step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,12.0,0.4,7.519246566648894,30,33.0,1.1,15.0,0.5,4,9.0,6.0,4.135854156950631,0.9,0.9,10,3,9.0,0.1863132354868499,1,0.0,0.4604977980761842,0,0.0,0.729724504733074
48.0,7,22.0,0.5789473684210527,8.156704208256604,38,50.0,1.3157894736842106,17.0,0.4473684210526316,4,22.0,13.0,6.268138217842648,1.6923076923076923,1.6923076923076923,13,2,21.0,0.3719720957226816,1,1.0,0.5571161728169808,1,0.0,0.0
56.0,10,62.0,1.441860465116279,8.218427690664974,43,100.0,2.3255813953488373,50.0,1.162790697674419,7,45.0,23.0,4.636053440302479,3.2142857142857144,3.2142857142857144,14,4,34.0,0.246316671449282,3,11.0,0.388312764348132,0,0.0,0.9164506908232906
64.0,10,106.0,2.12,8.603036858206478,50,167.0,3.34,67.0,1.34,6,69.0,24.0,5.363448971444096,4.928571428571429,4.928571428571429,14,6,69.0,0.2932457879383651,0,0.0,0.7078466328481462,0,0.0,0.7594256944379462
72.0,12,111.0,1.9821428571428568,7.637806270095573,56,225.0,4.017857142857143,58.0,1.0357142857142858,8,103.0,34.0,5.136528851298969,6.0588235294117645,6.0588235294117645,17,6,90.0,0.1355883784045698,1,12.0,0.5611053414225254,1,1.0,0.624992305552624
80.0,11,159.0,2.694915254237288,8.160536257496998,59,304.0,5.152542372881356,79.0,1.3389830508474576,8,168.0,65.0,4.641286778334551,9.333333333333334,9.333333333333334,18,6,144.0,0.3224808854812183,2,24.0,0.2607181529840848,0,0.0,0.7403057909138392
