step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,26.0,0.8387096774193549,7.175791858231271,31,42.0,1.3548387096774193,24.0,0.7741935483870968,6,26.0,23.0,4.126530181440969,2.363636363636364,2.363636363636364,11,3,8.0,0.2658287423886521,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,6,36.0,0.9473684210526316,8.4976729823629,38,57.0,1.5,15.0,0.3947368421052631,5,40.0,14.0,5.655921631388958,3.076923076923077,3.076923076923077,13,0,3.0,0.6778791182151632,4,37.0,0.326211135741799,1,0.0,0.0
56.0,10,45.0,1.125,7.818019018525746,40,111.0,2.775,54.0,1.35,9,48.0,8.0,3.162688240504677,3.2,3.2,15,5,18.0,0.0001359735714288,4,30.0,0.3701154184730048,0,0.0,0.9416661425721804
64.0,5,38.0,0.7916666666666666,9.283150848138618,48,161.0,3.3541666666666665,50.0,1.0416666666666667,3,32.0,0.0,8.152672721549106,2.2857142857142856,2.2857142857142856,14,2,24.0,0.4249413741910161,1,8.0,0.7374240006988175,0,0.0,0.7148776469196844
72.0,11,75.0,1.4150943396226414,7.94975003670674,53,205.0,3.867924528301887,44.0,0.8301886792452831,7,60.0,28.0,3.2685353351230906,4.615384615384615,4.615384615384615,13,3,28.0,0.0031490435752785,2,25.0,0.3520802905915538,2,7.0,0.4159973978743014
80.0,8,66.0,1.1785714285714286,7.782299978732614,56,279.0,4.982142857142857,74.0,1.3214285714285714,3,23.0,0.0,4.373466298833148,1.7692307692307692,1.7692307692307692,13,1,14.0,0.3989968584951598,2,9.0,0.1809214651468557,0,0.0,0.5495812682781268
