step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.313925886298058,25.0,15.0,0.6,7.0,0.28,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,12.0,0.3870967741935484,7.609829788611315,31.0,27.0,0.8709677419354839,12.0,0.3870967741935484,5.0,9.0,9.0,4.608904325706231,0.9,0.9,10.0,3.0,8.0,0.2657733993271682,2.0,1.0,0.4771507485550696,0.0,0.0,0.729724504733074
48.0,6.0,12.0,0.3076923076923077,8.78730418618509,39.0,35.0,0.8974358974358975,8.0,0.2051282051282051,4.0,16.0,7.0,7.261916643695902,1.3333333333333333,1.3333333333333333,12.0,0.0,4.0,0.7335319334161858,3.0,12.0,0.4019565055541038,1.0,0.0,0.0
56.0,8.0,27.0,0.6428571428571429,8.561803116729157,42.0,72.0,1.7142857142857142,37.0,0.8809523809523809,5.0,22.0,6.0,2.924396577118204,2.2,2.2,10.0,4.0,15.0,0.108646323636023,1.0,7.0,0.4008010843195782,0.0,0.0,0.922991182139352
64.0,6.0,42.0,0.8571428571428571,9.530660310815884,49.0,122.0,2.489795918367347,50.0,1.020408163265306,2.0,22.0,0.0,9.34263257080867,1.8333333333333333,1.8333333333333333,12.0,1.0,12.0,0.591671511340806,1.0,10.0,0.7583625954225341,0.0,0.0,0.7944888621537051
72.0,18.0,97.0,1.7962962962962965,6.925656734556703,54.0,172.0,3.185185185185185,50.0,0.925925925925926,12.0,91.0,69.0,3.11161394486961,4.789473684210527,4.789473684210527,19.0,4.0,32.0,0.1638569007235181,6.0,53.0,0.3067879786622101,2.0,6.0,0.2387657825898455
80.0,10.0,99.0,1.7678571428571428,6.866316259864048,56.0,264.0,4.714285714285714,92.0,1.6428571428571428,6.0,95.0,4.0,4.640915598201097,4.75,4.75,20.0,5.0,63.0,0.1983768494641277,1.0,28.0,0.3287091163436896,0.0,4.0,0.8132752810629039
88.0,9.0,96.0,1.6842105263157894,8.689239297104452,57.0,327.0,5.7368421052631575,63.0,1.105263157894737,2.0,42.0,0.0,6.217703301989807,3.8181818181818175,3.8181818181818175,11.0,2.0,24.0,0.1714706974370607,0.0,18.0,0.7452944139921052,0.0,0.0,0.6865082494232345
96.0,10.0,79.0,1.362068965517241,8.00891620839368,58.0,324.0,5.586206896551724,0.0,0.0,5.0,51.0,9.0,5.45592617932217,3.4,3.4,15.0,2.0,37.0,0.4442550317843952,1.0,5.0,0.4583064114646392,2.0,9.0,0.2489017436447947
104.0,10.0,85.0,1.4912280701754386,8.334420545561372,57.0,372.0,6.526315789473684,48.0,0.8421052631578947,3.0,64.0,13.0,7.127154742414215,3.764705882352941,3.764705882352941,17.0,2.0,13.0,0.4922740517927808,1.0,49.0,0.4837467543616968,0.0,2.0,0.7029927602928279
112.0,12.0,54.0,0.9310344827586208,7.930379410157337,58.0,392.0,6.758620689655173,20.0,0.3448275862068966,6.0,69.0,5.0,7.101758993924792,4.3125,4.3125,16.0,5.0,41.0,0.3441652700186811,1.0,28.0,0.6124241054559871,0.0,0.0,0.9337854779806302
120.0,6.0,86.0,1.3650793650793651,8.848369159653055,63.0,438.0,6.9523809523809526,46.0,0.7301587301587301,0.0,5.0,0.0,7.455294644571288,0.4166666666666667,0.4166666666666667,12.0,0.0,5.0,0.5299467512201815,0.0,0.0,0.6186266272219705,0.0,0.0,0.6895382287699077
