step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,27.0,1.125,7.479990929577224,24,27.0,1.125,19.0,0.7916666666666666,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,10,64.0,2.1333333333333333,6.104139570859,30,69.0,2.3,42.0,1.4,9,61.0,34.0,3.15936908986711,4.6923076923076925,4.6923076923076925,13,5,42.0,0.1544614272977587,4,19.0,0.3038430828880669,0,0.0,0.729724504733074
48.0,7,12.0,0.3,7.684219456060921,40,100.0,2.5,31.0,0.775,5,16.0,0.0,5.6531981284408905,1.1428571428571428,1.1428571428571428,14,1,4.0,0.5754073693230952,3,12.0,0.4076052657624769,1,0.0,0.0081330284054561
56.0,10,59.0,1.372093023255814,8.359225330502591,43,128.0,2.976744186046512,28.0,0.6511627906976745,7,47.0,31.0,2.689825451522293,4.2727272727272725,4.2727272727272725,11,2,6.0,0.0001943501404943,5,41.0,0.2369613007741132,0,0.0,0.9076101704043128
64.0,5,36.0,0.7346938775510204,9.81567379916619,49,156.0,3.183673469387755,28.0,0.5714285714285714,2,39.0,0.0,9.310022516272154,3.0,3.0,13,2,26.0,0.4446401645019265,0,13.0,0.8035391507730529,0,0.0,0.8095971708689899
72.0,11,43.0,0.7678571428571429,8.180507183695068,56,191.0,3.4107142857142856,35.0,0.625,7,49.0,10.0,5.358125662678437,2.7222222222222223,2.7222222222222223,18,0,10.0,0.6506713903023094,5,33.0,0.258637161627482,2,6.0,0.5290459197166424
80.0,8,56.0,1.0,7.9282361739979965,56,210.0,3.75,19.0,0.3392857142857143,4,26.0,0.0,3.938166065942169,1.625,1.625,16,2,12.0,0.2866323429466185,1,10.0,0.2886376053506927,1,4.0,0.4231501233066315
