step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.955184377836691,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,3,1.0,0.0344827586206896,7.522136323313536,29,24.0,0.8275862068965517,16.0,0.5517241379310345,3,1.0,0.0,4.997610016794171,0.1,0.1,10,2,1.0,0.3457943445234199,1,0.0,0.4594389053063971,0,0.0,0.729724504733074
48.0,7,13.0,0.3513513513513513,8.625451674120605,37,44.0,1.1891891891891893,20.0,0.5405405405405406,6,17.0,16.0,5.591248753693116,1.3076923076923077,1.3076923076923077,13,2,6.0,0.4158655476139277,3,11.0,0.4016798812138158,1,0.0,0.0
56.0,7,14.0,0.3333333333333333,9.09792615475784,42,79.0,1.880952380952381,35.0,0.8333333333333334,4,16.0,0.0,5.749210774270525,1.6,1.6,10,3,9.0,0.2994381804908487,1,7.0,0.5221013293699771,0,0.0,0.922991182139352
64.0,9,64.0,1.3061224489795915,9.095080442345498,49,130.0,2.653061224489796,51.0,1.0408163265306123,3,38.0,22.0,7.435503123637991,2.923076923076923,2.923076923076923,13,2,25.0,0.5326843725639098,1,13.0,0.5682013437013415,0,0.0,0.7944888621537051
72.0,11,63.0,1.1454545454545455,7.333850482373144,55,172.0,3.1272727272727274,42.0,0.7636363636363637,6,61.0,23.0,4.865845501084102,3.388888888888889,3.388888888888889,18,4,32.0,0.145986458707466,1,29.0,0.5734304608050448,1,0.0,0.4472098954559074
80.0,11,77.0,1.350877192982456,7.627875101107077,57,236.0,4.140350877192983,64.0,1.1228070175438596,7,60.0,0.0,2.842968755419805,3.333333333333333,3.333333333333333,18,3,27.0,0.252646127738954,3,26.0,0.0881801580316715,1,7.0,0.5376922855087604
