step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,25.0,1.0416666666666667,8.249538439012065,24,27.0,1.125,17.0,0.7083333333333334,2,24.0,16.0,4.88090732599388,6.0,6.0,4,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,4.0,0.1290322580645161,8.164756004656377,31,43.0,1.3870967741935485,16.0,0.5161290322580645,4,1.0,0.0,3.765128235922317,0.125,0.125,8,3,1.0,0.1861638746000649,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,6,18.0,0.45,9.001364666617727,40,44.0,1.1,1.0,0.025,4,21.0,20.0,7.222344774604575,1.75,1.75,12,2,21.0,0.5477509359803655,1,0.0,0.6181974212028175,1,0.0,0.0037574057701184
56.0,9,59.0,1.4390243902439024,8.436295005440106,41,76.0,1.853658536585366,32.0,0.7804878048780488,6,46.0,25.0,3.917220853490606,4.181818181818182,4.181818181818182,11,4,40.0,0.1842452313015003,2,6.0,0.4023569094331063,0,0.0,0.9164506908232906
64.0,4,29.0,0.6170212765957447,9.789424295410504,47,114.0,2.425531914893617,38.0,0.8085106382978723,1,2.0,0.0,9.614875778259368,0.2222222222222222,0.2222222222222222,9,1,2.0,0.5970835490117621,0,0.0,0.9147367026474054,0,0.0,0.644600466548569
72.0,10,37.0,0.7115384615384616,8.489786501305543,52,135.0,2.5961538461538463,21.0,0.4038461538461538,6,20.0,18.0,5.356556527755917,1.1764705882352942,1.1764705882352942,17,3,13.0,0.2962135759019083,2,5.0,0.3856568449180336,1,2.0,0.6565026028197429
80.0,9,35.0,0.6363636363636364,7.778408235958171,55,205.0,3.727272727272727,70.0,1.2727272727272727,8,66.0,46.0,3.546552076252047,3.473684210526316,3.473684210526316,19,3,15.0,0.154012842464584,5,51.0,0.2211860359378698,0,0.0,0.7349482364879689
