step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.780060526849168,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,11.0,0.3666666666666666,7.659932766353597,30.0,15.0,0.5,15.0,0.5,4.0,3.0,3.0,4.664614980066857,0.3333333333333333,0.3333333333333333,9.0,3.0,3.0,0.2309786172015724,1.0,0.0,0.482563293946022,0.0,0.0,0.729724504733074
48.0,3.0,0.0,0.0,9.47312358790343,39.0,22.0,0.5641025641025641,7.0,0.1794871794871795,2.0,6.0,3.0,9.683152326569587,0.5454545454545454,0.5454545454545454,11.0,0.0,5.0,0.9151629260092332,1.0,1.0,0.6356184214403158,1.0,0.0,0.0
56.0,8.0,32.0,0.7619047619047619,9.269313524543003,42.0,53.0,1.261904761904762,31.0,0.7380952380952381,6.0,27.0,21.0,4.391133329336155,2.25,2.25,12.0,4.0,20.0,0.1424127267940494,2.0,7.0,0.5653722406763568,0.0,0.0,0.9416661425721804
64.0,7.0,60.0,1.25,9.190435012375692,48.0,105.0,2.1875,52.0,1.0833333333333333,4.0,46.0,19.0,8.043135042430793,3.2857142857142856,3.2857142857142856,14.0,2.0,23.0,0.4453641765295815,2.0,23.0,0.6652159121562564,0.0,0.0,0.6899286519844786
72.0,7.0,16.0,0.2962962962962963,8.08020630225714,54.0,131.0,2.425925925925926,26.0,0.4814814814814814,4.0,13.0,0.0,5.730930437242952,0.8125,0.8125,16.0,0.0,0.0,0.6942377381863752,4.0,13.0,0.2360338439650941,0.0,0.0,0.6125912254446958
80.0,2.0,4.0,0.0754716981132075,9.375763419248324,53.0,144.0,2.7169811320754715,13.0,0.2452830188679245,1.0,49.0,36.0,6.71311277976563,3.2666666666666666,3.2666666666666666,15.0,0.0,0.0,0.6848444047222183,1.0,44.0,0.3762227076866606,0.0,5.0,0.7723435782006156
