step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,11.0,0.4782608695652174,9.272925221159175,23.0,11.0,0.4782608695652174,8.0,0.3478260869565217,1.0,11.0,8.0,6.507876434658507,3.6666666666666665,3.6666666666666665,3.0,0.0,0.0,0.8746409274625594,0.0,0.0,0.7205931375175709,1.0,11.0,0.0
40.0,5,9.0,0.3103448275862069,7.787480918644029,29.0,23.0,0.7931034482758621,12.0,0.4137931034482758,3.0,1.0,0.0,4.522934935508204,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.2327595529405054,1.0,0.0,0.423088043979377,0.0,0.0,0.73881907988092
48.0,7,16.0,0.4324324324324324,8.032259293072508,37.0,47.0,1.2702702702702702,24.0,0.6486486486486487,6.0,21.0,20.0,6.787312589057971,1.4,1.4,15.0,2.0,8.0,0.5194822449095798,3.0,13.0,0.5128426083171621,1.0,0.0,0.0194824567824006
56.0,7,22.0,0.5238095238095238,8.379567607602254,42.0,92.0,2.1904761904761907,45.0,1.0714285714285714,5.0,16.0,0.0,3.560091411541972,2.0,2.0,8.0,3.0,6.0,0.2409611117162148,1.0,2.0,0.4421779585138355,1.0,8.0,0.461495591069676
64.0,5,43.0,0.86,9.878296064811131,50.0,143.0,2.86,51.0,1.02,3.0,32.0,16.0,8.148478201557047,2.909090909090909,2.909090909090909,11.0,2.0,22.0,0.4327914408190922,1.0,10.0,0.7189948584928332,0.0,0.0,0.8682315278308668
72.0,11,95.0,1.7924528301886793,8.641651431881385,53.0,175.0,3.30188679245283,32.0,0.6037735849056604,8.0,84.0,52.0,5.729962384642112,4.2,4.2,20.0,4.0,45.0,0.2480441571512623,2.0,33.0,0.5704938854096473,2.0,6.0,0.5309377619832669
80.0,10,110.0,2.037037037037037,8.167630196711247,54.0,239.0,4.425925925925926,64.0,1.1851851851851851,8.0,80.0,0.0,4.382485893900476,5.0,5.0,16.0,3.0,16.0,0.2099361167062538,4.0,50.0,0.3539652998752027,1.0,14.0,0.5616487922207282
88.0,5,66.0,1.2222222222222223,7.499605051195129,54.0,267.0,4.944444444444445,28.0,0.5185185185185185,2.0,21.0,0.0,5.741812462048718,1.5,1.5,14.0,0.0,3.0,0.3437560259108494,2.0,18.0,0.4435254467256097,0.0,0.0,0.5540475352574808
96.0,6,13.0,0.2280701754385964,8.40334870620311,57.0,321.0,5.631578947368421,54.0,0.9473684210526316,3.0,33.0,12.0,7.028237862102927,1.8333333333333333,1.8333333333333333,18.0,1.0,14.0,0.6048732153311841,1.0,13.0,0.4342906245979313,1.0,6.0,0.457364260310613
104.0,12,47.0,0.8392857142857143,8.463442983125484,56.0,346.0,6.178571428571429,25.0,0.4464285714285714,8.0,102.0,69.0,4.39919527642499,6.8,6.8,15.0,3.0,37.0,0.214250082991433,5.0,65.0,0.3452238518011823,0.0,0.0,0.9534379548614133
112.0,7,38.0,0.6129032258064516,9.12875394447365,62.0,396.0,6.387096774193548,50.0,0.8064516129032258,2.0,33.0,0.0,7.336305340209499,2.75,2.75,12.0,1.0,27.0,0.4557491423300447,1.0,6.0,0.5269381367941439,0.0,0.0,0.9827948177619146
120.0,8,56.0,0.8615384615384616,9.51215249066316,65.0,387.0,5.953846153846154,0.0,0.0,6.0,75.0,42.0,7.760226335528216,3.571428571428572,3.571428571428572,21.0,2.0,50.0,0.6189056769069138,4.0,25.0,0.4876915549955969,0.0,0.0,0.7283218092511499
128.0,10,96.0,1.5,7.619372011260624,64.0,431.0,6.734375,44.0,0.6875,7.0,101.0,26.0,4.332957578920395,5.315789473684211,5.315789473684211,19.0,7.0,87.0,0.1087523814349379,0.0,14.0,0.5379200952242877,0.0,0.0,0.8650715864937415
136.0,16,154.0,2.264705882352941,7.230940726795597,68.0,484.0,7.117647058823529,53.0,0.7794117647058824,13.0,197.0,96.0,4.042099072580895,7.035714285714286,7.035714285714286,28.0,9.0,172.0,0.2642360741732176,4.0,25.0,0.2969133233546328,0.0,0.0,0.5513052317080694
144.0,11,56.0,0.835820895522388,6.839911752137587,67.0,549.0,8.194029850746269,65.0,0.9701492537313432,7.0,142.0,0.0,3.4815878663330184,6.454545454545454,6.454545454545454,22.0,3.0,115.0,0.2251477159253612,3.0,20.0,0.2857213630795036,1.0,7.0,0.4569106175828225
152.0,11,64.0,0.9411764705882352,7.535677786056569,68.0,516.0,7.588235294117647,0.0,0.0,9.0,100.0,0.0,5.016473758331936,3.8461538461538463,3.8461538461538463,26.0,4.0,57.0,0.3745921461371943,4.0,43.0,0.2818230218031142,1.0,0.0,0.5028229307854313
160.0,15,113.0,1.6142857142857143,8.10663043588614,70.0,516.0,7.371428571428571,0.0,0.0,8.0,130.0,30.0,4.918920280614192,6.190476190476191,6.190476190476191,21.0,6.0,95.0,0.2359678168421935,2.0,23.0,0.3423653160833603,0.0,12.0,0.9392589927501884
168.0,17,217.0,3.3384615384615386,8.00044254179685,65.0,539.0,8.292307692307693,23.0,0.3538461538461538,11.0,167.0,37.0,3.8759517924713047,7.260869565217392,7.260869565217392,23.0,7.0,123.0,0.1592985291168406,4.0,44.0,0.3632566028325691,0.0,0.0,0.777921004503249
176.0,7,32.0,0.5245901639344263,7.619938330962512,61.0,488.0,8.0,0.0,0.0,3.0,58.0,0.0,6.5988077493055854,3.411764705882353,3.411764705882353,17.0,1.0,39.0,0.3610630712807207,1.0,12.0,0.4917219133275291,1.0,7.0,0.6916653574874776
184.0,8,34.0,0.5666666666666667,7.782594412727325,60.0,496.0,8.266666666666667,8.0,0.1333333333333333,6.0,85.0,27.0,5.551967044989266,4.473684210526316,4.473684210526316,19.0,2.0,39.0,0.1939136387147474,1.0,30.0,0.7083898687224346,3.0,16.0,0.4548539127806399
