step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.04,8.288165288421332,25,18.0,0.72,8.0,0.32,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,19.0,0.6129032258064516,8.09439929539447,31,34.0,1.096774193548387,16.0,0.5161290322580645,5,16.0,16.0,3.825829248197686,1.7777777777777777,1.7777777777777777,9,4,16.0,0.2214778327726402,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,10,40.0,1.0256410256410255,7.686312465187318,39,62.0,1.5897435897435896,28.0,0.717948717948718,6,38.0,22.0,6.26778747938516,2.7142857142857144,2.7142857142857144,14,3,33.0,0.4605084253091718,2,5.0,0.4298574529781045,1,0.0,0.0
56.0,12,106.0,2.65,7.4161961987930685,40,127.0,3.175,65.0,1.625,5,59.0,21.0,2.4815986371303698,6.555555555555555,6.555555555555555,9,4,58.0,0.0796781149069571,1,1.0,0.4427519919972782,0,0.0,0.922991182139352
64.0,3,15.0,0.3125,9.63515804928578,48,180.0,3.75,53.0,1.1041666666666667,0,27.0,0.0,10.554311093911233,2.076923076923077,2.076923076923077,13,0,27.0,0.6316840843247828,0,0.0,0.8545559380209967,0,0.0,0.8039375374858093
72.0,12,32.0,0.6037735849056604,7.394340989414783,53,184.0,3.4716981132075477,4.0,0.0754716981132075,10,104.0,77.0,3.322949063377252,5.473684210526316,5.473684210526316,19,6,57.0,0.0009553740552481,3,47.0,0.3836805091238628,1,0.0,0.4167691768783587
80.0,12,81.0,1.4727272727272729,7.648801740174783,55,275.0,5.0,91.0,1.6545454545454543,9,103.0,0.0,5.307456610769458,4.478260869565218,4.478260869565218,23,2,27.0,0.5177257958838737,7,72.0,0.2197682512100788,0,4.0,0.758066418535533
