step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,9.037633892029424,24,7.0,0.2916666666666667,4.0,0.1666666666666666,0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,9.0,0.3,8.108375264862627,30,19.0,0.6333333333333333,12.0,0.4,3,1.0,1.0,5.48950123406851,0.125,0.125,8.0,2.0,1.0,0.2379261500240404,1.0,0.0,0.6325330408992,0.0,0.0,0.7365763852406628
48.0,9,48.0,1.2972972972972974,8.391365569757294,37,55.0,1.4864864864864864,36.0,0.972972972972973,5,18.0,17.0,6.770927661868763,1.6363636363636365,1.6363636363636365,11.0,3.0,18.0,0.3667216282728657,1.0,0.0,0.6279593543206295,1.0,0.0,0.0
56.0,12,118.0,3.025641025641025,7.398316272196973,39,127.0,3.2564102564102564,72.0,1.8461538461538465,6,53.0,35.0,3.383910111755412,4.076923076923077,4.076923076923077,13.0,4.0,43.0,0.0898515104514331,2.0,10.0,0.356792394799005,0.0,0.0,0.9129882829471342
64.0,3,14.0,0.2978723404255319,9.463897689617058,47,180.0,3.8297872340425534,53.0,1.127659574468085,0,35.0,0.0,9.614727166103108,2.5,2.5,14.0,0.0,33.0,0.6432284278486982,0.0,2.0,0.8087694570084748,0.0,0.0,0.5873538633309756
72.0,12,43.0,0.7962962962962963,7.614808925961812,54,201.0,3.7222222222222223,21.0,0.3888888888888889,9,34.0,0.0,2.505982733284954,1.8888888888888888,1.8888888888888888,18.0,3.0,11.0,0.0028718327981979,4.0,16.0,0.1224865114465041,2.0,7.0,0.5180115754433234
80.0,9,61.0,1.1090909090909091,7.79911711160615,55,256.0,4.654545454545454,55.0,1.0,7,98.0,64.0,4.0655694652985455,5.157894736842105,5.157894736842105,19.0,3.0,31.0,0.2792558945415549,3.0,64.0,0.3217449005723161,1.0,3.0,0.433745156407115
88.0,8,70.0,1.2280701754385963,8.821818160348728,57,292.0,5.12280701754386,36.0,0.631578947368421,3,53.0,0.0,6.455612371605451,4.416666666666667,4.416666666666667,12.0,1.0,16.0,0.4579257979473727,2.0,37.0,0.5061686074433684,0.0,0.0,0.6149222592865425
96.0,12,86.0,1.4333333333333331,7.256436865446032,60,331.0,5.516666666666667,39.0,0.65,7,73.0,20.0,5.766533064053461,3.842105263157895,3.842105263157895,19.0,4.0,48.0,0.3349948530996701,1.0,8.0,0.5115151747352293,2.0,17.0,0.4734397664229515
104.0,7,31.0,0.5344827586206896,8.278575827296164,58,368.0,6.344827586206897,37.0,0.6379310344827587,3,27.0,0.0,6.546199854101233,1.6875,1.6875,16.0,2.0,19.0,0.429311895175022,1.0,8.0,0.6684804332248645,0.0,0.0,0.5118862091302968
112.0,9,24.0,0.4,7.763683186725112,60,361.0,6.016666666666667,0.0,0.0,6,68.0,41.0,3.872746064762256,4.0,4.0,17.0,2.0,32.0,0.2637542641738505,4.0,36.0,0.2078988801955115,0.0,0.0,0.9699408170187376
120.0,1,13.0,0.2063492063492063,10.181934747075529,63,359.0,5.698412698412699,0.0,0.0,0,51.0,0.0,8.627622823401802,3.1875,3.1875,16.0,0.0,2.0,0.6589156027277672,0.0,46.0,0.6032189927208521,0.0,3.0,0.732831534803787
128.0,8,19.0,0.296875,8.629346925648482,64,333.0,5.203125,0.0,0.0,5,27.0,0.0,5.76032212625783,1.9285714285714288,1.9285714285714288,14.0,4.0,20.0,0.2209895304275074,1.0,7.0,0.5867728651986476,0.0,0.0,0.87569826391038
136.0,6,19.0,0.3015873015873015,8.800811612735746,63,333.0,5.285714285714286,0.0,0.0,3,19.0,0.0,5.771830399006887,1.3571428571428572,1.3571428571428572,14.0,1.0,4.0,0.3135116629942115,2.0,15.0,0.4788630087470734,0.0,0.0,0.5051911134368655
144.0,9,64.0,1.032258064516129,8.596786879429036,62,332.0,5.354838709677419,0.0,0.0,4,35.0,16.0,6.787040832733812,2.0588235294117645,2.0588235294117645,17.0,2.0,22.0,0.5763799411336813,2.0,13.0,0.4267483199462948,0.0,0.0,0.9577729365341856
152.0,7,10.0,0.1612903225806451,7.528623891510262,62,295.0,4.758064516129032,0.0,0.0,4,53.0,18.0,5.033442576905174,2.3043478260869565,2.3043478260869565,23.0,2.0,14.0,0.2376742883340608,1.0,39.0,0.4087169014677873,1.0,0.0,0.506977677470644
160.0,9,20.0,0.303030303030303,8.132537578887874,66,339.0,5.136363636363637,44.0,0.6666666666666666,6,92.0,39.0,6.116220647931447,4.0,4.0,23.0,4.0,36.0,0.4306426499001272,1.0,39.0,0.423296184561632,1.0,17.0,0.5974211108000491
168.0,17,107.0,1.646153846153846,7.832874815020331,65,388.0,5.969230769230769,49.0,0.7538461538461538,13,111.0,19.0,3.6931412939999104,4.44,4.44,25.0,5.0,43.0,0.3435878372911621,4.0,48.0,0.2638427058510708,4.0,20.0,0.392490022648817
176.0,6,48.0,0.75,8.00828039168675,64,427.0,6.671875,39.0,0.609375,3,37.0,0.0,5.65799717992181,2.466666666666667,2.466666666666667,15.0,1.0,21.0,0.288204068125592,1.0,10.0,0.4419130714185861,1.0,6.0,0.6489559799513633
184.0,7,24.0,0.4,8.557776100844153,60,407.0,6.783333333333333,0.0,0.0,6,61.0,24.0,5.852400575688816,3.210526315789474,3.210526315789474,19.0,2.0,35.0,0.2464020800870368,1.0,8.0,0.6941140811826256,3.0,18.0,0.463571266144161
192.0,8,59.0,1.0535714285714286,8.649083087451018,56,401.0,7.160714285714286,0.0,0.0,6,114.0,53.0,5.165319329118324,7.125,7.125,16.0,2.0,45.0,0.4056266623574718,1.0,29.0,0.5902068569200638,3.0,40.0,0.1501960287720622
200.0,8,32.0,0.6274509803921569,8.431260297380854,51,391.0,7.666666666666667,0.0,0.0,5,43.0,0.0,5.738859919364261,4.3,4.3,10.0,3.0,24.0,0.2323894839330932,2.0,16.0,0.4632878106151089,0.0,3.0,0.9221815711411172
208.0,2,6.0,0.12,8.724097372281461,50,329.0,6.58,0.0,0.0,2,46.0,3.0,6.814298984209333,3.8333333333333335,3.8333333333333335,12.0,1.0,15.0,0.3865750818496328,1.0,31.0,0.577943096805022,0.0,0.0,0.7446826335800101
216.0,11,38.0,0.7450980392156863,7.525705633772574,51,352.0,6.901960784313726,23.0,0.4509803921568627,8,63.0,17.0,4.627344354652282,3.5,3.5,18.0,4.0,25.0,0.1870704383053664,4.0,36.0,0.2537911749575345,0.0,2.0,0.8701471767612092
224.0,7,10.0,0.1724137931034483,8.248499363548087,58,332.0,5.724137931034483,0.0,0.0,6,22.0,0.0,5.502081726132007,1.0476190476190477,1.0476190476190477,21.0,3.0,9.0,0.3288212924897546,3.0,13.0,0.4379656466784717,0.0,0.0,0.9259482587477456
232.0,9,46.0,0.8363636363636363,8.323425525711322,55,293.0,5.327272727272727,0.0,0.0,6,38.0,16.0,4.647824039630694,2.375,2.375,16.0,1.0,6.0,0.3069556472034679,4.0,27.0,0.4928660026901229,1.0,5.0,0.198016956555543
240.0,13,93.0,1.6607142857142858,7.955347908622847,56,362.0,6.464285714285714,69.0,1.2321428571428572,9,91.0,53.0,5.102759829777769,4.789473684210527,4.789473684210527,19.0,4.0,35.0,0.1937544776337572,4.0,43.0,0.4039462174853925,1.0,13.0,0.6368620502326954
248.0,15,133.0,2.333333333333333,7.805383289083011,57,402.0,7.052631578947368,40.0,0.7017543859649122,6,69.0,0.0,5.707277436544215,4.0588235294117645,4.0588235294117645,17.0,1.0,19.0,0.5141351689766848,4.0,29.0,0.4064990394995592,1.0,21.0,0.0
256.0,10,74.0,1.3214285714285714,7.980851470659181,56,440.0,7.857142857142857,38.0,0.6785714285714286,5,43.0,0.0,4.213473781582303,3.583333333333333,3.583333333333333,12.0,1.0,11.0,0.4072443365411649,4.0,32.0,0.2691243742691035,0.0,0.0,1.0
264.0,15,81.0,1.588235294117647,6.872156682645172,51,447.0,8.764705882352942,7.0,0.1372549019607843,8,80.0,37.0,5.309522571005051,4.444444444444445,4.444444444444445,18.0,5.0,35.0,0.3562391331871912,3.0,42.0,0.4142604227070686,0.0,3.0,0.975454973198738
272.0,13,82.0,1.490909090909091,7.103340095310369,55,501.0,9.10909090909091,54.0,0.9818181818181818,11,133.0,53.0,3.8523583170636417,6.045454545454546,6.045454545454546,22.0,5.0,66.0,0.1118033491401562,6.0,57.0,0.2431255594269611,0.0,10.0,0.6766043214798638
280.0,8,45.0,0.7627118644067796,8.332377457274445,59,490.0,8.305084745762711,0.0,0.0,3,80.0,0.0,7.556654955120331,3.636363636363636,3.636363636363636,22.0,2.0,21.0,0.3969351400080495,1.0,56.0,0.573603370518997,0.0,3.0,0.7845492143986106
288.0,8,37.0,0.6379310344827587,8.616743343210794,58,456.0,7.862068965517241,0.0,0.0,8,67.0,0.0,3.729518548733995,4.1875,4.1875,16.0,4.0,33.0,0.1803386483388253,3.0,30.0,0.4313161899410186,1.0,4.0,0.4759964246576505
