step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,1.0,0.04,8.122010659073393,25.0,19.0,0.76,8.0,0.32,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7.0,19.0,0.6129032258064516,7.951208328764995,31.0,34.0,1.096774193548387,15.0,0.4838709677419355,6.0,16.0,16.0,3.338016577715901,1.7777777777777777,1.7777777777777777,9.0,5.0,16.0,0.1542236020054429,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,10.0,43.0,1.1025641025641026,8.207385153473156,39.0,65.0,1.6666666666666667,31.0,0.7948717948717948,5.0,35.0,19.0,6.635725037393542,2.6923076923076925,2.6923076923076925,13.0,3.0,35.0,0.3979754443834298,1.0,0.0,0.6005596531094816,1.0,0.0,0.0
56.0,6.0,15.0,0.3658536585365853,8.32593845410994,41.0,103.0,2.5121951219512195,38.0,0.926829268292683,4.0,26.0,0.0,4.932633449704568,2.363636363636364,2.363636363636364,11.0,2.0,21.0,0.3519040430611602,2.0,5.0,0.3848914628075247,0.0,0.0,0.9164506908232906
64.0,12.0,75.0,1.5625,8.568375729450088,48.0,168.0,3.5,65.0,1.3541666666666667,9.0,78.0,52.0,5.429343300961459,4.333333333333333,4.333333333333333,18.0,5.0,44.0,0.2497790555770906,4.0,34.0,0.5087718374328515,0.0,0.0,0.7594256944379462
72.0,9.0,78.0,1.471698113207547,7.5626090673231054,53.0,220.0,4.150943396226415,52.0,0.981132075471698,8.0,113.0,35.0,4.492427961272436,5.65,5.65,20.0,7.0,92.0,0.1870238551265814,1.0,19.0,0.3735559638432265,0.0,2.0,0.6958602285520852
80.0,9.0,50.0,0.9090909090909092,8.926195997469552,55.0,275.0,5.0,55.0,1.0,6.0,60.0,0.0,5.560877323173593,3.75,3.75,16.0,3.0,25.0,0.33531435705489,3.0,35.0,0.4620921250637674,0.0,0.0,0.730821265146957
88.0,10.0,77.0,1.350877192982456,8.538298482720606,57.0,332.0,5.824561403508772,57.0,1.0,5.0,65.0,5.0,6.564971505934408,4.0625,4.0625,16.0,3.0,21.0,0.1939720768409066,2.0,44.0,0.6092075148551197,0.0,0.0,0.6669707888608387
