step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.313925886298058,25,15.0,0.6,7.0,0.28,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,13.0,0.4193548387096774,7.717587547173898,31,27.0,0.8709677419354839,12.0,0.3870967741935484,5,10.0,10.0,4.506149132682291,0.9090909090909092,0.9090909090909092,11,3,9.0,0.2744564505988698,2,1.0,0.4771507485550696,0,0.0,0.729724504733074
48.0,8,14.0,0.3684210526315789,7.977581905779411,38,43.0,1.131578947368421,16.0,0.4210526315789473,6,18.0,8.0,6.361241772253271,1.2857142857142858,1.2857142857142858,14,2,6.0,0.5081540451014283,3,12.0,0.4020049411846469,1,0.0,0.0
56.0,9,47.0,1.175,8.30300333605139,40,88.0,2.2,45.0,1.125,5,38.0,20.0,2.9901118414521024,3.8,3.8,10,4,31.0,0.1087326921799072,1,7.0,0.4130814331894065,0,0.0,0.922991182139352
64.0,7,58.0,1.2083333333333333,8.785095106989228,48,151.0,3.145833333333333,63.0,1.3125,2,31.0,0.0,8.10173126183046,2.583333333333333,2.583333333333333,12,0,8.0,0.646266357271868,2,23.0,0.5861482090577402,0,0.0,0.7772317016703916
72.0,12,66.0,1.2222222222222223,7.690004421514272,54,192.0,3.555555555555556,41.0,0.7592592592592593,6,51.0,20.0,4.907154284603096,3.1875,3.1875,16,2,5.0,0.3518017098375109,2,40.0,0.410561316517937,2,6.0,0.3458593247394329
80.0,9,70.0,1.2727272727272727,8.333443388855752,55,242.0,4.4,50.0,0.9090909090909092,6,91.0,40.0,5.168836600928748,5.6875,5.6875,16,1,9.0,0.4373975748054891,4,68.0,0.3474029379771418,1,14.0,0.5453574717042998
