step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2,0.0,0.0,8.780060526849168,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7,12.0,0.4,7.581814172264729,30.0,16.0,0.5333333333333333,16.0,0.5333333333333333,5.0,4.0,4.0,4.184849275946814,0.4,0.4,10.0,4.0,4.0,0.1561178687708153,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,5,17.0,0.4473684210526316,8.874416047657107,38.0,36.0,0.9473684210526316,20.0,0.5263157894736842,4.0,22.0,18.0,7.566790439368176,1.6923076923076923,1.6923076923076923,13.0,2.0,22.0,0.5430615719451212,1.0,0.0,0.652599574480437,1.0,0.0,0.0081330284054561
56.0,7,24.0,0.5853658536585366,8.319003967032204,41.0,70.0,1.7073170731707317,34.0,0.8292682926829268,5.0,19.0,0.0,3.2918313483558967,1.5833333333333333,1.5833333333333333,12.0,2.0,13.0,0.1389590229539,3.0,6.0,0.329079036067483,0.0,0.0,0.9164506908232906
64.0,7,61.0,1.297872340425532,8.815806565202,47.0,127.0,2.702127659574468,57.0,1.2127659574468086,3.0,40.0,21.0,7.467103497282427,3.076923076923077,3.076923076923077,13.0,3.0,37.0,0.3021178823214221,0.0,3.0,0.8091814505402833,0.0,0.0,0.8852406529108944
72.0,11,44.0,0.8148148148148148,7.789808391782702,54.0,176.0,3.259259259259259,49.0,0.9074074074074074,7.0,32.0,0.0,4.550938264729167,1.8823529411764703,1.8823529411764703,17.0,3.0,19.0,0.3482637075724223,3.0,12.0,0.1705408205344142,1.0,1.0,0.6521783416277522
80.0,11,98.0,1.75,7.858977234915335,56.0,242.0,4.321428571428571,66.0,1.1785714285714286,6.0,59.0,27.0,4.314224352433691,3.4705882352941178,3.4705882352941178,17.0,4.0,46.0,0.2181973638402448,1.0,11.0,0.3785549961449561,1.0,2.0,0.4688596570683518
88.0,5,36.0,0.631578947368421,8.804401737352158,57.0,296.0,5.192982456140351,54.0,0.9473684210526316,2.0,35.0,0.0,5.781401483011402,2.6923076923076925,2.6923076923076925,13.0,0.0,14.0,0.2958013289683443,0.0,0.0,0.7201747247988224,2.0,21.0,0.4875801062879176
96.0,11,65.0,1.031746031746032,8.586736915714287,63.0,331.0,5.253968253968254,35.0,0.5555555555555556,6.0,71.0,36.0,5.504241162208422,4.4375,4.4375,16.0,4.0,32.0,0.3606901343145995,1.0,35.0,0.6066501665278835,1.0,4.0,0.3083116013043296
104.0,8,66.0,1.2452830188679245,8.811674623458488,53.0,317.0,5.981132075471698,0.0,0.0,5.0,97.0,26.0,7.005358233591764,5.705882352941177,5.705882352941177,17.0,3.0,57.0,0.4478901247920237,2.0,37.0,0.5743655210206808,0.0,3.0,0.6328982346965718
112.0,6,14.0,0.2545454545454545,8.378119763729268,55.0,321.0,5.836363636363636,4.0,0.0727272727272727,5.0,29.0,0.0,7.219600978139396,1.7058823529411764,1.7058823529411764,17.0,2.0,16.0,0.4378720462308871,3.0,13.0,0.488312155753952,0.0,0.0,0.949716454495972
120.0,14,77.0,1.2622950819672132,7.498110801053212,61.0,354.0,5.80327868852459,33.0,0.5409836065573771,13.0,129.0,100.0,3.9567594562141,4.607142857142857,4.607142857142857,28.0,6.0,47.0,0.1284098361077505,7.0,82.0,0.3212445539843763,0.0,0.0,0.72612609628945
128.0,13,152.0,2.412698412698413,6.703317213463514,63.0,437.0,6.936507936507937,83.0,1.3174603174603174,11.0,185.0,56.0,3.2745525989906152,7.4,7.4,25.0,5.0,67.0,0.238756624930801,6.0,118.0,0.2492786704361562,0.0,0.0,0.3883672243903303
136.0,15,160.0,2.3529411764705883,7.362397614756978,68.0,533.0,7.838235294117647,96.0,1.411764705882353,14.0,213.0,28.0,3.664926538840847,8.52,8.52,25.0,3.0,22.0,0.310072733786394,11.0,191.0,0.2390792867436739,0.0,0.0,0.2802236953011583
144.0,5,13.0,0.2096774193548387,8.252650612131562,62.0,520.0,8.387096774193548,0.0,0.0,3.0,117.0,0.0,4.749551956822186,5.85,5.85,20.0,2.0,11.0,0.2874153132789671,1.0,106.0,0.3426592283870198,0.0,0.0,0.7110052091941284
152.0,16,50.0,0.7575757575757576,7.338950228682368,66.0,543.0,8.227272727272727,23.0,0.3484848484848485,11.0,154.0,37.0,4.077769702089499,5.703703703703703,5.703703703703703,27.0,1.0,6.0,0.51962892888249,7.0,137.0,0.167844079462232,3.0,11.0,0.3484150531503385
160.0,11,55.0,0.8208955223880597,8.004459800079008,67.0,535.0,7.985074626865671,0.0,0.0,4.0,66.0,0.0,5.730719488147449,3.3,3.3,20.0,4.0,16.0,0.3554654785357858,0.0,50.0,0.4187984293975603,0.0,0.0,0.8972772191042154
168.0,15,105.0,1.5217391304347827,8.288462933319058,69.0,590.0,8.55072463768116,55.0,0.7971014492753623,9.0,86.0,20.0,4.551915731980344,4.3,4.3,20.0,1.0,18.0,0.6275380736759549,8.0,68.0,0.1813980125918566,0.0,0.0,0.7345526272805661
176.0,10,106.0,1.606060606060606,7.50086637365758,66.0,600.0,9.090909090909092,10.0,0.1515151515151515,5.0,58.0,0.0,5.431568231007739,3.411764705882353,3.411764705882353,17.0,4.0,31.0,0.0905468255307314,0.0,18.0,0.4552939307239315,1.0,9.0,0.698633250114124
184.0,11,56.0,0.8484848484848485,8.522573305666441,66.0,629.0,9.530303030303031,29.0,0.4393939393939394,7.0,123.0,65.0,7.181285648869516,5.125,5.125,24.0,2.0,44.0,0.5545031514170173,3.0,72.0,0.6152212134652177,2.0,7.0,0.5851020272776162
