step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,8.0,0.3333333333333333,8.36714702095887,24,14.0,0.5833333333333334,11.0,0.4583333333333333,2,8.0,5.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,3,1.0,0.0344827586206896,7.428077970270903,29,29.0,1.0,15.0,0.5172413793103449,3,1.0,0.0,4.870746995002209,0.1,0.1,10,2,1.0,0.3457943445234199,1,0.0,0.4023673802884933,0,0.0,0.7365763852406628
48.0,5,3.0,0.081081081081081,8.74673161570567,37,44.0,1.1891891891891893,15.0,0.4054054054054054,4,6.0,5.0,6.297176341770052,0.5,0.5,12,2,6.0,0.4209402238474189,1,0.0,0.6185718300539258,1,0.0,0.0164862477111866
56.0,8,38.0,0.95,9.34006672124518,40,85.0,2.125,41.0,1.025,6,34.0,28.0,5.3580796962424175,3.090909090909091,3.090909090909091,11,4,26.0,0.1972248159439729,2,8.0,0.5464378983944135,0,0.0,0.9416661425721804
64.0,9,74.0,1.608695652173913,8.82105927254741,46,134.0,2.9130434782608696,49.0,1.065217391304348,4,54.0,20.0,6.552531483056143,4.153846153846154,4.153846153846154,13,3,50.0,0.3713827572374287,1,4.0,0.6879159644786746,0,0.0,0.767662461682636
72.0,11,55.0,1.0576923076923077,7.170676277581469,52,192.0,3.692307692307693,58.0,1.1153846153846154,6,42.0,0.0,4.282239055147058,3.0,3.0,14,4,36.0,0.2977886381368031,1,6.0,0.3709500270436727,1,0.0,0.3181853457401966
80.0,11,67.0,1.2181818181818185,7.766245037757639,55,239.0,4.345454545454546,47.0,0.8545454545454545,8,78.0,36.0,4.35759626072168,3.9,3.9,20,5,45.0,0.2832473716168296,3,30.0,0.2512885494182917,0,3.0,0.7720340823430221
