step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.16,7.516533796357647,25,21.0,0.84,11.0,0.44,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,27.0,0.8709677419354839,7.317035943916315,31,45.0,1.4516129032258065,24.0,0.7741935483870968,6.0,27.0,24.0,3.3843099141602293,2.4545454545454546,2.4545454545454546,11.0,3.0,9.0,0.2745079717506249,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,8.0,53.0,1.394736842105263,7.78554254075843,38,72.0,1.894736842105263,27.0,0.7105263157894737,6.0,54.0,27.0,4.908511919976815,3.6,3.6,15.0,2.0,20.0,0.3532531745957408,3.0,34.0,0.4067641958653522,1.0,0.0,0.0037574057701184
56.0,9.0,57.0,1.3571428571428572,7.810817883025204,42,129.0,3.071428571428572,57.0,1.3571428571428572,7.0,50.0,0.0,3.3082962337011668,3.8461538461538463,3.8461538461538463,13.0,4.0,31.0,0.1081596057997583,2.0,11.0,0.4222912177407936,1.0,8.0,0.4708330712860902
64.0,7.0,45.0,0.9183673469387756,9.492368950990889,49,184.0,3.755102040816327,55.0,1.1224489795918366,4.0,24.0,0.0,7.042741908628307,2.0,2.0,12.0,3.0,14.0,0.3520055742715765,1.0,10.0,0.6943514973446915,0.0,0.0,0.7148776469196844
72.0,11.0,67.0,1.2407407407407407,8.599726674911588,54,203.0,3.759259259259259,19.0,0.3518518518518518,7.0,59.0,35.0,5.665649726752546,3.6875,3.6875,16.0,3.0,39.0,0.3371655879220872,3.0,20.0,0.4672568216539302,1.0,0.0,0.5669500384035256
80.0,10.0,57.0,1.0178571428571428,7.8644749925999475,56,265.0,4.732142857142857,62.0,1.1071428571428572,5.0,83.0,24.0,5.574347820028388,4.15,4.15,20.0,4.0,51.0,0.2725845450780995,1.0,32.0,0.444421713330824,0.0,0.0,0.7525436672485197
88.0,6.0,32.0,0.5614035087719298,8.726042901079461,57,317.0,5.56140350877193,52.0,0.912280701754386,2.0,63.0,0.0,7.291548767735806,3.5,3.5,18.0,2.0,30.0,0.3709789354722263,0.0,30.0,0.7002728847549997,0.0,3.0,0.7387837836930145
96.0,9.0,47.0,0.746031746031746,7.975819047775464,63,345.0,5.476190476190476,28.0,0.4444444444444444,6.0,54.0,0.0,4.371065034085584,3.176470588235294,3.176470588235294,17.0,4.0,39.0,0.2435507811101101,1.0,3.0,0.408163455080041,1.0,12.0,0.3675839009254265
104.0,10.0,83.0,1.4067796610169492,8.818165567419092,59,380.0,6.440677966101695,35.0,0.5932203389830508,5.0,106.0,52.0,5.848121365320497,7.066666666666666,7.066666666666666,15.0,4.0,85.0,0.2609232701050731,1.0,21.0,0.6059746910425616,0.0,0.0,0.9459480097108336
112.0,10.0,78.0,1.278688524590164,8.897365425253874,61,421.0,6.901639344262295,41.0,0.6721311475409836,4.0,37.0,0.0,7.737859023497465,2.3125,2.3125,16.0,3.0,31.0,0.4985827945965747,1.0,6.0,0.579015656927545,0.0,0.0,0.9979684052623976
120.0,4.0,10.0,0.1666666666666666,9.30918253228526,60,387.0,6.45,0.0,0.0,4.0,59.0,22.0,7.224578233111842,3.2777777777777777,3.2777777777777777,18.0,4.0,28.0,0.2335334735446768,0.0,31.0,0.78287310274158,0.0,0.0,0.6721522809117974
128.0,11.0,67.0,1.046875,8.26048152615292,64,431.0,6.734375,44.0,0.6875,8.0,80.0,21.0,4.366242344613223,4.444444444444445,4.444444444444445,18.0,7.0,79.0,0.1479826939514386,1.0,1.0,0.5028405220095185,0.0,0.0,0.9101782380586272
136.0,7.0,24.0,0.3636363636363636,8.6115769730035,66,385.0,5.833333333333333,0.0,0.0,3.0,90.0,10.0,6.238698781635569,4.7368421052631575,4.7368421052631575,19.0,2.0,58.0,0.417149661639818,1.0,32.0,0.5014205621284255,0.0,0.0,0.5893768771933243
