step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,9.0,0.375,7.452654770293478,24.0,11.0,0.4583333333333333,9.0,0.375,2.0,8.0,8.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6.0,1.0,5.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,17.0,0.5666666666666667,7.598367807010129,30.0,37.0,1.2333333333333334,26.0,0.8666666666666667,4.0,14.0,6.0,4.226128797817734,1.75,1.75,8.0,3.0,14.0,0.2658287423886521,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,4.0,1.0,0.0256410256410256,9.662580580526258,39.0,42.0,1.0769230769230769,5.0,0.1282051282051282,2.0,4.0,0.0,8.701951739154303,0.5,0.5,8.0,0.0,4.0,0.8920618432273869,1.0,0.0,0.5979170390775388,1.0,0.0,0.0
56.0,9.0,31.0,0.775,8.666876550682284,40.0,69.0,1.725,27.0,0.675,7.0,27.0,23.0,3.822722365904177,2.25,2.25,12.0,3.0,15.0,0.2372021064807583,4.0,12.0,0.2721631538996224,0.0,0.0,0.9416661425721804
64.0,7.0,42.0,0.8936170212765957,9.026860154992068,47.0,122.0,2.595744680851064,53.0,1.127659574468085,5.0,35.0,8.0,7.771598937699495,2.1875,2.1875,16.0,1.0,3.0,0.6819931301264344,4.0,32.0,0.5487804759872273,0.0,0.0,0.9856397046754404
72.0,10.0,40.0,0.7547169811320755,7.959003518635141,53.0,158.0,2.981132075471698,36.0,0.6792452830188679,6.0,28.0,0.0,5.063712322302571,1.4736842105263157,1.4736842105263157,19.0,4.0,16.0,0.3103113006567221,1.0,12.0,0.4231927874557246,1.0,0.0,0.5558602094922027
80.0,16.0,116.0,2.071428571428572,7.565170551407425,56.0,249.0,4.446428571428571,91.0,1.625,13.0,100.0,72.0,3.092492493022768,4.3478260869565215,4.3478260869565215,23.0,6.0,43.0,0.165091505482836,7.0,54.0,0.1393932151854512,0.0,3.0,0.64194407022102
88.0,7.0,48.0,0.8421052631578947,7.203573890595857,57.0,332.0,5.824561403508772,83.0,1.456140350877193,4.0,63.0,0.0,5.386245897081078,3.3157894736842106,3.3157894736842106,19.0,1.0,1.0,0.1711492304659959,2.0,55.0,0.4338204246814531,1.0,7.0,0.4594363882026538
