step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,15.965125502086684,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.449303274931388,9,0.0,0.0,0.0,0.0,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,1,6.0,0.5454545454545454,9.110849819471872,11,8.0,0.7272727272727273,8.0,0.7272727272727273,1,6.0,6.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,22.0,2.2,6.731972429427636,10,26.0,2.6,18.0,1.8,2,22.0,16.0,5.228942333344095,3.142857142857143,3.142857142857143,7,2,22.0,0.3016342097183904
72.0,2,1.0,0.0909090909090909,7.437117130362676,11,37.0,3.363636363636364,11.0,1.0,2,4.0,0.0,6.005031041873734,0.5,0.5,8,2,4.0,0.332492085972203
80.0,2,5.0,0.3333333333333333,8.047993827121562,15,18.0,1.2,0.0,0.0,2,8.0,4.0,6.808127820210432,0.8,0.8,10,2,8.0,0.4364228170824309
88.0,1,13.0,0.8666666666666667,10.868454171620176,15,16.0,1.0666666666666669,0.0,0.0,1,16.0,8.0,9.340548841995966,1.6,1.6,10,1,16.0,0.6136888088798964
96.0,2,21.0,1.1666666666666667,9.172228769690442,18,24.0,1.3333333333333333,8.0,0.4444444444444444,2,24.0,8.0,8.341301780356009,1.6,1.6,15,2,24.0,0.5584192421980231
104.0,2,4.0,0.2,8.7225288402567,20,31.0,1.55,7.0,0.35,2,4.0,0.0,8.974236814233961,0.25,0.25,16,2,4.0,0.5866374182408542
112.0,2,3.0,0.125,8.10803688021788,24,14.0,0.5833333333333334,0.0,0.0,2,4.0,0.0,7.4975293456144145,0.2222222222222222,0.2222222222222222,18,2,4.0,0.4749481027454036
120.0,6,36.0,1.6363636363636365,9.556120931756915,22,37.0,1.681818181818182,23.0,1.0454545454545454,6,37.0,33.0,6.924499916313307,2.3125,2.3125,16,6,37.0,0.4695135028933366
128.0,2,4.0,0.1818181818181818,6.522191751142179,22,69.0,3.136363636363636,32.0,1.4545454545454546,2,17.0,0.0,6.246141232224348,1.1333333333333333,1.1333333333333333,15,2,17.0,0.4190142169039455
136.0,5,28.0,1.2173913043478262,8.362455393238289,23,58.0,2.5217391304347827,0.0,0.0,5,28.0,11.0,6.1708847960124,1.75,1.75,16,5,28.0,0.426205655978756
144.0,2,3.0,0.1363636363636363,7.652009648867335,22,72.0,3.272727272727273,14.0,0.6363636363636364,2,11.0,0.0,6.723686235144254,0.7857142857142857,0.7857142857142857,14,2,11.0,0.4728687603001849
152.0,4,32.0,1.391304347826087,9.746651396799091,23,43.0,1.8695652173913044,0.0,0.0,3,24.0,13.0,7.280167688787031,1.8461538461538465,1.8461538461538465,13,3,24.0,0.4970908413071822
160.0,3,5.0,0.238095238095238,9.265990073055514,21,51.0,2.4285714285714284,8.0,0.3809523809523809,3,6.0,0.0,9.187512568777322,0.375,0.375,16,3,6.0,0.5828600113041117
168.0,2,2.0,0.0869565217391304,8.291723050889287,23,27.0,1.173913043478261,0.0,0.0,2,4.0,0.0,8.212122532176565,0.25,0.25,16,2,4.0,0.514216413906915
176.0,6,33.0,1.375,9.170529055258603,24,46.0,1.9166666666666667,19.0,0.7916666666666666,5,27.0,23.0,7.713081037040534,1.588235294117647,1.588235294117647,17,5,27.0,0.5007245393334862
184.0,0,0.0,0.0,9.144454967753756,23,54.0,2.347826086956522,8.0,0.3478260869565217,0,6.0,0.0,8.752960213626247,0.3529411764705882,0.3529411764705882,17,0,6.0,0.5758395222437812
192.0,5,18.0,0.782608695652174,8.621100716891355,23,28.0,1.2173913043478262,0.0,0.0,5,19.0,13.0,7.752790861280326,1.0,1.0,19,5,19.0,0.4897212602797005
200.0,3,1.0,0.04,8.039203549990685,25,48.0,1.92,20.0,0.8,3,7.0,0.0,7.809846750906703,0.35,0.35,20,3,7.0,0.4978365836948823
208.0,4,20.0,0.7407407407407407,9.458333208008414,27,31.0,1.148148148148148,0.0,0.0,4,21.0,14.0,7.980020470212191,1.105263157894737,1.105263157894737,19,4,21.0,0.5115285629802102
216.0,2,6.0,0.25,7.585237903460828,24,45.0,1.875,14.0,0.5833333333333334,2,14.0,0.0,7.666987947186282,0.7368421052631579,0.7368421052631579,19,2,14.0,0.5234774060782252
224.0,6,39.0,1.625,8.688038636614559,24,43.0,1.7916666666666667,0.0,0.0,6,39.0,25.0,7.036652482172164,2.0526315789473686,2.0526315789473686,19,6,39.0,0.496948672754444
232.0,3,4.0,0.1538461538461538,7.198121150903797,26,71.0,2.730769230769231,28.0,1.0769230769230769,2,39.0,0.0,7.16847503664106,1.95,1.95,20,2,39.0,0.496129760635861
240.0,6,27.0,1.0384615384615383,7.481110473901144,26,63.0,2.423076923076923,0.0,0.0,5,26.0,0.0,7.550384640504407,1.368421052631579,1.368421052631579,19,5,26.0,0.5162818545728574
248.0,7,18.0,0.6923076923076923,6.336951907910531,26,93.0,3.576923076923077,30.0,1.1538461538461535,7,42.0,16.0,5.648568031682976,2.0,2.0,21,7,42.0,0.4027365057738239
256.0,4,41.0,1.8636363636363635,9.743676807093678,22,69.0,3.136363636363636,0.0,0.0,4,43.0,1.0,8.551038564622699,2.8666666666666667,2.8666666666666667,15,4,43.0,0.6181636530262113
264.0,3,4.0,0.2,8.194713272459234,20,60.0,3.0,0.0,0.0,3,4.0,0.0,8.02026734770193,0.2857142857142857,0.2857142857142857,14,3,4.0,0.5637165403393768
272.0,0,0.0,0.0,9.124729920403354,23,24.0,1.0434782608695652,0.0,0.0,0,0.0,0.0,9.965878811363757,0.0,0.0,15,0,0.0,0.6836748314151919
280.0,5,12.0,0.48,9.040308231308815,25,25.0,1.0,1.0,0.04,5,12.0,12.0,7.557243497133149,0.6666666666666666,0.6666666666666666,18,5,12.0,0.5271512815996787
288.0,1,0.0,0.0,8.18173219037122,26,33.0,1.2692307692307692,8.0,0.3076923076923077,1,7.0,0.0,7.565597052134764,0.3684210526315789,0.3684210526315789,19,1,7.0,0.525660889736497
296.0,4,10.0,0.3333333333333333,8.694627083683649,30,17.0,0.5666666666666667,0.0,0.0,4,10.0,3.0,8.042530820535381,0.4761904761904761,0.4761904761904761,21,4,10.0,0.5604755220822931
304.0,4,3.0,0.0909090909090909,8.229021682572728,33,24.0,0.7272727272727273,7.0,0.2121212121212121,3,3.0,0.0,7.969716311960686,0.1428571428571428,0.1428571428571428,21,3,3.0,0.5743559429558731
