step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,15.965125502086684,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.449303274931388,9,0.0,0.0,0.0,0.0,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,1,6.0,0.5454545454545454,9.110849819471872,11,8.0,0.7272727272727273,8.0,0.7272727272727273,1,6.0,6.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,3.0,0.3,7.122394336603707,10,18.0,1.8,10.0,1.0,2,3.0,0.0,5.751260989893916,0.4285714285714285,0.4285714285714285,7,2,3.0,0.3401405991265444
72.0,1,6.0,0.5454545454545454,8.228060977750348,11,18.0,1.6363636363636365,0.0,0.0,1,6.0,3.0,6.764669950667291,1.0,1.0,6,1,6.0,0.350902710259084
80.0,2,14.0,1.0769230769230769,10.83203848667448,13,17.0,1.3076923076923077,0.0,0.0,2,15.0,9.0,7.075893713992979,1.875,1.875,8,2,15.0,0.4664709930878369
88.0,1,3.0,0.2142857142857142,7.747962150267488,14,21.0,1.5,4.0,0.2857142857142857,1,3.0,0.0,7.71459930478257,0.25,0.25,12,1,3.0,0.5067984145324516
96.0,0,0.0,0.0,9.326054725220375,20,8.0,0.4,0.0,0.0,0,0.0,0.0,9.30330024381213,0.0,0.0,15,0,0.0,0.6106048599122211
104.0,3,9.0,0.45,8.284650403090797,20,10.0,0.5,2.0,0.1,3,9.0,9.0,8.493706652487244,0.5294117647058824,0.5294117647058824,17,3,9.0,0.5590183663232039
112.0,4,4.0,0.16,7.627141003047391,25,29.0,1.16,19.0,0.76,4,7.0,0.0,7.020223787856281,0.3684210526315789,0.3684210526315789,19,4,7.0,0.4509342744657725
120.0,7,37.0,1.5416666666666667,9.002205485930636,24,41.0,1.7083333333333333,12.0,0.5,7,37.0,30.0,6.38079211968663,2.176470588235294,2.176470588235294,17,7,37.0,0.4289922349348777
128.0,3,5.0,0.217391304347826,6.186887024337755,23,72.0,3.130434782608696,31.0,1.3478260869565215,3,19.0,0.0,5.820837589891311,1.1875,1.1875,16,3,19.0,0.3941456928154927
136.0,5,16.0,0.64,7.738801546009479,25,60.0,2.4,0.0,0.0,5,30.0,11.0,6.242672825581244,1.7647058823529411,1.7647058823529411,17,5,30.0,0.4320014969069325
144.0,3,14.0,0.5833333333333334,7.882471146719046,24,67.0,2.7916666666666665,7.0,0.2916666666666667,3,30.0,0.0,6.499737202721862,1.875,1.875,16,3,30.0,0.4548720737909462
152.0,9,56.0,2.24,6.897521523030147,25,63.0,2.52,0.0,0.0,9,57.0,27.0,4.884274664379908,2.85,2.85,20,9,57.0,0.329810327267766
160.0,2,0.0,0.0,7.114731982815177,27,97.0,3.592592592592593,34.0,1.2592592592592593,2,37.0,0.0,6.867533492294309,1.761904761904762,1.761904761904762,21,2,37.0,0.4314932817437433
168.0,6,20.0,0.7407407407407407,8.837893394369484,27,58.0,2.1481481481481484,0.0,0.0,4,12.0,0.0,7.676573914786457,0.7058823529411765,0.7058823529411765,17,4,12.0,0.4748548835157532
176.0,3,8.0,0.3478260869565217,7.327423277671397,23,50.0,2.1739130434782608,0.0,0.0,3,10.0,0.0,7.796769410557946,0.5882352941176471,0.5882352941176471,17,3,10.0,0.5067100791056957
184.0,5,41.0,1.4642857142857142,9.072946833577316,28,74.0,2.642857142857143,24.0,0.8571428571428571,5,42.0,32.0,7.208416393715754,2.210526315789474,2.210526315789474,19,5,42.0,0.4759603459056649
192.0,1,0.0,0.0,8.146622717463377,28,84.0,3.0,10.0,0.3571428571428571,1,18.0,0.0,7.594436884180869,0.8181818181818182,0.8181818181818182,22,1,18.0,0.4781349844175011
200.0,5,17.0,0.5862068965517241,9.725299042570278,29,46.0,1.5862068965517242,0.0,0.0,5,18.0,0.0,7.801698693061196,0.9,0.9,20,5,18.0,0.5032351996096248
208.0,2,4.0,0.1666666666666666,7.599392607386993,24,42.0,1.75,0.0,0.0,2,13.0,0.0,7.276226825976463,0.65,0.65,20,2,13.0,0.4679127375916151
216.0,6,34.0,1.3076923076923077,8.59099622451042,26,43.0,1.6538461538461535,1.0,0.0384615384615384,6,35.0,22.0,7.367043803487614,1.75,1.75,20,6,35.0,0.5039742061502444
224.0,5,17.0,0.6538461538461539,7.158722779195093,26,80.0,3.076923076923077,37.0,1.4230769230769231,5,43.0,8.0,6.568646147432934,2.0476190476190474,2.0476190476190474,21,5,43.0,0.4610907346640288
232.0,7,48.0,1.6551724137931034,7.704664469457585,29,90.0,3.103448275862069,10.0,0.3448275862068966,6,48.0,5.0,6.94914500061957,2.2857142857142856,2.2857142857142856,21,6,48.0,0.4825467698488097
240.0,4,9.0,0.3333333333333333,7.077393318259585,27,85.0,3.1481481481481484,0.0,0.0,3,27.0,0.0,6.90940016439166,1.2857142857142858,1.2857142857142858,21,3,27.0,0.481665372574358
248.0,6,46.0,1.84,8.563706984032969,25,65.0,2.6,0.0,0.0,6,48.0,21.0,7.169311478388591,2.526315789473684,2.526315789473684,19,6,48.0,0.5084809946427405
256.0,2,5.0,0.238095238095238,8.8296828585801,21,76.0,3.619047619047619,11.0,0.5238095238095238,2,17.0,0.0,9.32769017122296,1.1333333333333333,1.1333333333333333,15,2,17.0,0.6674414934692516
264.0,1,7.0,0.35,9.255906373368491,20,34.0,1.7,0.0,0.0,1,19.0,2.0,9.383695376235726,1.3571428571428572,1.3571428571428572,14,1,19.0,0.6540544043774931
272.0,1,15.0,0.625,10.00522958431649,24,30.0,1.25,0.0,0.0,1,27.0,8.0,9.931984322298849,1.8,1.8,15,1,27.0,0.6810756749102116
280.0,2,4.0,0.1666666666666666,9.754113951153377,24,38.0,1.5833333333333333,8.0,0.3333333333333333,2,4.0,0.0,8.517193229964674,0.2666666666666666,0.2666666666666666,15,2,4.0,0.6086471370294704
288.0,1,0.0,0.0,8.927249762102312,24,19.0,0.7916666666666666,0.0,0.0,1,5.0,1.0,8.388718416654548,0.2941176470588235,0.2941176470588235,17,1,5.0,0.5861557126358081
296.0,5,8.0,0.2666666666666666,9.097338508617964,30,17.0,0.5666666666666667,0.0,0.0,5,8.0,3.0,8.054581415578971,0.3636363636363636,0.3636363636363636,22,5,8.0,0.5659186308926946
304.0,3,1.0,0.03125,8.333059991392755,32,21.0,0.65625,4.0,0.125,2,1.0,0.0,8.146917144698964,0.05,0.05,20,2,1.0,0.582102862147481
