step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,15.965125502086684,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.449303274931388,9,0.0,0.0,0.0,0.0,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,1,6.0,0.5454545454545454,9.110849819471872,11,8.0,0.7272727272727273,8.0,0.7272727272727273,1,6.0,6.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,22.0,2.2,6.731972429427636,10,26.0,2.6,18.0,1.8,2,22.0,16.0,5.228942333344095,3.142857142857143,3.142857142857143,7,2,22.0,0.3016342097183904
72.0,2,1.0,0.0909090909090909,7.437117130362676,11,37.0,3.363636363636364,11.0,1.0,2,4.0,0.0,6.005031041873734,0.5,0.5,8,2,4.0,0.332492085972203
80.0,2,5.0,0.3333333333333333,8.047993827121562,15,18.0,1.2,0.0,0.0,2,8.0,4.0,6.808127820210432,0.8,0.8,10,2,8.0,0.4364228170824309
88.0,1,13.0,0.8666666666666667,10.868454171620176,15,16.0,1.0666666666666669,0.0,0.0,1,16.0,8.0,9.340548841995966,1.6,1.6,10,1,16.0,0.6136888088798964
96.0,2,21.0,1.1666666666666667,9.172228769690442,18,24.0,1.3333333333333333,8.0,0.4444444444444444,2,24.0,8.0,8.341301780356009,1.6,1.6,15,2,24.0,0.5584192421980231
104.0,2,4.0,0.2,8.7225288402567,20,31.0,1.55,7.0,0.35,2,4.0,0.0,8.974236814233961,0.25,0.25,16,2,4.0,0.5866374182408542
112.0,2,3.0,0.125,8.10803688021788,24,14.0,0.5833333333333334,0.0,0.0,2,4.0,0.0,7.4975293456144145,0.2222222222222222,0.2222222222222222,18,2,4.0,0.4749481027454036
120.0,4,13.0,0.5652173913043478,6.72316109233527,23,28.0,1.2173913043478262,14.0,0.6086956521739131,4,14.0,10.0,6.481197345093441,0.8235294117647058,0.8235294117647058,17,4,14.0,0.4430692176804064
128.0,10,66.0,2.64,7.090559155583897,25,70.0,2.8,42.0,1.68,9,60.0,46.0,4.506608764859705,3.5294117647058822,3.5294117647058822,17,9,60.0,0.3095745190916507
136.0,1,2.0,0.0833333333333333,7.042698573889994,24,112.0,4.666666666666667,42.0,1.75,1,42.0,0.0,5.713700581073291,2.4705882352941178,2.4705882352941178,17,1,42.0,0.3986086321339639
144.0,4,19.0,0.8260869565217391,10.660121121205291,23,60.0,2.608695652173913,0.0,0.0,3,13.0,0.0,8.61648505879221,1.0833333333333333,1.0833333333333333,12,3,13.0,0.5924235958224144
152.0,2,9.0,0.45,8.274751076168515,20,44.0,2.2,0.0,0.0,2,12.0,0.0,7.110790542227645,0.8,0.8,15,2,12.0,0.4847190743458646
160.0,2,6.0,0.2727272727272727,8.834812128918415,22,39.0,1.7727272727272727,0.0,0.0,2,11.0,0.0,9.01301770306296,0.6875,0.6875,16,2,11.0,0.5674628635929139
168.0,8,35.0,1.4583333333333333,8.504059702285657,24,49.0,2.0416666666666665,10.0,0.4166666666666667,6,29.0,18.0,7.050777579049415,1.7058823529411764,1.7058823529411764,17,6,29.0,0.4472552691474239
176.0,2,2.0,0.0833333333333333,8.462016677189743,24,61.0,2.5416666666666665,12.0,0.5,2,9.0,0.0,8.237211969507067,0.5,0.5,18,2,9.0,0.5350346150524025
184.0,5,21.0,0.84,9.229417047423745,25,48.0,1.92,0.0,0.0,5,22.0,13.0,7.703186761441992,1.2222222222222223,1.2222222222222223,18,5,22.0,0.509259184467481
192.0,1,0.0,0.0,8.937089996259461,28,56.0,2.0,8.0,0.2857142857142857,1,10.0,0.0,8.18532017223753,0.4761904761904761,0.4761904761904761,21,1,10.0,0.5179286794978912
200.0,6,20.0,0.7407407407407407,9.1113183898123,27,30.0,1.1111111111111112,0.0,0.0,6,20.0,10.0,7.702656561477752,1.0526315789473684,1.0526315789473684,19,6,20.0,0.50424036518846
208.0,2,3.0,0.125,7.854815609158631,24,45.0,1.875,15.0,0.625,2,13.0,0.0,7.777978757674296,0.65,0.65,20,2,13.0,0.5009158759472138
216.0,6,35.0,1.4,8.54155990301791,25,45.0,1.8,0.0,0.0,6,35.0,22.0,7.768991748568534,1.75,1.75,20,6,35.0,0.5311837967713059
224.0,3,7.0,0.28,7.616061215080777,25,70.0,2.8,25.0,1.0,3,34.0,0.0,7.283109806090907,1.7,1.7,20,3,34.0,0.5087439868881144
232.0,6,25.0,0.925925925925926,8.17866920527391,27,56.0,2.074074074074074,0.0,0.0,5,25.0,0.0,7.784366180673247,1.25,1.25,20,5,25.0,0.5383362777701204
240.0,4,10.0,0.3703703703703703,7.724792717900939,27,59.0,2.185185185185185,3.0,0.1111111111111111,3,19.0,0.0,7.628819115774542,0.95,0.95,20,3,19.0,0.5337941184148562
248.0,7,46.0,1.84,9.21494698939906,25,59.0,2.36,0.0,0.0,7,48.0,29.0,6.912158001678288,2.6666666666666665,2.6666666666666665,18,7,48.0,0.4883987401464664
256.0,1,4.0,0.2,8.882341697301436,20,76.0,3.8,17.0,0.85,1,16.0,0.0,9.268430147326203,1.1428571428571428,1.1428571428571428,14,1,16.0,0.6563376526878887
264.0,1,7.0,0.3684210526315789,9.530499334949106,19,36.0,1.894736842105263,0.0,0.0,1,19.0,3.0,9.69371871819905,1.4615384615384617,1.4615384615384617,13,1,19.0,0.676067882506373
272.0,1,15.0,0.6818181818181818,9.479451943132377,22,31.0,1.4090909090909092,0.0,0.0,1,27.0,8.0,9.52452013456631,1.8,1.8,15,1,27.0,0.6511537654169904
280.0,2,7.0,0.3043478260869565,9.48544184157994,23,38.0,1.6521739130434785,7.0,0.3043478260869565,2,7.0,0.0,8.83131207806112,0.4375,0.4375,16,2,7.0,0.6285732610197386
288.0,1,0.0,0.0,9.183260110771588,27,54.0,2.0,16.0,0.5925925925925926,1,7.0,0.0,8.463779880287733,0.3888888888888889,0.3888888888888889,18,1,7.0,0.5925032541598524
296.0,4,17.0,0.5666666666666667,8.68673225164601,30,30.0,1.0,0.0,0.0,4,24.0,17.0,8.0722244541723,1.0909090909090908,1.0909090909090908,22,4,24.0,0.5712579385161711
304.0,9,56.0,1.5555555555555556,7.374034980579408,36,76.0,2.111111111111111,46.0,1.2777777777777777,6,61.0,37.0,6.867118562803874,2.5416666666666665,2.5416666666666665,24,6,61.0,0.4909809453806799
312.0,3,4.0,0.1,7.570666165242699,40,106.0,2.65,30.0,0.75,3,46.0,0.0,6.579647186668925,1.7692307692307692,1.7692307692307692,26,3,46.0,0.4560966317206941
