step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,6.295662011900537,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.314405688177794,0.0,0.0,2,0.0,0.0,0.1719670789623326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1947994402323065,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.37075802933928,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.528978801511913,0.0,0.0,5,0.0,0.0,0.9770060771828902,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5202332369589856,0.0,0.0,1.0,0.0,0.0,0.9763715346678268,0.0,0.0,0.7913125059175871,0.0,0.0,0.3023848008640808,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1,0.0,0.0,10.238994488542431,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.016319867571204,0.0,0.0,7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.969788593988096,0.0,0.0,1.0,0.0,0.0,0.9132608876465228,0.0,0.0,0.8662570448642374,0.0,0.0,0.7692465886827602,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3,4.0,0.1538461538461538,8.804007529396916,26.0,4.0,0.1538461538461538,4.0,0.1538461538461538,2,4.0,4.0,7.86519246130685,0.2857142857142857,0.2857142857142857,14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6770795028122373,0.0,0.0,1.0,0.0,0.0,0.8139490607298321,1.0,3.0,0.2946214588829688,0.0,0.0,0.5829652699757079,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,0,0.0,0.0,9.801002980219204,31.0,15.0,0.4838709677419355,11.0,0.3548387096774194,0,0.0,0.0,9.673560248653809,0.0,0.0,13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3519603692928638,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6349105940701077,0.0,0.0,1.0,0.0,0.0,0.61963968293684,0.0,0.0,0.4821628904622401,0.0,0.0,0.9629469697744536,0.0,0.0,1.0,0.0,0.0,0.96846974531765,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9702215925510668
48.0,4,5.0,0.1219512195121951,9.190529743148096,41.0,21.0,0.5121951219512195,6.0,0.1463414634146341,2,7.0,7.0,8.680144839971817,0.6363636363636364,0.6363636363636364,11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7845890110437057,0.0,0.0,0.8455514921215938,1.0,7.0,0.4893494012019735,0.0,0.0,0.7352813378573039,0.0,0.0,0.5806375929342796,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9979475473051338
56.0,3,7.0,0.1590909090909091,9.81818738087035,44.0,31.0,0.7045454545454546,10.0,0.2272727272727272,3,16.0,9.0,7.337496780279798,1.0,1.0,16,0.0,0.0,1.0,0.0,0.0,0.9678928239710208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9284675393623044,0.0,0.0,1.0,0.0,0.0,0.3827985541051724,0.0,0.0,1.0,0.0,6.0,0.6405251639394283,0.0,0.0,1.0,3.0,10.0,0.0895370555983981,0.0,0.0,0.7068368980083499,0.0,0.0,0.968781830078688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9239966055296852
64.0,4,9.0,0.1698113207547169,9.11976833321862,53.0,58.0,1.0943396226415094,27.0,0.5094339622641509,3,23.0,7.0,8.745339593745559,1.5333333333333334,1.5333333333333334,15,1.0,0.0,0.6506277702213243,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,2.3599989836700417e-05,0.0,0.0,1.0,0.0,6.0,0.8879307185033192,0.0,0.0,0.9134868190796818,0.0,9.0,0.0974178121247655,0.0,0.0,0.4205640984034179,1.0,3.0,0.3330977129448745,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,4,8.0,0.1269841269841269,8.954892628870594,63.0,75.0,1.1904761904761905,17.0,0.2698412698412698,3,20.0,0.0,7.9256992399420385,1.1764705882352942,1.1764705882352942,17,1.0,1.0,0.6632114024549509,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.6768679784291417,1.0,3.0,0.0001043177479133,0.0,3.0,0.4648546833482781,1.0,4.0,0.0319127322886302,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.940014415071462,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,8,12.0,0.1558441558441558,8.945021965589502,77.0,100.0,1.2987012987012987,25.0,0.3246753246753247,6,20.0,0.0,5.931114712985428,0.9523809523809524,0.9523809523809524,21,3.0,8.0,6.0456976200727625e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.6624533258294305,0.0,0.0,1.0,0.0,0.0,0.599608340166816,0.0,2.0,0.2384077939797294,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.3121319724846564,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,8,36.0,0.4285714285714285,9.83042166174394,84.0,139.0,1.6547619047619049,39.0,0.4642857142857143,8,42.0,22.0,7.087351359596828,1.6153846153846154,1.6153846153846154,26,0.0,3.0,0.9360621683564462,1.0,1.0,0.0043694564433991,0.0,0.0,0.7280279451844038,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9065453805655646,0.0,0.0,0.5948594838075636,0.0,0.0,1.0,1.0,2.0,0.461749802108448,2.0,11.0,0.0054187848415667,1.0,0.0,0.3703018507312933,0.0,0.0,1.0,0.0,0.0,1.0,3.0,25.0,7.258553583528711e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,7,75.0,0.8620689655172413,9.278016503136667,87.0,196.0,2.2528735632183907,57.0,0.6551724137931034,7,83.0,41.0,6.940229072859673,2.9642857142857144,2.9642857142857144,28,0.0,3.0,0.6116451339247384,1.0,9.0,0.0,1.0,4.0,1.7737099373082676e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4815952644038749,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9312864449489162,0.0,5.0,0.5015534602965597,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9280394296975336,0.0,0.0,1.0,0.0,0.0,0.7247005352857151,3.0,49.0,0.1188753401565776,0.0,0.0,1.0,1.0,3.0,0.0348008590515572,0.0,0.0,0.9997493526965096
104.0,2,22.0,0.2340425531914893,10.160842039738757,94.0,237.0,2.521276595744681,41.0,0.4361702127659574,2,61.0,0.0,7.592534458698598,2.3461538461538463,2.3461538461538463,26,0.0,0.0,0.9204514374479852,0.0,3.0,0.715110963700341,0.0,3.0,0.812684999141891,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3084713322896499,0.0,0.0,1.0,0.0,0.0,0.9923956160796306,0.0,5.0,0.4285995895263732,0.0,0.0,1.0,1.0,21.0,0.460834814162146,0.0,0.0,1.0,0.0,0.0,0.5634380168880501,0.0,0.0,1.0,0.0,3.0,0.0118644247612749,0.0,22.0,0.5342224437442772,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.5474605401631945
112.0,11,37.0,0.3814432989690721,9.704552962300932,97.0,280.0,2.88659793814433,43.0,0.4432989690721649,11,60.0,0.0,5.62089631343639,2.142857142857143,2.142857142857143,28,0.0,0.0,0.0195789187744962,2.0,7.0,0.0028809598818401,1.0,3.0,0.0002084292169257,0.0,0.0,0.9278212491868568,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0041613641303367,0.0,8.0,0.7550505797023993,1.0,2.0,0.0012906025526204,2.0,13.0,0.0015421728573451,0.0,0.0,1.0,0.0,0.0,0.5636163242048475,0.0,0.0,0.8879764147380659,2.0,15.0,0.2458023356205486,1.0,2.0,0.4805847563394585,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
120.0,13,56.0,0.5714285714285714,9.547105710126818,98.0,356.0,3.63265306122449,76.0,0.7755102040816326,13,68.0,8.0,4.330764977545273,3.090909090909091,3.090909090909091,22,1.0,8.0,0.1397374154192102,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.3068141080245092,0.0,0.0,1.0,0.0,0.0,0.4596588756993857,0.0,3.0,0.95296790865778,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.7934632686884049,2.0,11.0,0.0017989603368841,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.6115805871765458,0.0,0.0,1.0,3.0,11.0,0.0015573157419945,3.0,8.0,0.0018750886611515,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
128.0,8,50.0,0.4901960784313725,10.561030106969314,102.0,419.0,4.107843137254902,63.0,0.6176470588235294,7,63.0,0.0,8.202906699001488,3.3157894736842106,3.3157894736842106,19,0.0,0.0,0.955164824978847,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.91749320322699,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.9222898117664629,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9495719108181576,0.0,7.0,0.9575867414627018,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8206984938057383,0.0,0.0,1.0,1.0,1.0,0.4023335780034385,3.0,32.0,0.2456731842440135,0.0,0.0,1.0,1.0,2.0,0.0018576717275522,0.0,6.0,0.9564326095034604
136.0,7,64.0,0.5871559633027523,10.516672674566587,109.0,463.0,4.247706422018348,44.0,0.4036697247706422,7,67.0,4.0,5.895889242009145,3.1904761904761907,3.1904761904761907,21,0.0,0.0,0.248394843029843,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4789257301828053,0.0,0.0,1.0,0.0,0.0,0.934786330528346,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9886975734024476,0.0,0.0,1.0,0.0,0.0,0.8119392698788552,0.0,0.0,0.4476101613523939,0.0,0.0,1.0,0.0,0.0,0.1263303774190064,0.0,0.0,1.0,1.0,4.0,0.3943992386868047,4.0,59.0,0.1902096745000553,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.960690630536805
152.0,11,84.0,0.6829268292682927,9.272178645839244,123.0,644.0,5.235772357723577,112.0,0.9105691056910568,11,169.0,20.0,5.401173438113523,4.970588235294118,4.970588235294118,34,0.0,0.0,0.7472114204610995,0.0,0.0,0.8087489637558698,0.0,0.0,1.0,1.0,11.0,0.6190636263029017,3.0,11.0,0.0001295373812521,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9638546937402456,0.0,0.0,1.0,0.0,3.0,0.5538422142560405,0.0,3.0,0.6560556309093485,1.0,4.0,0.0002272963017679,0.0,9.0,0.1600842141082537,0.0,0.0,1.0,0.0,0.0,0.6198008446441932,0.0,3.0,0.374572868417648,4.0,61.0,0.0,1.0,62.0,0.1754391715251929,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0381229650930024
