step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,1,2.0,0.1052631578947368,9.397909498419516,19,4.0,0.2105263157894736,4.0,0.2105263157894736,1,4.0,4.0,7.855067552161461,0.5,0.5,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6600225212927512,0,0.0,1.0,1,2.0,0.0514282298131645,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,8.840539345991392,26,15.0,0.5769230769230769,11.0,0.4230769230769231,0,6.0,2.0,7.915826466671269,0.5454545454545454,0.5454545454545454,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9142855761678804,0,0.0,1.0,0,4.0,0.1638514648935411,0,0.0,0.5261104089895123,0,0.0,0.4997672395409958,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,3,10.0,0.3225806451612903,9.706475870502954,31,25.0,0.8064516129032258,10.0,0.3225806451612903,2,17.0,11.0,9.829105014328764,1.1333333333333333,1.1333333333333333,15,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8922750244528961,0,0.0,1.0,0,0.0,0.6313241501417419,0,0.0,0.7280583003505686,2,10.0,0.3900239986063017,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494492392153046
48.0,5,6.0,0.15,7.62608039527767,40,45.0,1.125,20.0,0.5,4,13.0,0.0,6.706479370756608,0.5909090909090909,0.5909090909090909,22,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8441476366755588,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6887212894405075,0,0.0,1.0,3,6.0,0.0727449757736454,0,0.0,0.7325127464907505,0,5.0,0.3239196147762181,0,0.0,0.4733246341268029,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9501551658379348
56.0,2,4.0,0.0909090909090909,9.701555302254189,44,67.0,1.5227272727272727,22.0,0.5,0,12.0,0.0,8.473952807626674,1.0909090909090908,1.0909090909090908,11,0,0.0,1.0,0,0.0,0.9652848139133574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6376138862945309,0,0.0,1.0,0,0.0,0.0335596350022451,0,0.0,1.0,0,0.0,0.89704562902981,0,0.0,1.0,0,12.0,0.161791027774278,0,0.0,0.7247256156585726,0,0.0,0.9672086806021576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9095779903788906
64.0,4,11.0,0.2075471698113207,9.996263177884437,53,80.0,1.509433962264151,13.0,0.2452830188679245,3,22.0,10.0,7.788411464243584,2.0,2.0,11,1,0.0,0.2029007850828974,1,3.0,7.443105098862671e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,7.0,0.9077834341079756,0,0.0,1.0,0,4.0,0.5983997647499935,0,0.0,0.8843718632441577,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,16.0,0.2580645161290322,11.40213674455096,62,91.0,1.467741935483871,11.0,0.1774193548387097,1,27.0,5.0,12.154413625752126,1.588235294117647,1.588235294117647,17,0,7.0,0.8662409949587182,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,16.0,0.0,0,0.0,1.0,0,4.0,0.8232148507518693,0,0.0,0.4825825274127442,0,0.0,0.9648961351548496,0,0.0,0.6665118308302775,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7882811929991371,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,7,13.0,0.1688311688311688,9.093848472059314,77,108.0,1.4025974025974026,17.0,0.2207792207792207,5,24.0,0.0,7.246082572716896,0.9230769230769232,0.9230769230769232,26,3,16.0,0.3263815491938427,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0343189100267268,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0609584873321687,0,4.0,0.6367591777841073,0,0.0,1.0,0,0.0,0.6781754658499483,0,0.0,0.7146370901740471,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5723927464118106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
