step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.420157825946808,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.900153291520351,0.0,0.0,3,0.0,0.0,0.1211835686731437,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1308165712360264,0.0,0.0,0.6577079870700845,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.254584147982683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.514983397926306,0.0,0.0,6,0.0,0.0,0.9777356155619004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5056678252175194,0.0,0.0,1.0,0.0,0.0,0.5732798448140022,0.0,0.0,0.556060853695249,0.0,0.0,0.1909017181640172,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6403571461280678,0.0,0.0,1.0
24.0,1,0.0,0.0,10.332069220628153,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.851880642322262,0.0,0.0,7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7393123485388817,0.0,0.0,1.0,0.0,0.0,0.7839672960644082,0.0,0.0,0.8440423925285772,0.0,0.0,0.6987951596259642,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3,7.0,0.2692307692307692,9.174257921300102,26.0,7.0,0.2692307692307692,7.0,0.2692307692307692,2.0,7.0,7.0,7.85387461041085,0.6363636363636364,0.6363636363636364,11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9458211737990604,0.0,0.0,1.0,2.0,7.0,0.169088768630682,0.0,0.0,0.6309440174884504,0.0,0.0,0.6006080787845943,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,0,0.0,0.0,9.532099444616463,31.0,24.0,0.7741935483870968,17.0,0.5483870967741935,0.0,10.0,3.0,8.567662507538223,1.1111111111111112,1.1111111111111112,9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9321858374625606,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.3486001343873622,0.0,0.0,0.6338066535145573,0.0,0.0,0.9632148970709964,0.0,0.0,1.0,0.0,0.0,0.2531137560690131,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,5,6.0,0.1463414634146341,9.33377625293329,41.0,31.0,0.7560975609756098,7.0,0.1707317073170731,3.0,13.0,3.0,8.22243667155821,0.8666666666666667,0.8666666666666667,15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0283399971743378,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0003589748582815,0.0,0.0,1.0,0.0,7.0,0.9044247831425356,0.0,0.0,1.0,1.0,4.0,0.2875855298300619,0.0,0.0,1.0,0.0,0.0,0.5033576577998993,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9586751336022844
56.0,3,6.0,0.1428571428571428,10.166557240807954,42.0,46.0,1.0952380952380951,15.0,0.3571428571428571,3.0,10.0,0.0,8.949780124467095,0.5263157894736842,0.5263157894736842,19,0.0,0.0,0.9909111748183737,0.0,0.0,0.9438707253099642,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7382648523884547,1.0,1.0,0.1343220945628909,2.0,5.0,0.0816065314488081,0.0,0.0,0.4975669143354235,0.0,0.0,0.9353927699935564,0.0,1.0,0.8671114206017124,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9714967042729318
64.0,3,1.0,0.0188679245283018,8.520521898553202,53.0,65.0,1.2264150943396226,19.0,0.3584905660377358,1.0,10.0,0.0,5.875017468425272,1.0,1.0,10,1.0,0.0,0.2134256503297089,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6779455325160013,0.0,0.0,0.3705047609736214,0.0,7.0,0.1620414687772535,0.0,0.0,0.7149956842206221,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,1,0.0,0.0,11.120639755773102,62.0,65.0,1.0483870967741935,0.0,0.0,0.0,11.0,1.0,13.62612576746118,0.7333333333333333,0.7333333333333333,15,0.0,4.0,0.9538339131405652,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.97091128691584,0.0,7.0,0.9167330993010724,0.0,0.0,1.0,0.0,0.0,0.5730656485257617,0.0,0.0,0.6285078873175227,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9462528638645148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,1.0,0.0131578947368421,10.15257901711316,76.0,66.0,0.868421052631579,1.0,0.0131578947368421,2.0,5.0,0.0,9.626308305734234,0.2777777777777778,0.2777777777777778,18,1.0,4.0,0.511361408789131,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1190536792173389,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7628386835237522,0.0,0.0,1.0,0.0,0.0,0.6458015714557037,0.0,0.0,0.4920092292058372,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9632443937096744,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
