step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.939590956518163,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.791964037057353,0.0,0.0,6,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4941440410438008,0.0,0.0,1.0,0.0,0.0,0.9591784550008392,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,0,0.0,0.0,10.941574091374694,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.804809951424156,0.0,0.0,7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8457604780009329,0.0,0.0,1.0,0.0,0.0,0.5208817328131856,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,4,11.0,0.4230769230769231,8.639942040657028,26.0,11.0,0.4230769230769231,11.0,0.4230769230769231,3,11.0,11.0,7.620044757303499,0.8461538461538461,0.8461538461538461,13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6383218252193744,0.0,0.0,1.0,2.0,8.0,0.1381329785006109,0.0,0.0,0.5261104089895123,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,4,7.0,0.2258064516129032,7.255583605133649,31.0,35.0,1.1290322580645162,24.0,0.7741935483870968,3,17.0,6.0,5.681151577828619,1.1333333333333333,1.1333333333333333,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.4950058600050411,0.0,0.0,1.0,0.0,7.0,0.31109600372333,1.0,3.0,0.1485099391570967,1.0,2.0,0.4943731376721004,0.0,0.0,1.0,1.0,2.0,0.0011400340312635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9326189013908855
48.0,12,44.0,1.0731707317073171,6.703209498028395,41.0,88.0,2.1463414634146343,53.0,1.2926829268292683,10,60.0,43.0,5.03906786794246,2.608695652173913,2.608695652173913,23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8493150266232034,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.6740132627681618,0.0,0.0,1.0,3.0,16.0,0.0127857380228098,5.0,29.0,0.0531381877870775,0.0,0.0,0.3941349452854185,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9473003208259888
56.0,2,1.0,0.0222222222222222,9.47916640273381,45.0,135.0,3.0,47.0,1.0444444444444445,1,32.0,0.0,9.18756163045632,2.0,2.0,16,0.0,0.0,0.966427982570526,0.0,0.0,0.929674148699912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.98169140500957,0.0,0.0,1.0,1.0,1.0,0.0048281930381693,0.0,0.0,1.0,0.0,4.0,0.5734173199753406,0.0,0.0,1.0,0.0,11.0,0.2317996940277977,0.0,13.0,0.2444288856380299,0.0,0.0,0.943128148356899,0.0,3.0,0.8104877843385644,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9951912436317208
64.0,9,25.0,0.4629629629629629,9.377486676789054,54.0,161.0,2.9814814814814814,26.0,0.4814814814814814,8,56.0,24.0,6.414481836897135,2.9473684210526314,2.9473684210526314,19,1.0,0.0,0.1638167691757224,1.0,4.0,0.0001227050118435,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9246186190213976,0.0,4.0,0.9135923708961636,0.0,7.0,0.7288922023155331,6.0,34.0,0.0282910903758866,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,1,1.0,0.0161290322580645,10.740820580098722,62.0,207.0,3.338709677419355,46.0,0.7419354838709677,0,34.0,0.0,10.95845149325464,2.2666666666666666,2.2666666666666666,15,0.0,3.0,0.984140944177908,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.7688327102807899,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0.2955642287282637,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7711362366961613,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6,2.0,0.0259740259740259,9.910942615318444,77.0,210.0,2.727272727272727,3.0,0.0389610389610389,3,12.0,0.0,9.144117235418896,0.7058823529411765,0.7058823529411765,17,2.0,4.0,0.4654079953628257,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.008513209843394,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.3740783319459786,0.0,4.0,0.6614298613658945,0.0,0.0,0.6235374794376509,0.0,0.0,0.6943776745844585,0.0,1.0,0.7913474532533585,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8631495972230969,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
