step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,2.0,0.1538461538461538,7.927285272767534,13,2.0,0.1538461538461538,2.0,0.1538461538461538,1,2.0,2.0,7.481148809738344,0.25,0.25,8,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4941440410438008,0,0.0,1.0,0,0.0,0.9591784550008392,1,2.0,0.2929582847607245,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6094248276948819,0,0.0,1.0
24.0,4,22.0,1.1,7.454353636689786,20,22.0,1.1,20.0,1.0,4,22.0,20.0,5.813892015669907,2.2,2.2,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9199527759430676,0,0.0,1.0,1,3.0,0.0010174582727977,3,19.0,0.0556520072233836,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,3.0,0.1111111111111111,8.220247238174133,27,47.0,1.7407407407407407,25.0,0.925925925925926,1,8.0,0.0,7.370734054904235,0.8,0.8,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0001068036801998,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.2790269373252478,0,0.0,0.6239618072981351,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,9,24.0,0.7272727272727273,7.540138970165522,33,74.0,2.242424242424242,27.0,0.8181818181818182,8,42.0,34.0,5.140118808785472,2.625,2.625,16,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9262326484638675,0,0.0,1.0,0,10.0,0.5656678669014097,7,27.0,0.0631948156421108,0,0.0,0.9256856672469916,0,0.0,1.0,1,2.0,0.0001150456457279,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,31.0,0.7209302325581395,10.108117850980802,43,237.0,5.511627906976744,76.0,1.7674418604651163,2,78.0,0.0,10.831363271181624,4.333333333333333,4.333333333333333,18,0,0.0,0.9016970179555156,0,0.0,0.9493469424716688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7633950816572834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8526211371082303,0,0.0,0.9548475171450812,1,11.0,0.0,0,58.0,0.2615934520192726,0,0.0,0.9561047953293862,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0004585501911954,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9098230350490296
72.0,5,45.0,0.75,9.533062055447992,60,344.0,5.733333333333333,78.0,1.3,3,113.0,0.0,8.299333498084632,7.0625,7.0625,16,1,5.0,0.6680739239582281,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,0.6168477623482213,0,7.0,0.9152849086945342,0,0.0,1.0,1,27.0,0.0,0,65.0,0.2745988931812243,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8249761113543077,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,7,43.0,0.5733333333333334,9.774911767249128,75,367.0,4.8933333333333335,23.0,0.3066666666666666,5,60.0,0.0,7.927120058010511,4.0,4.0,15,2,7.0,0.4702381068807464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,4.0,0.5908244841521313,0,0.0,1.0,1,39.0,0.5135980298248678,0,5.0,0.4214012617340707,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.915272036364069,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,8,72.0,0.8571428571428571,9.602272699989618,84,404.0,4.809523809523809,37.0,0.4404761904761904,8,84.0,24.0,7.192829868914712,3.111111111111111,3.111111111111111,27,1,15.0,0.4850538578679412,0,0.0,1.0,1,2.0,0.0006732722653309,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9407416041145896,0,0.0,0.7022804632093127,0,0.0,1.0,0,0.0,0.9717704920203052,0,3.0,0.9107369774682365,0,0.0,0.2492586525624929,2,45.0,0.2514863628922757,3,19.0,0.1240582255977557,1,0.0,0.3500878819770072,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,10,49.0,0.5568181818181818,9.204727928734862,88,470.0,5.340909090909091,66.0,0.75,10,92.0,8.0,6.552110381677241,2.875,2.875,32,4,39.0,0.2471588804445298,1,4.0,0.3432871081236525,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0008201429833583,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,19.0,0.6957973507438884,0,0.0,1.0,2,13.0,0.0051883480597482,1,9.0,0.1141583540484362,0,0.0,0.9507975464079936,0,0.0,1.0,0,0.0,0.4939669291821567,0,0.0,0.8814315116769289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9900656075684776
