step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.678718423135901,0.0,0.0,6.0,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,2.0,3.0,0.1578947368421052,8.983024010662929,19,5.0,0.2631578947368421,5.0,0.2631578947368421,2.0,5.0,5.0,6.984190746941143,0.5555555555555556,0.5555555555555556,9.0,1,1.0,0.0011745340594756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6600225212927512,0,0.0,1.0,1,2.0,0.0514282298131645,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,0.0,0.0,8.95576651237868,26,19.0,0.7307692307692307,14.0,0.5384615384615384,0.0,6.0,1.0,8.59125466609615,0.6,0.6,10.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9142855761678804,0,0.0,1.0,0,4.0,0.1638514648935411,0.0,0.0,0.5261104089895123,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3.0,4.0,0.1290322580645161,9.947462896645836,31,23.0,0.7419354838709677,4.0,0.1290322580645161,2.0,11.0,5.0,9.85699810008278,0.7333333333333333,0.7333333333333333,15.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8922750244528961,0,0.0,1.0,0,0.0,0.6313241501417419,0.0,0.0,0.7280583003505686,1.0,2.0,0.4943731376721004,0.0,0.0,1.0,1.0,2.0,0.0011400340312635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9494492392153046
48.0,3.0,3.0,0.075,9.48559147361568,40,38.0,0.95,15.0,0.375,2.0,5.0,0.0,9.215199148965082,0.2631578947368421,0.2631578947368421,19.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8417595176974776,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7622982454263872,0,0.0,1.0,1,3.0,0.3911396780203581,0.0,0.0,0.7530689569021793,0.0,0.0,0.3950497096649937,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9741061984458116
56.0,3.0,8.0,0.1818181818181818,10.11685422932629,44,49.0,1.1136363636363635,11.0,0.25,3.0,14.0,9.0,8.813969740825716,0.7,0.7,20.0,0,0.0,0.9777073842200564,0,0.0,0.9493469424716688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6341920464333527,0,0.0,1.0,0,0.0,0.0349932576319872,0,0.0,1.0,0,3.0,0.6629467480881465,0,0.0,1.0,2,6.0,0.1258546198912817,0.0,0.0,0.5720650852145468,0.0,0.0,0.9850669116103352,0.0,3.0,0.7904007617967669,0.0,0.0,1.0,1.0,2.0,0.0004499795272094,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9503819932499992
64.0,5.0,14.0,0.2592592592592592,9.192789121348197,54,77.0,1.4259259259259258,28.0,0.5185185185185185,3.0,28.0,14.0,6.12005283299774,2.5454545454545454,2.5454545454545454,11.0,1,0.0,0.1661654656963112,1,3.0,4.937776744438927e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7348599803092808,0,4.0,0.9122319825362122,0,8.0,0.1552100616109931,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,1.0,11.0,0.1774193548387097,11.50523422596968,62,84.0,1.3548387096774193,7.0,0.1129032258064516,1.0,21.0,0.0,12.56255816101416,1.5,1.5,14.0,0,3.0,0.976376289092994,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9232259355737924,0,0.0,1.0,0,0.0,0.6475389297318114,0.0,0.0,0.6153566911082554,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9256126214033762,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,8.0,28.0,0.3636363636363636,9.97824012471942,77,101.0,1.3116883116883118,17.0,0.2207792207792207,6.0,32.0,11.0,9.091956247761948,1.391304347826087,1.391304347826087,23.0,4,12.0,0.3371387689074266,1,19.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.8360206252263412,0,0.0,0.644855876047462,0,0.0,0.6971220519313457,0.0,0.0,0.5802180467011346,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8480286870515983,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
