step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,6.286822272794868,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2054075704421847,0.0,0.0,2.0,0.0,0.0,0.1457194087524755,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1608840369828715,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.188781947652128,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.655377862442178,0.0,0.0,5.0,0.0,0.0,0.926049672259824,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5307629986529812,0.0,0.0,1.0,0.0,0.0,0.6735926046798714,0.0,0.0,0.6337807502730098,0.0,0.0,0.3054250102748248,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1,0.0,0.0,10.275655766382611,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.393920920870835,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9608740101334056,0.0,0.0,1.0,0.0,0.0,0.8403773929548313,0.0,0.0,1.0,0.0,0.0,0.7029401021401194,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,4.0,0.1538461538461538,10.259523411564292,26.0,4.0,0.1538461538461538,4.0,0.1538461538461538,1.0,4.0,4.0,10.0651735695451,0.3333333333333333,0.3333333333333333,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.701556288875701,0.0,0.0,1.0,0.0,0.0,0.8224939900124094,0.0,0.0,0.7675142121000342,0.0,0.0,0.656972554606653,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,0,0.0,0.0,10.734005072282056,31.0,7.0,0.2258064516129032,3.0,0.0967741935483871,0.0,0.0,0.0,11.04078881571946,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0104824741519139,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7885336365060011,0.0,0.0,1.0,0.0,0.0,0.7878115486928998,0.0,0.0,0.6872580761623855,0.0,0.0,0.9754688112796466,0.0,0.0,1.0,0.0,0.0,0.9280308212108908,0.0,0.0,0.9763559001225602,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.935975939137984
48.0,5,7.0,0.1707317073170731,8.599085518515032,41.0,17.0,0.4146341463414634,10.0,0.2439024390243902,3.0,7.0,7.0,5.944235349569348,0.5,0.5,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5645001805657162,0.0,0.0,1.0,1.0,3.0,0.2588198062627151,0.0,0.0,1.0,0.0,0.0,0.5396721804369256,0.0,0.0,1.0,1.0,4.0,3.504250658876704e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,0,0.0,0.0,11.04077161237098,43.0,33.0,0.7674418604651163,16.0,0.3720930232558139,0.0,7.0,0.0,9.260805874747655,0.5833333333333334,0.5833333333333334,12.0,0.0,0.0,1.0,0.0,0.0,0.9563127037539062,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9871425028210222,0.0,0.0,1.0,0.0,0.0,0.1688008100335075,0.0,0.0,1.0,0.0,0.0,0.5261692566854654,0.0,0.0,1.0,0.0,7.0,0.195004236498746,0.0,0.0,0.7858242824756689,0.0,0.0,0.972385964213668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9876340202320014
64.0,7,25.0,0.4716981132075472,9.49328054405178,53.0,57.0,1.0754716981132075,24.0,0.4528301886792453,7.0,41.0,34.0,8.408153223447016,2.1578947368421053,2.1578947368421053,19.0,1.0,0.0,0.665526021049698,1.0,4.0,3.857667567828777e-05,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,0.4934888362771316,0.0,0.0,0.9305306833200592,3.0,18.0,0.0090735135159614,0.0,0.0,0.5336610382635293,0.0,0.0,1.0,0.0,3.0,0.9737505079591936,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,6,14.0,0.2222222222222222,9.369384982082536,63.0,105.0,1.6666666666666667,48.0,0.7619047619047619,1.0,30.0,0.0,9.36823421873332,2.3076923076923075,2.3076923076923075,13.0,1.0,1.0,0.777983329640885,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.4857310565342819,0.0,0.0,1.0,0.0,20.0,0.144636070357802,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8966685840675146,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,0.0,0.0,9.99067941381551,77.0,117.0,1.5194805194805194,12.0,0.1558441558441558,2.0,19.0,0.0,9.821331825010413,1.1875,1.1875,16.0,1.0,0.0,0.4173883932643884,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9770033132013108,0.0,7.0,0.9395593855123296,0.0,0.0,1.0,0.0,9.0,0.6238741326238085,0.0,0.0,0.7361373851619507,1.0,0.0,0.0,0.0,0.0,0.007115628384483,0.0,0.0,1.0,0.0,0.0,0.9846505142172602,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
