step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,3,11.0,0.55,8.921496607751392,20.0,11.0,0.55,11.0,0.55,2,11.0,11.0,8.179176910206113,1.2222222222222223,1.2222222222222223,9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9329795187283954,0.0,0.0,1.0,1.0,7.0,0.0,1.0,4.0,0.1706832155401085,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,7,29.0,1.0740740740740742,7.625669239004351,27.0,39.0,1.4444444444444444,28.0,1.037037037037037,5,32.0,21.0,6.608278132131985,2.1333333333333333,2.1333333333333333,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8115164985705839,0.0,0.0,1.0,0.0,0.0,1.0,5.0,29.0,0.0543824470005177,0.0,0.0,0.4997672395409958,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,1,1.0,0.03125,8.59185676115833,32.0,66.0,2.0625,27.0,0.84375,1,15.0,0.0,8.133634671327956,1.3636363636363635,1.3636363636363635,11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9411373052292308,0.0,0.0,1.0,0.0,0.0,0.8900631112200551,0.0,11.0,0.259305554734072,0.0,0.0,0.7285054525634248,0.0,0.0,1.0,1.0,1.0,0.000706943200643,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9326189013908855
48.0,12,29.0,0.6904761904761905,7.332632583623606,42.0,100.0,2.380952380952381,34.0,0.8095238095238095,11,49.0,34.0,4.199692029778976,2.45,2.45,20,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.336442263171773,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.1845536425500288e-05,0.0,0.0,1.0,1.0,8.0,0.4817596980652582,7.0,30.0,0.0045808714373355,0.0,0.0,0.4953784798808793,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9491531869882972,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9161576136604758
56.0,4,20.0,0.4444444444444444,10.032414235368206,45.0,169.0,3.755555555555556,69.0,1.5333333333333334,2,51.0,2.0,9.753914157143114,3.1875,3.1875,16,0.0,0.0,1.0,0.0,0.0,0.9493469424716688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.9495146263928188,0.0,0.0,0.8154358239647892,1.0,12.0,0.0,0.0,25.0,0.2485661188072385,0.0,0.0,0.9289938916303648,0.0,3.0,0.7648039972557955,0.0,0.0,1.0,1.0,1.0,0.0013659653506423,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9667310152600326
64.0,6,18.0,0.3333333333333333,8.7687988777896,54.0,189.0,3.5,20.0,0.3703703703703703,6,44.0,0.0,5.990415759823307,2.3157894736842106,2.3157894736842106,19,1.0,2.0,0.5572016642567594,1.0,3.0,4.937776744438927e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,17.0,0.2392385265292827,1.0,2.0,0.1435917040100877,0.0,7.0,0.5895881867005551,0.0,4.0,0.5444740587602742,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,9,64.0,1.0158730158730158,8.021378716729233,63.0,259.0,4.111111111111111,70.0,1.1111111111111112,9,101.0,57.0,4.405789231176694,4.391304347826087,4.391304347826087,23,1.0,1.0,0.6567677289626955,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,0.5953438776937405,3.0,24.0,2.90230757165152e-06,1.0,17.0,0.3119978838965454,2.0,16.0,0.1302434010342937,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.3567124200874113,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7,38.0,0.4935064935064935,8.671308264082256,77.0,313.0,4.064935064935065,54.0,0.7012987012987013,5,63.0,0.0,6.501260071173059,2.423076923076923,2.423076923076923,26,2.0,9.0,0.0042870400364979,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0151323493239485,0.0,0.0,1.0,0.0,0.0,0.9093797253758018,0.0,0.0,1.0,0.0,0.0,0.8620147457819486,0.0,5.0,0.8574128402358127,0.0,11.0,0.4073900387517707,0.0,1.0,0.4214144562431905,0.0,8.0,0.1530794788582589,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,29.0,0.4592571545857207,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
