step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.939590956518163,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.791964037057353,0.0,0.0,6,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4941440410438008,0.0,0.0,1.0,0.0,0.0,0.9591784550008392,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,2,3.0,0.1578947368421052,8.92916645555205,19.0,3.0,0.1578947368421052,3.0,0.1578947368421052,2,3.0,3.0,7.4163086601249075,0.3333333333333333,0.3333333333333333,9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9287735786282793,0.0,0.0,1.0,1.0,2.0,0.0514282298131645,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0009555281302863,0.0,0.0,1.0
32.0,6,29.0,1.1153846153846154,7.811783850093625,26.0,33.0,1.2692307692307692,30.0,1.1538461538461535,5,29.0,26.0,5.929162877186246,2.636363636363636,2.636363636363636,11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,29.0,0.0009978404865875,0.0,0.0,0.5261104089895123,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,7,16.0,0.5161290322580645,7.231385468503061,31.0,74.0,2.3870967741935485,41.0,1.3225806451612905,3,35.0,6.0,6.047109028363388,3.1818181818181817,3.1818181818181817,11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,0.2631454677024694,2.0,4.0,0.1447241311456242,0.0,0.0,0.9616649137005822,0.0,0.0,1.0,1.0,2.0,0.0011400340312635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9326189013908855
48.0,5,18.0,0.45,7.8477868983551105,40.0,102.0,2.55,28.0,0.7,4,66.0,31.0,6.403398937018812,3.3,3.3,20,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8542173213582906,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.958068984892592,0.0,0.0,0.8561545151925579,2.0,47.0,0.019833663045031,0.0,0.0,0.490478967362205,0.0,0.0,0.3146574867152873,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9294683144347324
56.0,11,68.0,1.5454545454545454,8.107999039835544,44.0,157.0,3.5681818181818183,55.0,1.25,8,105.0,39.0,8.503587218748688,5.25,5.25,20,0.0,0.0,0.9752046781498676,0.0,0.0,0.929674148699912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6568655907664244,0.0,0.0,1.0,1.0,1.0,0.0019030141090793,0.0,0.0,1.0,0.0,0.0,0.999741330316774,0.0,0.0,0.9360391858216186,5.0,81.0,0.1636936181180721,0.0,0.0,0.4531343827766346,0.0,0.0,0.9562164068989278,0.0,0.0,1.0,1.0,18.0,0.0,1.0,2.0,0.0004585501911954,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9217911590248576
64.0,10,46.0,0.8679245283018868,7.2348862842855235,53.0,240.0,4.528301886792453,83.0,1.5660377358490567,6,112.0,7.0,4.838202810081467,7.0,7.0,16,1.0,0.0,0.4638395116908381,1.0,4.0,0.0001231750290232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9360679062590898,0.0,0.0,1.0,1.0,91.0,0.1695988883642085,2.0,5.0,0.028085940464297,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.985897566460484
72.0,8,42.0,0.6885245901639344,9.027949401325747,61.0,289.0,4.737704918032787,49.0,0.8032786885245902,8,159.0,47.0,6.449334338871631,8.368421052631579,8.368421052631579,19,1.0,4.0,0.641476558770896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.9108209255862352,0.0,4.0,0.9247568488369838,0.0,0.0,1.0,6.0,132.0,0.1276281553864784,0.0,2.0,0.36859636554116,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8533480926704967,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,16,71.0,0.922077922077922,7.58995952522416,77.0,370.0,4.805194805194805,81.0,1.051948051948052,12,178.0,19.0,4.344427853695698,6.846153846153846,6.846153846153846,26,5.0,25.0,0.2793834325165208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,3.0,0.7053826023801031,0.0,0.0,1.0,2.0,113.0,0.1467079017586605,3.0,12.0,0.1425209443925877,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9189171117768044,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
