step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.970510454908259,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.106729220311778,0.0,0.0,3.0,0.0,0.0,0.1362176018906123,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1143918593232927,0.0,0.0,0.9035096546351086,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.074381204540732,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.287578745467238,0.0,0.0,6.0,0.0,0.0,0.9814727998533844,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5533715003645674,0.0,0.0,1.0,0.0,0.0,0.9254824105129044,0.0,0.0,0.7536326510941286,0.0,0.0,0.224038998703034,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.37177533241817,0.0,0.0,1.0
24.0,2.0,1.0,0.05,9.659746386357869,20,3.0,0.15,3.0,0.15,1.0,1.0,1.0,10.47719792866024,0.125,0.125,8.0,1.0,1.0,0.0064442414469839,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9057539803880482,0.0,0.0,1.0,0.0,0.0,0.493955200208836,0.0,0.0,0.9257858155868544,0.0,0.0,0.7386417863737741,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,0.0,0.0,10.115083667676812,26,6.0,0.2307692307692307,3.0,0.1153846153846153,0.0,0.0,0.0,9.592679518995062,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8882495945238252,0.0,0.0,1.0,0.0,0.0,0.8932551271082497,0.0,0.0,0.7708093228656261,0.0,0.0,0.4466937124515525,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,1.0,2.0,0.064516129032258,10.038459567259746,31,10.0,0.3225806451612903,4.0,0.1290322580645161,1.0,2.0,2.0,9.40998200496732,0.1666666666666666,0.1666666666666666,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6222224159486808,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8363481729196873,0.0,0.0,1.0,0.0,0.0,0.757688075047291,0.0,0.0,0.5676394497514968,0.0,0.0,0.7159359312795531,0.0,0.0,1.0,1.0,2.0,0.0002540420030177,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,8.0,21.0,0.5121951219512195,7.904497832020742,41,29.0,0.7073170731707317,19.0,0.4634146341463415,6.0,23.0,21.0,6.648502239235137,1.15,1.15,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6728292853278371,0.0,0.0,1.0,2.0,4.0,0.2496107137716754,0.0,0.0,1.0,2.0,7.0,0.3042375309570652,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.9698571563356674,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.95709071605514
56.0,1.0,1.0,0.0227272727272727,9.56045808347172,44,58.0,1.318181818181818,29.0,0.6590909090909091,1.0,9.0,0.0,6.34969231894396,0.6428571428571429,0.6428571428571429,14.0,0.0,0.0,1.0,0.0,0.0,0.8353558503207207,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.995814101711346,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1632408600256015,0.0,0.0,1.0,0.0,5.0,0.1553048369089515,0.0,0.0,0.7609680360571097,0.0,3.0,0.7212389384300811,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0055129740130818,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,3.0,9.0,0.1666666666666666,9.828281707377656,54,70.0,1.2962962962962965,12.0,0.2222222222222222,3.0,24.0,15.0,8.521856558198923,1.411764705882353,1.411764705882353,17.0,1.0,2.0,0.5430624855717576,1.0,5.0,2.016021119710103e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.7982020137105559,0.0,0.0,1.0,0.0,0.0,0.5293837783645832,0.0,0.0,0.6639014767588433,1.0,7.0,0.0184292983255881,0.0,3.0,0.754993856745558,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,2.0,13.0,0.203125,10.58427542314494,64,86.0,1.34375,16.0,0.25,1.0,14.0,0.0,10.674804946064214,0.875,0.875,16.0,0.0,1.0,0.6672065640421375,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9756921137411136,0.0,0.0,0.782448410962615,0.0,0.0,1.0,0.0,0.0,0.8434458306906163,0.0,0.0,0.8370103056944898,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.909425012411564,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7.0,25.0,0.3246753246753247,10.061066605691504,77,97.0,1.2597402597402598,11.0,0.1428571428571428,5.0,32.0,18.0,7.673699449658406,1.6,1.6,20.0,2.0,9.0,0.4655877821434099,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9712452608861448,0.0,0.0,0.6023860264649328,0.0,0.0,1.0,0.0,0.0,0.6471347578171671,0.0,0.0,0.6419100371397631,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.3148282300523428,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
