step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,2.0,0.1538461538461538,7.7470485167472605,13,2.0,0.1538461538461538,2.0,0.1538461538461538,1,2.0,2.0,7.188264081205402,0.25,0.25,8,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,1,2.0,0.2929582847607245,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,2,3.0,0.15,9.187949178755796,20,10.0,0.5,8.0,0.4,1,5.0,3.0,9.81283586530837,0.8333333333333334,0.8333333333333334,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6600225212927512,0,0.0,1.0,1,3.0,0.0010174582727977,0,0.0,0.5992430497664617,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,3.0,0.1153846153846153,9.14893457621424,26,16.0,0.6153846153846154,6.0,0.2307692307692307,1,5.0,0.0,9.291588437975776,0.4545454545454545,0.4545454545454545,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0001010958410167,0,0.0,1.0,0,2.0,0.9142855761678804,0,0.0,1.0,0,0.0,0.7114511045888907,0,0.0,0.6816751843797413,0,0.0,0.4997672395409958,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.833229513026671,31,21.0,0.6774193548387096,5.0,0.1612903225806451,0,6.0,1.0,11.58908076190132,0.4615384615384615,0.4615384615384615,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9150670081002104,0,0.0,1.0,0,0.0,0.707842200890599,0,0.0,0.5367002348611585,0,0.0,0.7198051053573814,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9487636968419514
48.0,5,8.0,0.1951219512195122,8.421640181706042,41,31.0,0.7560975609756098,10.0,0.2439024390243902,3,10.0,4.0,6.555311202040249,0.5263157894736842,0.5263157894736842,19,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8090857317864886,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6609991539873263,0,0.0,1.0,2,8.0,0.0183760384841504,0,0.0,1.0,0,0.0,0.5251097166318034,0,0.0,0.1904365402250916,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9284785148547932
56.0,3,7.0,0.1590909090909091,10.327462457959475,44,62.0,1.4090909090909092,31.0,0.7045454545454546,0,15.0,5.0,10.245596387914704,1.3636363636363635,1.3636363636363635,11,0,0.0,1.0,0,0.0,0.929674148699912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7425031141356622,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9114554316828452,0,0.0,0.8331401016548329,0,15.0,0.1368324901784114,0,0.0,0.8547377445024338,0,0.0,0.9878872790854882,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.985897566460484
64.0,4,7.0,0.1320754716981132,9.597109511726131,53,71.0,1.339622641509434,9.0,0.1698113207547169,4,25.0,10.0,8.988339885283503,1.4705882352941178,1.4705882352941178,17,1,2.0,0.4848538734323515,1,4.0,0.0001227050118435,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.4598812994929132,0,0.0,1.0,1,9.0,0.7245909528829478,0,0.0,0.9795791211209932,0,6.0,0.5921478133682316,0,0.0,0.4616208562868362,1,1.0,0.1328430630464957,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,6,20.0,0.3174603174603174,9.344730168419376,63,97.0,1.5396825396825398,26.0,0.4126984126984127,5,38.0,13.0,7.381084127767025,1.9,1.9,20,0,0.0,0.7852911085783987,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,26.0,0.3167772142549144,0,0.0,1.0,2,12.0,0.0630914121682501,0,0.0,0.6179683048060589,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8831462235180483,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,10,22.0,0.2857142857142857,7.293705811661488,77,158.0,2.051948051948052,61.0,0.7922077922077922,7,59.0,21.0,3.4752945098616213,2.8095238095238093,2.8095238095238093,21,3,12.0,0.0584698795988531,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0121765408641542,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,31.0,0.2251139296349349,0,0.0,1.0,0,12.0,0.2340343207334609,0,0.0,0.8362469173192935,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5825369980424048,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
