step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,6.379090627359616,7,0.0,0.0,0.0,0.0,0,0.0,0.0,2.515250268927776,0.0,0.0,2,0,0.0,0.1893335154507547,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1785518407425058,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0769230769230769,9.003478657047939,13,1.0,0.0769230769230769,1.0,0.0769230769230769,1,1.0,1.0,7.633044176530011,0.2,0.2,5,0,0.0,0.9153540490672328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4977118674472949,0,0.0,0.6993322979233999,0,0.0,0.2800422125752334,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,6,13.0,0.65,7.194705982829959,20,17.0,0.85,16.0,0.8,5,16.0,15.0,5.724800616781463,1.4545454545454546,1.4545454545454546,11,1,1.0,0.0029514348103723,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8067484001654003,0,0.0,1.0,2,7.0,0.2967364981759569,2,5.0,0.1432413068420369,0,0.0,0.7206010460876886,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,9.0,0.3461538461538461,9.291396437137784,26,41.0,1.5769230769230769,24.0,0.9230769230769232,1,16.0,0.0,8.72885084209786,1.6,1.6,10,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.8985529816293918,0,0.0,1.0,0,1.0,0.510196586893638,0,0.0,0.6393033869387175,0,0.0,0.5968814809173885,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.874888519480214,31,44.0,1.4193548387096775,3.0,0.0967741935483871,0,12.0,0.0,11.311163801839765,0.9230769230769232,0.9230769230769232,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6627800206312988,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8726029315617193,0,0.0,1.0,0,5.0,0.8702421983592815,0,0.0,0.5275200077567471,0,0.0,0.9635020959046056,0,0.0,1.0,0,0.0,0.0476612621527742,0,0.0,0.96954226233708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9620631372724776
48.0,7,17.0,0.4146341463414634,9.014176923593691,41,61.0,1.4878048780487805,17.0,0.4146341463414634,5,20.0,8.0,7.941245310339689,1.1111111111111112,1.1111111111111112,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8753204014548517,0,0.0,0.9093456138086338,1,4.0,0.5638635967439786,2,6.0,0.1649311627424888,0,0.0,0.4826792465203,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9719720626907726
56.0,3,5.0,0.1136363636363636,9.857006794506995,44,85.0,1.9318181818181817,24.0,0.5454545454545454,2,9.0,0.0,9.3743892036407,0.45,0.45,20,0,0.0,0.974436667174706,0,0.0,0.9435614762247754,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9884597844954642,0,0.0,1.0,0,0.0,0.0191623812437437,0,0.0,1.0,0,3.0,0.8199564613902236,0,0.0,0.0129019857000671,2,5.0,0.0009724390758519,0,1.0,0.2756403286576682,0,0.0,0.9499699872236008,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583610616941916
64.0,7,21.0,0.3818181818181818,8.447903290031022,55,117.0,2.1272727272727274,32.0,0.5818181818181818,6,40.0,31.0,4.880521996016055,2.1052631578947367,2.1052631578947367,19,1,0.0,0.2737754304454505,1,3.0,8.749575771892842e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,6.0,0.6322851918716896,0,0.0,0.4897992667362064,0,7.0,0.3720398442628395,3,14.0,0.0728625647518475,0,0.0,1.0,0,3.0,0.8325287076934424,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,6.0,0.0923076923076923,10.340426548456064,65,149.0,2.292307692307692,32.0,0.4923076923076923,1,30.0,0.0,11.01652385936498,1.875,1.875,16,1,8.0,0.6888758415786421,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,12.0,0.9028031066202196,0,0.0,1.0,0,0.0,1.0,0,10.0,0.2708485884704158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.927275371315169,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,7,22.0,0.2857142857142857,8.94692752965566,77,157.0,2.038961038961039,8.0,0.1038961038961039,5,36.0,6.0,6.724941054494637,1.7142857142857142,1.7142857142857142,21,3,20.0,0.2538161142356173,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.684157467342234,0,0.0,1.0,0,4.0,0.6396504856753114,0,3.0,0.175581217662976,1,0.0,0.0,0,0.0,0.9354324599929348,0,0.0,0.97066538588049,1,4.0,0.4510506528121524,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
