step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,6.492725173342557,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827364404918626,0.0,0.0,2.0,0,0.0,0.1226934963300261,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.1333266380176602,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.383455426377765,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.739943441695257,0.0,0.0,5.0,0,0.0,0.9868428292627646,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.6341896651350848,0.0,0.0,1.0,0,0.0,0.6104970260568199,0.0,0.0,0.4538729436013151,0.0,0.0,0.2607163448310314,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1.0,0.0,0.0,10.406187581505812,20,1.0,0.05,1.0,0.05,0.0,1.0,1.0,12.024987802030306,0.125,0.125,8.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.9456242369841366,0.0,0.0,1.0,0,1.0,0.8616026546509528,0.0,0.0,1.0,0,0.0,0.916612936801196,0.0,0.0,0.6556194765291853,0.0,0.0,0.7533134481913333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,0.0,0.0,10.80402737808629,26,1.0,0.0384615384615384,0.0,0.0,0.0,1.0,0.0,11.54292544483293,0.0909090909090909,0.0909090909090909,11.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1.0,0.8674036810255329,0.0,0.0,1.0,0,0.0,0.9699106570503504,0.0,0.0,0.6488081411014637,0.0,0.0,0.6371001817340038,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,0.0,0.0,0.0,11.112159277008375,31,1.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0,12.330919509437052,0.0,0.0,12.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.80988248805613,0.0,0.0,1.0,0,0.0,0.7707883333907957,0.0,0.0,0.6472097305161496,0.0,0.0,0.968690555796248,0.0,0.0,1.0,0.0,0.0,0.9790229985176784,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9451892588362132
48.0,4.0,5.0,0.1219512195121951,9.94700763311216,41,6.0,0.1463414634146341,5.0,0.1219512195121951,2.0,5.0,5.0,9.688580466115658,0.2941176470588235,0.2941176470588235,17.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8902744240680075,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.969973234970932,0.0,0.0,1.0,0,0.0,0.8137753432444166,0.0,0.0,0.9157840205036314,1,5.0,0.2469357470651521,0.0,0.0,0.9597494573832458,0.0,0.0,0.6213672217969215,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9812287995619874,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,1.0,4.0,0.0909090909090909,10.780694418745512,44,23.0,0.5227272727272727,17.0,0.3863636363636363,1.0,13.0,8.0,10.838937190622364,1.0,1.0,13.0,0,0.0,0.9694636695910948,0,0.0,0.9505993529778516,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0,3.0,0.8270932607700474,0.0,0.0,1.0,0,6.0,0.1898774248862117,0.0,0.0,0.8064308273828896,0.0,0.0,0.9489635478196452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9972912775106876
64.0,3.0,16.0,0.3018867924528302,10.154667022478687,53,35.0,0.660377358490566,12.0,0.2264150943396226,3.0,23.0,10.0,9.585732697227176,1.2777777777777777,1.2777777777777777,18.0,1,0.0,0.526838758545394,1,4.0,4.275195748510192e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.986322048629672,0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,0,7.0,0.9051497631114472,0.0,0.0,0.2049707319080022,0,0.0,0.6818578860522557,0.0,0.0,0.4667149515740939,0.0,0.0,0.9589104830450736,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,2.0,12.0,0.1904761904761904,10.402968656743989,63,48.0,0.7619047619047619,13.0,0.2063492063492063,1.0,12.0,0.0,10.85963551415854,0.8571428571428571,0.8571428571428571,14.0,0,0.0,0.8202510867645509,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.8183132243928954,0.0,0.0,1.0,0,0.0,0.9950467623441992,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9480950189618432,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6.0,4.0,0.0519480519480519,10.016990197296446,77,55.0,0.7142857142857143,7.0,0.0909090909090909,4.0,6.0,0.0,8.847789830185327,0.3333333333333333,0.3333333333333333,18.0,1,2.0,0.6516908431280222,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9306319011142558,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.8259103386259277,0.0,0.0,0.7439750765072901,2,4.0,0.1267121800798142,0.0,0.0,0.7656528582923713,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9569267381239251,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,8.0,44.0,0.5238095238095238,10.030827920424988,84,95.0,1.130952380952381,40.0,0.4761904761904761,8.0,44.0,38.0,7.1096615511920245,2.3157894736842106,2.3157894736842106,19.0,0,0.0,0.8499775941250683,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,2.4796861124926128e-05,0,0.0,0.9856748390585818,0.0,0.0,1.0,0.0,0.0,0.965818011657876,0,0.0,0.5953322263385842,1.0,4.0,0.0001339399240838,5,35.0,0.0007740154072588,0.0,0.0,1.0,1.0,0.0,0.439555588687929,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9051512563420284,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,6.0,35.0,0.3977272727272727,9.870849083856957,88,154.0,1.75,59.0,0.6704545454545454,4.0,60.0,16.0,7.463955680826286,2.608695652173913,2.608695652173913,23.0,1,4.0,0.3065319388954587,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9829565468692204,0.0,0.0,1.0,0.0,0.0,0.8580226093525234,0,3.0,0.9387820195088444,1.0,12.0,0.0,0,33.0,0.1597768169008965,0.0,0.0,1.0,0.0,0.0,0.965142482103028,0.0,0.0,1.0,1.0,3.0,0.4936488774124404,0.0,0.0,0.863349785255045,0.0,0.0,1.0,1.0,2.0,0.1842631884689265,0.0,0.0,0.8681294786701732
