step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.108144105505108,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.990495859862402,0.0,0.0,6.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6240120093857012,0.0,0.0,1.0
24.0,1,2.0,0.1052631578947368,9.275981633500882,19.0,4.0,0.2105263157894736,4.0,0.2105263157894736,1.0,4.0,4.0,7.7894916726302,0.5,0.5,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6238137591114202,0.0,0.0,1.0,1.0,2.0,0.0514282298131645,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,0.0,0.0,8.884379201231276,26.0,15.0,0.5769230769230769,11.0,0.4230769230769231,0.0,6.0,2.0,7.934909010066982,0.5454545454545454,0.5454545454545454,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9287735786282793,0.0,0.0,1.0,0.0,4.0,0.1638514648935411,0.0,0.0,0.5261104089895123,0.0,0.0,0.4997672395409958,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,2,2.0,0.064516129032258,9.908759033737272,31.0,19.0,0.6129032258064516,4.0,0.1290322580645161,1.0,9.0,3.0,10.601640487683053,0.6923076923076923,0.6923076923076923,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.8976850588397898,0.0,0.0,1.0,0.0,0.0,0.6371042297005761,0.0,0.0,0.7280583003505686,0.0,0.0,0.7198051053573814,0.0,0.0,1.0,1.0,2.0,0.0011400340312635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4,14.0,0.35,9.933104806842952,40.0,32.0,0.8,13.0,0.325,3.0,15.0,6.0,9.184637428340691,0.7894736842105263,0.7894736842105263,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8648514693779403,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7637529074542136,0.0,0.0,1.0,1.0,4.0,0.3957644522352586,0.0,0.0,0.7530689569021793,0.0,0.0,0.4979013234355408,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.969884515560522
56.0,4,8.0,0.1818181818181818,9.899195163763505,44.0,46.0,1.0454545454545454,14.0,0.3181818181818182,4.0,11.0,0.0,7.332069852567729,0.6470588235294118,0.6470588235294118,17.0,0.0,0.0,1.0,0.0,0.0,0.9652848139133574,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7790516270112622,0.0,0.0,1.0,1.0,1.0,0.0005149378307728,0.0,0.0,1.0,0.0,3.0,0.6123030593222333,0.0,0.0,1.0,2.0,5.0,0.1322605338091039,0.0,0.0,0.5871904089240327,0.0,0.0,0.983890205986412,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0003666189930326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9366770858907596
64.0,4,4.0,0.0754716981132075,9.747731378496685,53.0,69.0,1.30188679245283,23.0,0.4339622641509434,2.0,15.0,4.0,7.112738882749784,1.3636363636363635,1.3636363636363635,11.0,1.0,2.0,0.4812391983537191,1.0,3.0,4.558502112332706e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.715723001379432,0.0,0.0,1.0,0.0,7.0,0.1458241871592751,0.0,0.0,0.8973858430611437,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,0,0.0,0.0,10.867645593259356,62.0,72.0,1.1612903225806452,3.0,0.0483870967741935,0.0,7.0,0.0,12.833499874768854,0.4666666666666667,0.4666666666666667,15.0,0.0,0.0,0.7525106820371663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9511500127771836,0.0,0.0,1.0,0.0,0.0,0.6279887767406725,0.0,0.0,0.751126012472402,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8035888578869779,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5,4.0,0.0519480519480519,9.585603674491596,77.0,79.0,1.025974025974026,7.0,0.0909090909090909,3.0,5.0,0.0,7.341115955642074,0.25,0.25,20.0,2.0,4.0,0.0392911687677234,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3670180373043923,0.0,1.0,0.8143259356196831,0.0,0.0,1.0,0.0,0.0,0.6690198562060797,0.0,0.0,0.609347901283095,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8571747622154464,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,5,15.0,0.1785714285714285,10.00281802105799,84.0,106.0,1.261904761904762,27.0,0.3214285714285714,5.0,17.0,12.0,7.180201139640666,0.7727272727272727,0.7727272727272727,22.0,0.0,2.0,0.6383029186067416,0.0,0.0,1.0,1.0,3.0,5.2173876929445566e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8638142134635378,0.0,0.0,0.7335664278976846,0.0,0.0,1.0,0.0,0.0,0.9054886758709326,0.0,0.0,0.7431438823662037,0.0,0.0,1.0,2.0,10.0,0.0232741220723995,0.0,0.0,1.0,1.0,0.0,0.3755563083829787,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0098089020576145,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,3,18.0,0.2045454545454545,10.409672845653343,88.0,147.0,1.6704545454545454,41.0,0.4659090909090909,3.0,36.0,19.0,8.17671844051012,1.894736842105263,1.894736842105263,19.0,0.0,0.0,0.6153846592471015,0.0,0.0,1.0,1.0,11.0,0.4631003285386125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.949401408718898,0.0,3.0,0.6249862619136722,1.0,4.0,0.0001905750551485,0.0,12.0,0.1908299726535361,0.0,0.0,1.0,0.0,0.0,0.8729255010285604,0.0,0.0,1.0,0.0,0.0,0.9253955454501068,0.0,0.0,0.8915316815269991,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9066867671152392
104.0,3,19.0,0.202127659574468,10.803139583620087,94.0,166.0,1.7659574468085106,19.0,0.202127659574468,3.0,32.0,0.0,8.157535722890598,1.3333333333333333,1.3333333333333333,24.0,0.0,0.0,0.9275210226934708,0.0,3.0,0.6353199008980485,0.0,0.0,0.4425209291571276,0.0,0.0,0.963935749343292,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.6481100630953769,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9102375944550368,0.0,3.0,0.1673400092143472,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5377012149042824,0.0,0.0,1.0,1.0,2.0,0.0062593826005595,0.0,0.0,0.6569206670929714,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.5394596896833231
