step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.621949773468854,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10374147378385,0.0,0.0,6.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4941440410438008,0.0,0.0,1.0,0.0,0.0,0.9591784550008392,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6240120093857012,0.0,0.0,1.0
24.0,2.0,3.0,0.1578947368421052,9.086916176411613,19.0,3.0,0.1578947368421052,3.0,0.1578947368421052,2.0,3.0,3.0,7.40263225209992,0.3333333333333333,0.3333333333333333,9.0,1.0,1.0,0.0011745340594756,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9199527759430676,0.0,0.0,1.0,1.0,2.0,0.0514282298131645,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,3.0,0.1153846153846153,8.374168968224385,26.0,20.0,0.7692307692307693,17.0,0.6538461538461539,1.0,7.0,4.0,7.266743689773141,0.7,0.7,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0001068036801998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.1638514648935411,0.0,0.0,0.5261104089895123,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,2.0,2.0,0.064516129032258,10.311961246919177,31.0,25.0,0.8064516129032258,5.0,0.1612903225806451,1.0,9.0,2.0,11.15611957120558,0.75,0.75,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.8987895425009782,0.0,0.0,1.0,0.0,0.0,0.6104844396987451,0.0,0.0,0.7492769775435628,0.0,0.0,0.9616649137005822,0.0,0.0,1.0,1.0,2.0,0.0011400340312635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,7.0,11.0,0.275,7.877643787471314,40.0,40.0,1.0,15.0,0.375,6.0,12.0,3.0,6.554381678227606,0.5217391304347826,0.5217391304347826,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.2697391019109261,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7038315375435074,0.0,0.0,0.8490163162792426,3.0,6.0,0.0677869992297854,1.0,2.0,0.1727505708103153,0.0,0.0,0.5351619520467552,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9161576136604758
56.0,1.0,2.0,0.0454545454545454,10.070147552065084,44.0,75.0,1.7045454545454546,35.0,0.7954545454545454,1.0,22.0,10.0,10.587297388771796,1.375,1.375,16.0,0.0,0.0,0.984091603246253,0.0,0.0,0.9652848139133574,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.925312686713296,0.0,0.0,0.944492585698142,0.0,13.0,0.1753018877812357,0.0,4.0,0.3341083732958766,0.0,0.0,0.943128148356899,0.0,3.0,0.7157333957880557,0.0,0.0,1.0,1.0,2.0,0.0030931704983923,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9098230350490296
64.0,8.0,32.0,0.5818181818181818,9.412450887208976,55.0,105.0,1.9090909090909087,30.0,0.5454545454545454,8.0,49.0,27.0,6.608318552522954,2.7222222222222223,2.7222222222222223,18.0,1.0,0.0,0.4580101487794683,1.0,3.0,7.443105098862671e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8438818848494798,0.0,0.0,1.0,0.0,7.0,0.933699694269268,0.0,0.0,1.0,0.0,3.0,0.8526427292231434,5.0,23.0,0.0681601773798565,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6.0,11.0,0.1428571428571428,8.386887333184134,77.0,229.0,2.9740259740259742,66.0,0.8571428571428571,3.0,48.0,0.0,4.842920899295166,3.4285714285714284,3.4285714285714284,14.0,1.0,0.0,0.1290058189962298,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,8.965365606635867e-06,0.0,3.0,0.4748149308141873,0.0,0.0,1.0,0.0,0.0,0.3280898717482911,0.0,39.0,0.2564810444844411,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8472184240758522,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,3.0,4.0,0.0476190476190476,10.33331428418784,84.0,238.0,2.833333333333333,9.0,0.1071428571428571,3.0,20.0,0.0,8.671072017360418,1.25,1.25,16.0,0.0,0.0,0.9205183731947169,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9053069720123066,0.0,0.0,0.6721404140764557,0.0,0.0,1.0,0.0,0.0,0.9676907608296648,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.6196467364730062,0.0,9.0,0.3021026601200073,1.0,0.0,0.383675661501683,1.0,1.0,0.03698248549089,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,4.0,12.0,0.1363636363636363,9.979117546795504,88.0,260.0,2.9545454545454546,22.0,0.25,4.0,36.0,16.0,7.79270909588813,1.3333333333333333,1.3333333333333333,27.0,0.0,0.0,0.6775738075042662,0.0,3.0,0.9232326360317912,0.0,0.0,0.9782387904176748,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,8.907519878920022e-06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.1352321441313627,0.0,6.0,0.8359520574771223,0.0,0.0,1.0,1.0,17.0,0.2098322451669084,0.0,0.0,1.0,0.0,0.0,0.9667252178735056,0.0,0.0,1.0,0.0,0.0,0.4891658189352922,0.0,0.0,0.9285668527874154,0.0,0.0,1.0,1.0,3.0,0.0060441170284616,0.0,0.0,0.9181855858001234
104.0,8.0,19.0,0.202127659574468,9.316563702620682,94.0,325.0,3.4574468085106385,65.0,0.6914893617021277,7.0,52.0,16.0,5.668493830332203,1.8571428571428568,1.8571428571428568,28.0,0.0,0.0,0.9634504584474396,1.0,3.0,0.0003532083586729,0.0,0.0,1.0,0.0,0.0,0.9230681608557924,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7734235517302347,0.0,0.0,1.0,0.0,9.0,0.0857165921564714,2.0,11.0,0.3798395785047646,0.0,0.0,1.0,3.0,27.0,0.0654335758243672,0.0,0.0,1.0,0.0,0.0,0.5523785265645939,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6424154228570778,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5662926881303867
112.0,6.0,27.0,0.2842105263157894,10.709610460982994,95.0,363.0,3.8210526315789473,38.0,0.4,6.0,61.0,9.0,7.802451359316672,2.103448275862069,2.103448275862069,29.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.7241205133465465,0.0,0.0,0.8621313698895604,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.261719086066296e-05,0.0,0.0,1.0,0.0,0.0,0.8012970831228245,0.0,11.0,0.7409927392578056,0.0,0.0,0.3476845779477935,0.0,17.0,0.3209861880170628,0.0,0.0,1.0,1.0,4.0,0.3868055225297614,0.0,0.0,0.7981703026047542,0.0,0.0,0.5249641007745403,1.0,3.0,0.4811246866978404,0.0,0.0,1.0,0.0,0.0,1.0,2.0,14.0,0.0017704207050885
128.0,9.0,64.0,0.6274509803921569,9.93645394823459,102.0,493.0,4.833333333333333,70.0,0.6862745098039216,8.0,79.0,16.0,6.087294633083124,3.16,3.16,25.0,1.0,21.0,0.4713521445760636,0.0,0.0,1.0,0.0,0.0,1.0,2.0,21.0,0.3048928136396047,0.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,0.9354875151538928,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.2261895712563996,0.0,2.0,0.6556129072919736,1.0,9.0,5.385671517367844e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7649208268877209,1.0,2.0,0.0003520656118209,1.0,2.0,0.3522210525082809,0.0,0.0,0.9456460472913456,0.0,0.0,1.0,1.0,3.0,2.47618370017395e-05,0.0,6.0,0.97121870147679
136.0,11.0,120.0,1.1009174311926606,10.256959576315458,109.0,541.0,4.963302752293578,48.0,0.4403669724770642,11.0,125.0,46.0,3.649053509522656,5.434782608695652,5.434782608695652,23.0,1.0,29.0,0.5268684369627333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,6.058187736339107e-05,0.0,0.0,1.0,2.0,16.0,0.3243350990603965,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5759264594714292,0.0,2.0,0.5107578080855196,1.0,17.0,0.0,0.0,0.0,0.5475571255321672,0.0,0.0,1.0,0.0,0.0,0.0858866569869306,1.0,10.0,0.0,2.0,8.0,0.0914634823606225,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.955612522897902
144.0,7.0,49.0,0.4152542372881356,10.377305594142088,118.0,591.0,5.008474576271187,50.0,0.423728813559322,6.0,60.0,0.0,7.414742875452103,2.5,2.5,24.0,3.0,44.0,0.1576530751958987,1.0,0.0,0.4646664688452778,0.0,0.0,1.0,0.0,8.0,0.69439890947179,0.0,0.0,1.0,0.0,0.0,0.9861999061102216,0.0,3.0,0.9577913654802844,0.0,0.0,0.9172597131485468,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3761465006310866,1.0,4.0,0.1659192178121167,0.0,0.0,1.0,0.0,0.0,0.9910636785942828,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9353141045483896,0.0,0.0,1.0,0.0,0.0,0.6660258776584829,0.0,0.0,1.0
152.0,6.0,27.0,0.2195121951219512,10.684671419767684,123.0,636.0,5.170731707317073,45.0,0.3658536585365853,6.0,53.0,0.0,7.626732861843752,2.0384615384615383,2.0384615384615383,26.0,0.0,3.0,0.8508613212299401,0.0,0.0,0.7313511999699155,0.0,0.0,1.0,4.0,19.0,0.0236333085944308,0.0,0.0,1.0,1.0,1.0,0.000969587261781,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.8256100294128057,0.0,3.0,0.7033820841131798,1.0,9.0,0.0,0.0,8.0,0.2315859254130332,0.0,0.0,1.0,0.0,0.0,0.8864811129094113,0.0,3.0,0.95792384454352,0.0,0.0,1.0,0.0,0.0,0.0164743214700574,0.0,0.0,0.9663644995016802,0.0,0.0,1.0,0.0,0.0,0.7901574317187579
