step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.939590956518163,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.791964037057353,0.0,0.0,6.0,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4941440410438008,0,0.0,1.0,0,0.0,0.9591784550008392,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,3,6.0,0.3,7.705954356007266,20,6.0,0.3,6.0,0.3,2.0,6.0,6.0,6.402282947294675,0.6,0.6,10.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9287735786282793,0,0.0,1.0,1,2.0,0.0514282298131645,1,4.0,0.1706832155401085,0,0.0,0.7758563463723149,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,3.0,0.1153846153846153,8.659352903317656,26,26.0,1.0,20.0,0.7692307692307693,1.0,6.0,0.0,7.934870403574284,0.6666666666666666,0.6666666666666666,9.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,2.303143021231876e-05,0,0.0,1.0,0,3.0,0.2633767437353868,0,0.0,0.3167960490850942,0,0.0,0.6239618072981351,0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,2,5.0,0.1612903225806451,9.99506762856442,31,34.0,1.096774193548387,8.0,0.2580645161290322,2.0,13.0,7.0,9.642810746538483,1.0,1.0,13.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9024337135338436,0,0.0,1.0,0,1.0,0.8548908164954196,0,0.0,0.5564700381590532,1,4.0,0.5020881770613498,0,0.0,1.0,1.0,1.0,0.0020708659079338,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.945106051355109
48.0,8,28.0,0.6829268292682927,8.359764197036931,41,63.0,1.5365853658536586,29.0,0.7073170731707317,6.0,36.0,23.0,7.607186658910736,1.7142857142857142,1.7142857142857142,21.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.3474952256019274,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.8763520368474693,0,0.0,1.0,1,4.0,0.5578336809724285,0,0.0,1.0,3,22.0,0.1941204720997976,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.809987398595803
56.0,5,13.0,0.2954545454545454,8.29396658744419,44,102.0,2.3181818181818183,39.0,0.8863636363636364,5.0,38.0,2.0,6.55991742237919,1.7272727272727273,1.7272727272727273,22.0,0,0.0,0.7926470297878235,0,0.0,0.9493469424716688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,12.0,0.356728688089982,0,0.0,1.0,3,8.0,0.0252099320734746,0,0.0,0.835943959934559,0,13.0,0.5664610322845425,0,3.0,0.7042225936141467,0.0,0.0,1.0,1.0,2.0,0.0030931704983923,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9217911590248576
64.0,12,68.0,1.2592592592592593,7.88994670182121,54,176.0,3.259259259259259,74.0,1.3703703703703705,10.0,78.0,40.0,2.4948075489994856,4.588235294117647,4.588235294117647,17.0,2,3.0,0.1205633184574209,1,3.0,4.937776744438927e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9312279836792576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,14.0,0.2252097559856606,0,0.0,1.0,5,45.0,2.9753199862027903e-05,0,0.0,0.5277393398999021,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7,53.0,0.8412698412698413,9.23523736331255,63,242.0,3.8412698412698414,66.0,1.0476190476190477,1.0,67.0,0.0,9.01188373916562,5.583333333333333,5.583333333333333,12.0,0,0.0,0.9520045469541626,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.4324635113227089,0,4.0,0.9153960990055447,0,40.0,0.1902415007156488,0,0.0,0.7460813897494923,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.3396751439096631,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,9,14.0,0.1818181818181818,9.118253348979168,77,281.0,3.649350649350649,39.0,0.5064935064935064,6.0,51.0,0.0,9.045274458629745,2.125,2.125,24.0,1,3.0,0.721160170816201,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0050935285481826,0,0.0,1.0,0,0.0,0.9343988734373558,0,0.0,1.0,0,3.0,0.9957753623778752,2,21.0,0.6204559848956501,0,0.0,0.6516884230954513,0,20.0,0.5329216912225553,1,3.0,0.1205682441721483,1,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8274555744229425,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
