step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,6.039002184659642,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.899565110138307,0.0,0.0,3,0,0.0,0.1090609090930489,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.133215036748089,0,0.0,0.9198905875914168,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.044743190403336,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.879898535974167,0.0,0.0,5,0,0.0,0.9458068902348644,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9878407221391168,0,0.0,0.6444584370104187,0,0.0,0.2449577627081302,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4009916439519516,0,0.0,1.0
24.0,2,2.0,0.1,9.947929457251863,20,3.0,0.15,3.0,0.15,1,2.0,2.0,9.899976231319714,0.3333333333333333,0.3333333333333333,6,1,2.0,0.0006300471072695,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9395073529799868,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7160623459990118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.90914640285823,26,6.0,0.2307692307692307,3.0,0.1153846153846153,0,0.0,0.0,11.098745027444856,0.0,0.0,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8824350407491357,0,0.0,1.0,0,0.0,0.944312697666144,0,0.0,0.7226068545080969,0,0.0,0.6348742515373041,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,11.32712564814034,31,6.0,0.1935483870967742,0.0,0.0,0,0.0,0.0,11.906558312615095,0.0,0.0,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8890566012270048,0,0.0,1.0,0,0.0,0.8465769681770675,0,0.0,0.7469139295416868,0,0.0,0.9611027465418708,0,0.0,1.0,0,0.0,0.9229705480107354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,10.0,0.2439024390243902,8.457398984891258,41,16.0,0.3902439024390244,10.0,0.2439024390243902,5,11.0,11.0,7.313179771190573,0.5789473684210527,0.5789473684210527,19,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0492590603726453,0,0.0,1.0,0,0.0,0.8144543143272729,0,0.0,0.8641794952763006,2,4.0,0.1394316207933675,2,6.0,0.1193966551698108,0,0.0,0.4967384824311686,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9405212398255688,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9746192334705486
56.0,1,4.0,0.0909090909090909,10.9160012709009,44,40.0,0.9090909090909092,24.0,0.5454545454545454,1,10.0,0.0,10.406896814417406,0.7692307692307693,0.7692307692307693,13,0,0.0,0.97265152940677,0,0.0,0.915735031180853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.940051465757942,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8111949423441367,0,0.0,1.0,0,3.0,0.4273785025485654,0,0.0,0.439503106348756,1,4.0,0.6407446763712341,0,0.0,0.668399280350143,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,19.0,0.3454545454545454,10.0675632010256,55,62.0,1.1272727272727272,22.0,0.4,6,32.0,22.0,8.934574145382419,1.8823529411764703,1.8823529411764703,17,1,0.0,0.668366257473239,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.924586976057301,0,0.0,0.940457352188392,0,6.0,0.9268377325249264,4,15.0,0.0238391543102944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,9,70.0,1.09375,9.342235495514974,64,113.0,1.765625,51.0,0.796875,9,78.0,46.0,6.010192321070811,4.105263157894737,4.105263157894737,19,1,3.0,0.6937880615675764,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9078498234048248,0,0.0,1.0,0,0.0,1.0,7,60.0,0.0067347433737826,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.976857278680328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,5,11.0,0.1428571428571428,9.48198137652637,77,169.0,2.1948051948051948,56.0,0.7272727272727273,3,48.0,0.0,7.029501600856613,2.823529411764706,2.823529411764706,17,2,11.0,0.2776584737630556,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.908958975141381,0,0.0,1.0,0,1.0,0.9258712926920044,0,0.0,1.0,0,0.0,0.6495874749110627,0,0.0,0.8189464599924068,0,0.0,1.0,0,0.0,0.3315070176477038,0,36.0,0.2604702812988657,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9197234206270224,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
