step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.108144105505108,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.990495859862402,0.0,0.0,6.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6240120093857012,0.0,0.0,1.0
24.0,3.0,13.0,0.6842105263157895,9.590385058095862,19.0,13.0,0.6842105263157895,13.0,0.6842105263157895,3.0,13.0,13.0,8.580376570500771,1.4444444444444444,1.4444444444444444,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9663599042321004,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0006282724745065,0.0,0.0,1.0
32.0,2.0,2.0,0.0769230769230769,9.31932677387654,26.0,24.0,0.9230769230769232,11.0,0.4230769230769231,1.0,5.0,0.0,9.292643652985324,0.4166666666666667,0.4166666666666667,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8164466337350761,0.0,0.0,1.0,1.0,2.0,0.2382925387445444,0.0,0.0,0.5261104089895123,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,2.0,2.0,0.064516129032258,9.56976404209502,31.0,33.0,1.064516129032258,9.0,0.2903225806451613,1.0,6.0,1.0,8.336340341850335,0.6666666666666666,0.6666666666666666,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9283120001138716,0.0,0.0,1.0,0.0,1.0,0.3510239071216987,0.0,0.0,0.7051097892935658,0.0,0.0,0.9616649137005822,0.0,0.0,1.0,1.0,2.0,0.0011400340312635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,5.0,10.0,0.25,8.601784415676992,40.0,48.0,1.2,15.0,0.375,4.0,19.0,13.0,6.921860217663853,1.1176470588235294,1.1176470588235294,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.369318643904461,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9488600976157878,0.0,0.0,0.8437579470808324,2.0,8.0,0.0319286525212887,0.0,0.0,0.7450596421879093,0.0,0.0,0.5140309444380764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4.0,8.0,0.1818181818181818,9.54791354984571,44.0,80.0,1.818181818181818,32.0,0.7272727272727273,1.0,24.0,5.0,11.350789830026642,1.5,1.5,16.0,0.0,0.0,0.984091603246253,0.0,0.0,0.9493469424716688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0349932576319875,0.0,0.0,1.0,0.0,0.0,0.9976493260682956,0.0,0.0,0.9953925585208986,0.0,13.0,0.1925591779511775,0.0,0.0,0.537743695023096,0.0,0.0,0.9329105640724108,0.0,3.0,0.7916263920727017,0.0,0.0,1.0,1.0,2.0,0.0030931704983923,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9737800575286046
64.0,3.0,3.0,0.0555555555555555,9.898543887814318,54.0,94.0,1.7407407407407407,14.0,0.2592592592592592,2.0,19.0,0.0,11.122087091084447,1.2666666666666666,1.2666666666666666,15.0,1.0,0.0,0.483594845535053,1.0,3.0,0.0008599567815006,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.8859149790775065,0.0,0.0,0.9971613937393486,0.0,6.0,0.6184614018938728,0.0,0.0,0.8902029130656272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.987605749432578
72.0,1.0,3.0,0.0483870967741935,11.140970524489488,62.0,97.0,1.564516129032258,3.0,0.0483870967741935,1.0,8.0,0.0,12.671770466578124,0.5,0.5,16.0,1.0,3.0,0.7658696308534835,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.8213693523869184,0.0,0.0,1.0,0.0,0.0,0.8572761753170146,0.0,0.0,0.5211359782031528,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.933796410369484,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7.0,19.0,0.2467532467532467,9.3246027314966,77.0,113.0,1.4675324675324677,16.0,0.2077922077922078,5.0,21.0,13.0,7.116314520654527,0.875,0.875,24.0,4.0,19.0,0.0244533047306788,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0098562602504138,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.884197636756299,0.0,2.0,0.7493088692341744,0.0,0.0,0.6225233502797201,0.0,0.0,0.6604548526724918,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8987437837121441,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,6.0,43.0,0.5119047619047619,9.69577583641059,84.0,153.0,1.821428571428572,40.0,0.4761904761904761,6.0,45.0,24.0,6.6320428859592,2.0454545454545454,2.0454545454545454,22.0,3.0,40.0,0.3237658646301835,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8016150921854595,0.0,0.0,0.7468218765327653,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6311094166281382,0.0,0.0,1.0,2.0,5.0,0.0996041948430621,0.0,0.0,1.0,1.0,0.0,0.3652424637768465,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,2.0,28.0,0.3181818181818182,10.454875835727826,88.0,186.0,2.113636363636364,33.0,0.375,1.0,44.0,0.0,9.164379553813998,2.0,2.0,22.0,1.0,27.0,0.513585170992078,0.0,3.0,0.9615583334793276,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9594948962564002,0.0,3.0,0.4533162763903946,0.0,0.0,1.0,0.0,11.0,0.2066782991894657,0.0,0.0,1.0,0.0,0.0,0.8726878345824569,0.0,0.0,1.0,0.0,0.0,0.4707923469874485,0.0,0.0,0.9063829077115316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.877687009353238
104.0,5.0,15.0,0.1595744680851064,10.939494274156491,94.0,204.0,2.1702127659574466,18.0,0.1914893617021276,5.0,25.0,0.0,8.074406872464209,1.0416666666666667,1.0416666666666667,24.0,1.0,1.0,0.6240426899273328,0.0,0.0,1.0,0.0,0.0,0.9494775211813508,0.0,0.0,0.924400802729912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.009727493596437,0.0,0.0,0.8987545287757938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9078060026740978,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5366487023120818,0.0,0.0,1.0,4.0,14.0,0.0019834279592723,0.0,0.0,0.644295462036846,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9345307638360446
112.0,6.0,33.0,0.3402061855670103,10.748670456181207,97.0,246.0,2.536082474226804,42.0,0.4329896907216495,6.0,36.0,11.0,8.072361555378682,1.565217391304348,1.565217391304348,23.0,1.0,5.0,1.3074769737669256e-05,0.0,0.0,1.0,0.0,0.0,0.2844963266564899,0.0,0.0,0.8742636218721703,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9354875151538928,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9299829246601534,0.0,0.0,0.6512007237252438,0.0,0.0,0.7431005748631468,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5308521020096236,0.0,0.0,0.9949745973990738,2.0,19.0,0.2737193629153512,1.0,2.0,0.4650604869227886,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0011588561216315
120.0,6.0,33.0,0.336734693877551,10.722711138153455,98.0,283.0,2.8877551020408165,37.0,0.3775510204081632,5.0,37.0,1.0,7.987916036665485,2.055555555555556,2.055555555555556,18.0,1.0,13.0,0.1531109582955718,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4741550544829806,0.0,0.0,1.0,0.0,0.0,0.5052683216815291,0.0,0.0,0.9667892403256564,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0319651317333137,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8730687613743507,0.0,3.0,0.8815188483497093,2.0,12.0,0.264303465002181,1.0,2.0,0.0004538457152992,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9726253268724224
128.0,7.0,45.0,0.4411764705882353,10.857666839598672,102.0,326.0,3.196078431372549,43.0,0.4215686274509804,5.0,41.0,4.0,8.061424063369715,2.5625,2.5625,16.0,1.0,21.0,0.4910489319026792,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.907128911739028,0.0,3.0,0.6330739244686089,1.0,6.0,0.0,0.0,0.0,0.8534262534170496,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8104141393305524,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.4749142355642254,0.0,0.0,1.0,1.0,2.0,0.4489601271378789,0.0,0.0,0.9665273451379768,0.0,0.0,1.0,1.0,3.0,1.0336138156287213e-05,0.0,0.0,1.0
136.0,8.0,57.0,0.5135135135135135,10.340835568488226,111.0,365.0,3.2882882882882885,39.0,0.3513513513513513,8.0,62.0,21.0,4.75175457146916,3.1,3.1,20.0,1.0,31.0,0.5151936128426573,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0101188303789503,1.0,7.0,0.0,2.0,16.0,0.0012238637720503,1.0,2.0,8.562909849375048e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9166440383153548,0.0,0.0,1.0,0.0,0.0,0.993148381752258,0.0,0.0,0.5565560722425658,0.0,0.0,1.0,0.0,0.0,0.1265158327224651,0.0,0.0,1.0,2.0,6.0,0.0519332011302242,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.271480300481956
144.0,10.0,66.0,0.55,11.122924277426511,120.0,396.0,3.3,31.0,0.2583333333333333,9.0,71.0,9.0,8.04907739608838,3.227272727272727,3.227272727272727,22.0,3.0,47.0,0.4324829115545227,1.0,0.0,0.4901892885881491,0.0,0.0,1.0,1.0,8.0,0.4815907522741217,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9534905067735558,0.0,0.0,1.0,0.0,0.0,0.8549360295676549,2.0,6.0,0.1211928514295045,0.0,0.0,1.0,0.0,0.0,0.9460310353057046,0.0,0.0,0.989912755047062,0.0,0.0,1.0,0.0,0.0,0.9074324615478936,0.0,0.0,1.0,1.0,4.0,0.0010659057685881,1.0,6.0,1.016081535110738e-05
152.0,4.0,67.0,0.5447154471544715,10.517575531060466,123.0,415.0,3.3739837398373984,19.0,0.1544715447154471,4.0,92.0,21.0,6.839966420322748,3.4074074074074074,3.4074074074074074,27.0,2.0,59.0,0.3410199544341434,1.0,4.0,0.4883752457514221,1.0,4.0,0.0,0.0,3.0,0.9875629518601308,0.0,0.0,1.0,0.0,0.0,0.0185922800970655,0.0,0.0,0.3002826172893429,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.729004883581725,0.0,3.0,0.804969648645057,0.0,0.0,0.0137843831330326,0.0,8.0,0.1962862379923945,0.0,0.0,1.0,0.0,0.0,0.6912414334573188,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.3419836662894501,0.0,0.0,0.9480347688635684,0.0,4.0,0.8564332928941938,0.0,0.0,0.7606549191927632
160.0,9.0,90.0,0.6976744186046512,10.56244842430702,129.0,437.0,3.387596899224806,22.0,0.1705426356589147,8.0,120.0,28.0,6.753688316271891,4.285714285714286,4.285714285714286,28.0,3.0,78.0,0.1911433719873695,0.0,3.0,0.4962887447353658,0.0,0.0,1.0,2.0,14.0,0.0728399707295513,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.969392689400924,0.0,0.0,1.0,0.0,0.0,0.9146210854596422,0.0,7.0,0.8319425256229538,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.392036102796282,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7513226515213557,0.0,0.0,0.035969448511975,0.0,0.0,1.0,2.0,12.0,0.3303114723979209
168.0,15.0,152.0,1.1176470588235294,10.66059939720408,136.0,518.0,3.808823529411765,81.0,0.5955882352941176,12.0,167.0,47.0,7.259567402074117,6.68,6.68,25.0,2.0,94.0,0.3289869017307743,1.0,6.0,0.0,0.0,0.0,0.9641447468435737,6.0,52.0,0.1366483265944625,0.0,0.0,1.0,0.0,0.0,0.9418832723403946,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.761285519092859,0.0,0.0,0.9115108802739822,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8703793658963899,0.0,0.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0007926259706863,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9493772111092096
176.0,15.0,254.0,1.8273381294964028,10.51510737669339,139.0,629.0,4.525179856115108,111.0,0.7985611510791367,12.0,252.0,85.0,6.248243299645225,10.5,10.5,24.0,2.0,110.0,0.4329184945541945,0.0,0.0,1.0,0.0,0.0,1.0,6.0,100.0,0.3177375246768083,0.0,0.0,1.0,1.0,4.0,1.0727294133583367e-05,0.0,0.0,1.0,0.0,2.0,0.9531634052026609,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9569012266760684,0.0,0.0,1.0,0.0,0.0,1.0,3.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8318262599822761
184.0,17.0,262.0,1.7945205479452055,9.88067192424664,146.0,745.0,5.102739726027397,116.0,0.7945205479452054,12.0,304.0,52.0,6.568729729199622,8.444444444444445,8.444444444444445,36.0,4.0,134.0,0.116506769456757,0.0,0.0,1.0,1.0,6.0,0.4606074883820439,2.0,86.0,0.42342482557993,0.0,10.0,0.903499047508016,0.0,0.0,1.0,0.0,0.0,0.4634789509725735,0.0,0.0,0.9764918626326076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8253148695364598,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1613167093984775,0.0,0.0,1.0,0.0,0.0,0.6432297564825203,3.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0293641517339862,1.0,5.0,0.4874162413141115
192.0,13.0,68.0,0.4473684210526316,9.654556010858498,152.0,833.0,5.480263157894737,88.0,0.5789473684210527,11.0,152.0,0.0,6.867433952892572,3.707317073170732,3.707317073170732,41.0,2.0,20.0,0.3234462706959962,0.0,0.0,1.0,1.0,14.0,0.0,4.0,64.0,0.2574038764827298,2.0,24.0,0.5263426070545965,0.0,0.0,1.0,0.0,0.0,0.7152792618288528,1.0,5.0,0.0001054782909834,1.0,2.0,0.000172850731897,0.0,0.0,1.0,0.0,0.0,0.931709687858014,0.0,0.0,1.0,0.0,0.0,0.9153962577908128,0.0,0.0,1.0,0.0,0.0,0.6787526378550275,0.0,0.0,1.0,0.0,0.0,0.1358276218100813,0.0,23.0,0.7278661364007842,0.0,0.0,1.0,0.0,0.0,0.5518272776566826,0.0,0.0,0.0262184217717106
200.0,14.0,65.0,0.4037267080745341,9.694669602009034,161.0,947.0,5.881987577639752,114.0,0.7080745341614907,13.0,199.0,47.0,6.696338813314995,4.145833333333333,4.145833333333333,48.0,1.0,11.0,0.0,0.0,0.0,0.919068394419706,0.0,0.0,1.0,5.0,81.0,0.0634074164534285,0.0,31.0,0.7535443837771308,0.0,0.0,0.2086974128501425,1.0,1.0,0.0017714463921248,0.0,0.0,0.9475822188706776,1.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4655000399470873,0.0,0.0,1.0,0.0,0.0,0.558461714342022,0.0,0.0,1.0,0.0,0.0,0.6123435019388551,0.0,0.0,0.8889179243905685,0.0,0.0,1.0,3.0,51.0,0.2426301288070974,0.0,0.0,0.949058300426438,1.0,13.0,0.3484971588505365,0.0,0.0,0.0200518034636511
