step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.446219520596444,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.177528096262055,0.0,0.0,3,0,0.0,0.11441612579549,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0967697976377584,0,0.0,0.7324820228331592,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.300962341527187,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.045639296105094,0.0,0.0,5,0,0.0,0.9605227182418552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4646154961894652,0,0.0,1.0,0,0.0,0.9056907594657044,0,0.0,0.4908682543422328,0,0.0,0.1690539009903314,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,0.0,0.0,10.205989487954358,20,0.0,0.0,0.0,0.0,0,0.0,0.0,11.452308359615923,0.0,0.0,10,0,0.0,0.0263739050663866,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9460488949054124,0,0.0,1.0,0,0.0,0.94024628713321,0,0.0,1.0,0,0.0,0.8484407935047997,0,0.0,0.8908269555588878,0,0.0,0.8072038295900267,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,2.0,0.0769230769230769,9.977479559134595,26,5.0,0.1923076923076923,5.0,0.1923076923076923,1,2.0,2.0,9.76317407876974,0.1818181818181818,0.1818181818181818,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7137184034048106,0,0.0,1.0,0,0.0,0.9703993528171476,0,0.0,0.5525120807722488,0,0.0,0.6284556651580306,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,9.557632599914884,31,8.0,0.2580645161290322,3.0,0.0967741935483871,0,0.0,0.0,9.728051818220656,0.0,0.0,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5548372858697525,0,0.0,1.0,0,0.0,0.5826089509851426,0,0.0,0.924511566802348,0,0.0,0.9406848188460364,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.914652332010814
48.0,5,9.0,0.225,9.758195438207832,40,17.0,0.425,9.0,0.225,4,9.0,9.0,8.386715673669682,0.5294117647058824,0.5294117647058824,17,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,5.0,0.0005677805444215,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8337999765869862,0,0.0,1.0,1,4.0,0.4661038976580087,0,0.0,0.7331285625003313,0,0.0,0.638463559208904,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9995652837327,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9439207022759766
56.0,2,14.0,0.3181818181818182,10.85877098173083,44,33.0,0.75,16.0,0.3636363636363636,2,14.0,5.0,11.775041554379332,1.0,1.0,14,0,0.0,0.9892349276327688,0,0.0,0.9145055076976212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8007750834265444,0,0.0,0.989888590372734,1,12.0,0.484392369131481,0,0.0,0.5925465962426744,0,0.0,0.9484285650102098,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0011871184391372,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9169222660186308
64.0,5,10.0,0.1818181818181818,9.890328398783584,55,49.0,0.8909090909090909,16.0,0.2909090909090909,4,13.0,0.0,8.437787780507893,0.9285714285714286,0.9285714285714286,14,1,0.0,0.5841894844161292,1,4.0,7.706046302421784e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8263163457778673,0,0.0,1.0,2,6.0,0.3381645747543368,0,0.0,0.7335542573561811,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,12.0,0.1904761904761904,9.543363490768296,63,71.0,1.126984126984127,22.0,0.3492063492063492,3,27.0,14.0,7.065522726973116,1.6875,1.6875,16,0,0.0,0.7310370936084302,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,5.3887382962691474e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.664096460775579,0,0.0,1.0,0,6.0,0.2284405074455481,2,10.0,0.1376160838304347,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9076034397637632,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,9,18.0,0.2337662337662337,8.45519376474071,77,105.0,1.3636363636363635,34.0,0.4415584415584415,7,48.0,21.0,5.696623510840889,2.1818181818181817,2.1818181818181817,22,3,7.0,0.2629399896472801,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.950422180842215,0,0.0,1.0,0,0.0,0.945339669430316,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9212194682663918,0,0.0,0.1123793074615998,3,17.0,0.1156678775723028,0,17.0,0.2450648354171885,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5527761641578908,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
