step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,2,8.0,0.4210526315789473,10.258370632188235,19,8.0,0.4210526315789473,8.0,0.4210526315789473,2,8.0,8.0,9.542067582504052,1.0,1.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329795187283954,0,0.0,1.0,1,7.0,0.0,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0009555281302863,0,0.0,1.0
32.0,6,12.0,0.4615384615384615,7.583004601667924,26,26.0,1.0,18.0,0.6923076923076923,5,15.0,7.0,6.77044729356616,1.0,1.0,15,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0001049685298564,0,0.0,1.0,0,3.0,0.8200713703879999,0,0.0,1.0,2,3.0,0.0019469894988719,2,6.0,0.1336777752035909,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,2.0,0.0625,9.536027390739935,32,45.0,1.40625,19.0,0.59375,1,5.0,0.0,9.408777370482248,0.5555555555555556,0.5555555555555556,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9996767537570144,0,0.0,1.0,0,0.0,0.8900631112200551,0,0.0,0.3133026860262039,0,0.0,0.9616649137005822,0,0.0,1.0,1,2.0,0.0020390429686579,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9541563456117363
48.0,2,0.0,0.0,9.350378506114042,41,50.0,1.2195121951219512,5.0,0.1219512195121951,1,16.0,11.0,9.79484544870292,1.0,1.0,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.925686952305779,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9324960989355778,0,0.0,0.5853447255753177,0,7.0,0.4320580280874351,0,0.0,0.6411668209341602,0,0.0,0.5269498415055379,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9691263784698236
56.0,2,8.0,0.1777777777777777,9.330537052896762,45,68.0,1.511111111111111,18.0,0.4,2,16.0,0.0,8.402253598179003,1.1428571428571428,1.1428571428571428,14,0,0.0,1.0,0,0.0,0.929674148699912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7633950816572834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9506222533533378,2,8.0,0.1939530655688668,0,5.0,0.1305097193441815,0,0.0,0.6960607517719349,0,0.0,0.9526771979110809,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9704765085452104
64.0,3,4.0,0.074074074074074,8.784163921507757,54,79.0,1.462962962962963,11.0,0.2037037037037037,2,18.0,2.0,8.428515096793923,1.125,1.125,16,1,0.0,0.22731009958703,1,4.0,0.0001512214386969,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5267094699788059,0,0.0,1.0,0,6.0,0.9382867704839258,0,2.0,0.2397808255729532,0,0.0,0.5933768527027086,0,0.0,0.6945635175642305,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9839586248467964
72.0,0,0.0,0.0,11.531633488280766,63,83.0,1.3174603174603174,4.0,0.0634920634920634,0,7.0,0.0,14.118019771828768,0.5384615384615384,0.5384615384615384,13,0,7.0,0.9588126562831436,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8501749457582743,0,0.0,1.0,0,0.0,0.9502370587383776,0,0.0,0.6272886153334015,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9814646596975058,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,4,0.0,0.0,10.36893650296302,77,83.0,1.077922077922078,0.0,0.0,2,4.0,0.0,10.157756725393387,0.2,0.2,20,1,4.0,0.6232009138768091,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6646316491106977,0,0.0,0.6781198245135532,0,0.0,1.0,0,0.0,0.6499123995205701,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8681478231543511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
