step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
88.0,13,80.0,0.9523809523809524,9.192754676760202,84.0,183.0,2.1785714285714284,80.0,0.9523809523809524,12,92.0,39.0,4.959647301203955,4.380952380952381,4.380952380952381,21,0.0,0.0,0.8152861453638423,0.0,0.0,1.0,1.0,2.0,0.0019591138444558,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9270234437085332,0.0,0.0,0.8071619277961326,0.0,0.0,1.0,0.0,0.0,0.9529854055074276,0.0,0.0,0.7911985210649624,1.0,28.0,0.1156126871878885,5.0,42.0,2.174802377381302e-05,1.0,4.0,3.835385723990457e-05,1.0,0.0,0.3673012938867892,0.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0022084007082426,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,9,79.0,0.8977272727272727,9.478693977360916,88.0,278.0,3.159090909090909,95.0,1.0795454545454546,6,118.0,26.0,6.968887991950076,4.37037037037037,4.37037037037037,27,0.0,7.0,0.7172536344797024,0.0,3.0,0.6885862164484783,0.0,1.0,0.9939821223274868,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0477910189327927e-05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.1419379109631541,0.0,0.0,0.5817764945440959,1.0,19.0,0.0,0.0,38.0,0.140916433687289,0.0,0.0,1.0,0.0,0.0,0.9098341863856618,0.0,0.0,1.0,0.0,0.0,0.4967416363053282,3.0,40.0,0.2591089482189289,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9904319453923874
104.0,13,105.0,1.1170212765957446,9.08897741104929,94.0,365.0,3.882978723404255,87.0,0.925531914893617,13,173.0,55.0,6.095698425112145,4.435897435897436,4.435897435897436,39,0.0,6.0,0.8143225633186717,1.0,3.0,6.176495227839241e-05,0.0,0.0,1.0,0.0,0.0,0.9582127895362114,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0012917609003826,0.0,0.0,0.787343241642172,0.0,0.0,1.0,1.0,11.0,0.0869104291516203,1.0,13.0,0.6986772887448666,1.0,27.0,0.0,0.0,29.0,0.5282478519801953,0.0,0.0,1.0,0.0,0.0,0.3217122504146968,0.0,0.0,1.0,2.0,5.0,0.0002048263500658,5.0,74.0,0.2595268483773943,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5690862397460873
112.0,9,41.0,0.422680412371134,9.462501159308442,97.0,448.0,4.618556701030927,83.0,0.8556701030927835,9,121.0,0.0,5.739822563780713,3.5588235294117645,3.5588235294117645,34,2.0,8.0,0.0327478797843475,0.0,0.0,1.0,0.0,3.0,0.7743861775837494,0.0,0.0,0.951192999322948,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6227624173207101,0.0,4.0,0.6453802850164293,0.0,0.0,0.3030043923584345,2.0,27.0,0.0116833480221852,0.0,0.0,1.0,0.0,0.0,0.4762691926498192,0.0,0.0,0.7831336653907313,2.0,21.0,0.3317667543151998,3.0,56.0,0.0567766424570594,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
136.0,7,49.0,0.4537037037037037,9.882054200413457,108.0,664.0,6.148148148148148,64.0,0.5925925925925926,7,114.0,0.0,4.216079586916964,4.956521739130435,4.956521739130435,23,1.0,28.0,0.3735857862973699,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0033573043784585,0.0,0.0,0.3003792968618226,0.0,0.0,0.7125179304329652,1.0,2.0,0.0001453786118655,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,0.8776530996865595,0.0,4.0,0.3284439371004799,0.0,0.0,0.779624452755591,0.0,0.0,0.5235300774232515,0.0,0.0,1.0,0.0,0.0,0.1014377491470998,0.0,0.0,1.0,1.0,2.0,0.098982945139475,2.0,65.0,0.0711112492445906,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
144.0,7,56.0,0.4786324786324786,10.82804649839614,117.0,703.0,6.0085470085470085,39.0,0.3333333333333333,6,84.0,0.0,8.5522532881811,3.230769230769231,3.230769230769231,26,2.0,46.0,0.4360668792615454,1.0,0.0,0.4532486694083808,0.0,0.0,1.0,1.0,3.0,0.419983272299908,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.4728224868614188,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9043811386526288,1.0,2.0,0.4159238140520183,0.0,0.0,0.5993285105376702,0.0,0.0,1.0,0.0,0.0,0.9521698651813604,0.0,0.0,1.0,0.0,0.0,0.0154741007257676,0.0,20.0,0.7572447075059618,0.0,0.0,1.0,0.0,0.0,0.6250261007580885,0.0,0.0,1.0
152.0,7,92.0,0.7540983606557377,10.485308429281703,122.0,754.0,6.180327868852459,51.0,0.4180327868852459,7,108.0,24.0,7.011414001962189,4.32,4.32,25,3.0,67.0,0.3184541742870204,1.0,5.0,0.5079551902159454,0.0,0.0,1.0,0.0,0.0,0.032061049658989,0.0,3.0,0.7797165965373567,0.0,0.0,0.0147948316298339,0.0,0.0,1.0,0.0,3.0,0.9246882096251344,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9633305962877964,1.0,10.0,0.0,2.0,10.0,0.0089532277376612,0.0,0.0,1.0,0.0,0.0,0.8429912517678356,0.0,3.0,0.977694394678978,0.0,0.0,1.0,0.0,7.0,0.4258688148088383,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8519600929512132
160.0,18,183.0,1.4186046511627908,9.985936095217168,129.0,835.0,6.472868217054264,81.0,0.627906976744186,17,192.0,84.0,3.490454450733135,7.68,7.68,25,4.0,93.0,0.1764319675412785,3.0,19.0,4.987648989146671e-05,0.0,0.0,1.0,2.0,9.0,0.0001516466129873,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2120786376634112,0.0,0.0,1.0,1.0,18.0,0.0,3.0,34.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3811363933243649,1.0,5.0,0.0010809830150608,0.0,0.0,1.0,0.0,3.0,0.7898472673768527,0.0,0.0,1.0,0.0,0.0,0.3922471861611197,2.0,11.0,0.3137954830010366
168.0,7,119.0,0.8686131386861314,10.799948954445748,137.0,917.0,6.693430656934306,82.0,0.5985401459854015,5,153.0,0.0,7.862381828674812,6.954545454545454,6.954545454545454,22,2.0,91.0,0.0,0.0,6.0,0.2131971036561782,0.0,0.0,1.0,1.0,15.0,0.4939070453360777,0.0,3.0,0.833879518909555,0.0,0.0,0.9511681595977304,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3971801453190686,0.0,3.0,0.69035437277657,0.0,0.0,0.8490548414972418,0.0,13.0,0.3295096811985751,0.0,0.0,1.0,0.0,0.0,0.8548281241672202,1.0,13.0,0.0,0.0,0.0,1.0,1.0,6.0,8.943804179971864e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9454654217249956
176.0,8,153.0,1.0928571428571427,11.087341795299926,140.0,966.0,6.9,49.0,0.35,8,197.0,44.0,8.029759584100535,6.566666666666666,6.566666666666666,30,2.0,110.0,0.3209552766749732,1.0,12.0,0.0,0.0,2.0,0.6158562598560241,0.0,4.0,0.7344967686103452,1.0,7.0,0.4774293584963343,1.0,1.0,0.1541630762267442,0.0,0.0,1.0,0.0,0.0,0.907678872696924,0.0,0.0,1.0,0.0,0.0,0.9676339394193536,0.0,7.0,0.687589302554905,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9272077348747048,1.0,21.0,0.0,0.0,0.0,0.945394914687106,1.0,14.0,0.0,0.0,0.0,0.9331211437075172,0.0,0.0,1.0,0.0,0.0,0.862375165833095
184.0,18,203.0,1.4,9.94574340582136,145.0,1021.0,7.041379310344827,55.0,0.3793103448275862,16,257.0,60.0,6.14555737083097,6.425,6.425,40,2.0,127.0,0.4070571979267571,1.0,20.0,0.0,0.0,0.0,1.0,1.0,6.0,0.5477740491635825,0.0,5.0,0.8900467446410104,1.0,11.0,0.01401420368138,0.0,0.0,0.9940041152301208,1.0,4.0,0.4085607633424725,1.0,3.0,0.2119988905895297,0.0,0.0,0.9901421062896392,3.0,15.0,0.2368268121549267,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,3.0,5.0,0.1058340678659598,0.0,0.0,1.0,0.0,0.0,1.0,2.0,34.0,0.1901295902712925,0.0,0.0,0.9240961277676876,0.0,0.0,1.0,0.0,0.0,1.0
192.0,13,219.0,1.4503311258278146,10.235390178193091,151.0,1119.0,7.410596026490066,98.0,0.6490066225165563,13,247.0,0.0,7.364238460256606,6.861111111111111,6.861111111111111,36,3.0,141.0,0.0001036058590244,0.0,0.0,1.0,0.0,0.0,1.0,3.0,28.0,0.4122305002292655,3.0,21.0,0.6482248323861269,0.0,0.0,1.0,1.0,4.0,1.1167654284773436e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.6010388669126707,0.0,0.0,1.0,0.0,3.0,0.8598262839310401,0.0,0.0,1.0,0.0,0.0,0.6964843871638859,0.0,0.0,1.0,0.0,0.0,1.0,2.0,43.0,0.4839185684933906,1.0,3.0,1.353746850036006e-05,0.0,0.0,1.0,0.0,1.0,0.9927571436886712
200.0,10,232.0,1.45,10.546889392469982,160.0,1205.0,7.53125,86.0,0.5375,10,301.0,54.0,7.451367676175857,6.404255319148936,6.404255319148936,47,2.0,155.0,0.0,0.0,0.0,0.9501238791016592,1.0,6.0,0.0611907023945852,2.0,27.0,0.2156106822437369,0.0,20.0,0.8270743708856109,0.0,0.0,0.2703179723494368,0.0,0.0,1.0,0.0,0.0,0.9258382312178104,0.0,0.0,1.0,0.0,0.0,0.0192283666723647,0.0,6.0,0.937897614203302,0.0,0.0,0.0118205816515684,0.0,3.0,0.816490989827114,0.0,0.0,1.0,0.0,0.0,0.682744675026425,0.0,0.0,1.0,1.0,6.0,0.0884438253311355,2.0,59.0,0.4526510867570467,1.0,14.0,0.4867331416294661,0.0,4.0,0.9775732668262584,1.0,1.0,0.0110374561334094
208.0,13,245.0,1.5123456790123455,10.373064052598552,162.0,1301.0,8.030864197530864,96.0,0.5925925925925926,12,275.0,0.0,6.845866556746807,6.7073170731707314,6.7073170731707314,41,2.0,174.0,0.2577522134772117,0.0,0.0,1.0,2.0,21.0,0.3029539627340503,4.0,41.0,0.1137031393713069,1.0,17.0,0.6497095051256503,0.0,0.0,1.0,1.0,1.0,0.3478235548285136,0.0,0.0,0.5261312505794037,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9569189065323273,0.0,0.0,1.0,0.0,0.0,0.8251784976695643,0.0,0.0,1.0,0.0,0.0,0.7639435689395627,0.0,0.0,1.0,2.0,21.0,0.4655266250361026,0.0,0.0,0.4682240825989785,0.0,0.0,0.8496172789409625,0.0,0.0,1.0,0.0,0.0,0.966020022887146
216.0,14,252.0,1.5272727272727271,10.132811684040512,165.0,1401.0,8.49090909090909,100.0,0.6060606060606061,13,311.0,36.0,6.110260082598627,7.404761904761905,7.404761904761905,42,5.0,210.0,0.1651769773422008,0.0,0.0,1.0,0.0,0.0,0.1996237226208255,1.0,25.0,0.1315729961432648,1.0,27.0,0.5822071625490426,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,3.0,0.3058718921080924,0.0,0.0,1.0,0.0,3.0,0.8907847036059042,0.0,0.0,0.8679587550691814,0.0,0.0,0.5089093295241441,0.0,0.0,1.0,0.0,0.0,0.4404898655541571,0.0,7.0,0.3217129608721733,4.0,19.0,0.3176833827095924,0.0,4.0,0.8568419214011047,0.0,0.0,0.8779306113627781,0.0,0.0,0.9416623089239916,0.0,0.0,0.984670649220192
224.0,22,328.0,1.987878787878788,9.495108053432777,165.0,1475.0,8.93939393939394,74.0,0.4484848484848485,22,392.0,81.0,4.084918730591846,8.71111111111111,8.71111111111111,45,5.0,250.0,0.164299799237379,0.0,4.0,0.8413692873949297,1.0,5.0,0.0001699427104901,4.0,44.0,0.0056450619341278,4.0,45.0,0.0017061253206234,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.971853724751406,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9739707641756464,1.0,2.0,0.3907004592688142,0.0,0.0,1.0,1.0,6.0,0.3234760550486532,3.0,25.0,0.1360851345382808,0.0,0.0,0.3338723101830439,2.0,6.0,0.2077138230906,1.0,3.0,0.0001194550160688,0.0,0.0,1.0,0.0,0.0,0.9346549801833812
232.0,28,422.0,2.542168674698796,9.239045995962604,166.0,1660.0,10.0,185.0,1.1144578313253013,25,471.0,79.0,3.974539968672685,10.466666666666669,10.466666666666669,45,7.0,303.0,0.2800203312344265,3.0,13.0,0.0017440149319338,0.0,3.0,0.3595718080516071,5.0,62.0,0.0010058632636271,1.0,24.0,0.1573133642461436,0.0,0.0,1.0,0.0,0.0,0.974484044163496,0.0,0.0,1.0,0.0,0.0,0.2548757902187731,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333072272092939,3.0,12.0,0.1554593089452341,0.0,0.0,1.0,0.0,0.0,0.73643181808943,0.0,9.0,0.2154126342581789,3.0,15.0,0.2402551605810745,3.0,30.0,0.0666588614305605,0.0,0.0,0.0235616205724293,0.0,0.0,0.9920057736486207,0.0,0.0,1.0
240.0,15,355.0,2.088235294117647,9.712309292136029,170.0,1779.0,10.46470588235294,119.0,0.7,14,447.0,0.0,5.417822013626384,11.175,11.175,40,4.0,295.0,0.2600729670772848,2.0,23.0,0.0,1.0,8.0,0.4168955598470377,0.0,38.0,0.1524769990631966,1.0,23.0,0.3542851331513401,0.0,0.0,1.0,1.0,4.0,0.4927803457563864,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.2477512624768607,1.0,5.0,0.0,2.0,26.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5503742826064995,0.0,0.0,1.0,0.0,0.0,0.5900946171987271,0.0,12.0,0.3006918688255698,1.0,8.0,0.0,0.0,0.0,0.9423256284086188,0.0,0.0,0.9034982824480898
248.0,17,127.0,0.7175141242937854,9.85705519072734,177.0,1808.0,10.214689265536723,29.0,0.1638418079096045,15,204.0,0.0,4.430780539702567,5.828571428571428,5.828571428571428,35,3.0,50.0,0.161134134377031,2.0,39.0,0.0,2.0,21.0,0.0231345356167531,0.0,10.0,0.6096450381062697,4.0,42.0,0.0008924132242731,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.5856080489102186,0.0,4.0,0.5241760995772505,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6873784370957081,0.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0395867915065217,0.0,0.0,1.0,0.0,0.0,0.0341447806445516,1.0,5.0,0.4850261715475131
256.0,19,168.0,0.9438202247191012,10.655795915780097,178.0,1864.0,10.47191011235955,56.0,0.3146067415730337,17,253.0,49.0,6.87214967650671,7.228571428571429,7.228571428571429,35,3.0,67.0,0.4482947981979558,0.0,5.0,0.8271872189352218,4.0,33.0,2.7300523835860485e-05,1.0,13.0,0.0,5.0,78.0,3.798032450179155e-06,0.0,0.0,0.981535258497578,2.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.993665568357539,0.0,0.0,1.0,0.0,3.0,0.7310989198157807,0.0,7.0,0.8311893868317692,0.0,0.0,0.7904178331300498,0.0,0.0,1.0,1.0,5.0,0.3451013298713106,1.0,4.0,0.3065638133129149,0.0,0.0,1.0,0.0,3.0,0.9935277462804888,0.0,0.0,1.0
