step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.108144105505108,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.990495859862402,0.0,0.0,6,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6240120093857012,0.0,0.0,1.0
24.0,3,8.0,0.4210526315789473,8.008381261167562,19.0,10.0,0.5263157894736842,10.0,0.5263157894736842,3,10.0,10.0,6.283043363004856,1.0,1.0,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6591205781021,0.0,0.0,1.0,1.0,2.0,0.0514282298131645,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0001134908248235,0.0,0.0,1.0
32.0,2,3.0,0.1153846153846153,8.315065777039726,26.0,30.0,1.1538461538461535,20.0,0.7692307692307693,1,9.0,0.0,7.813484374898845,0.8181818181818182,0.8181818181818182,11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0001010958410167,0.0,0.0,1.0,0.0,2.0,0.9166621056601504,0.0,0.0,1.0,0.0,4.0,0.1638514648935411,0.0,0.0,0.5261104089895123,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,4,6.0,0.1935483870967742,9.84382464412983,31.0,39.0,1.2580645161290325,9.0,0.2903225806451613,3,13.0,4.0,9.270610346521025,0.9285714285714286,0.9285714285714286,14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9001934636266359,0.0,0.0,1.0,0.0,0.0,0.6326891241818827,2.0,4.0,0.1447241311456242,0.0,0.0,0.9616649137005822,0.0,0.0,1.0,1.0,2.0,0.0011400340312635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,5,8.0,0.2,8.467208994417808,40.0,59.0,1.475,20.0,0.5,4,10.0,0.0,7.549112545010096,0.5555555555555556,0.5555555555555556,18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.3266233492892131,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6887695549900903,0.0,0.0,0.5795996479484704,2.0,5.0,0.0011564993880893,0.0,0.0,0.5093323331830318,0.0,0.0,0.5274876243209223,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,0,0.0,0.0,10.231915220373098,44.0,70.0,1.5909090909090908,11.0,0.25,0,12.0,2.0,12.07810918601426,1.0,1.0,12,0.0,0.0,1.0,0.0,0.0,0.9652848139133574,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9685019893411824,0.0,0.0,0.759461572124323,0.0,3.0,0.5993333228957948,0.0,0.0,0.6552388697797673,0.0,0.0,0.9293716011067116,0.0,3.0,0.796623155992532,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.934151037458914
64.0,4,7.0,0.1296296296296296,9.704371265705843,54.0,77.0,1.4259259259259258,7.0,0.1296296296296296,3,22.0,10.0,9.53746363417865,1.2222222222222223,1.2222222222222223,18,1.0,1.0,0.5614836185816681,1.0,3.0,7.443105098862671e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.4694356461117243,0.0,0.0,1.0,0.0,7.0,0.925765701846336,1.0,4.0,0.2294619518501548,0.0,1.0,0.5000179559058043,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9182115148056248
72.0,3,22.0,0.360655737704918,10.543292008744718,61.0,97.0,1.5901639344262295,20.0,0.3278688524590163,3,25.0,3.0,9.429449360091748,1.4705882352941178,1.4705882352941178,17,0.0,0.0,0.7792868946713983,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7776812565670197,3.0,22.0,3.761609889635666e-06,0.0,0.0,0.7934116501064701,0.0,0.0,0.6328944434779491,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9814646596975058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,9,14.0,0.1818181818181818,8.833926660836854,77.0,123.0,1.5974025974025974,26.0,0.3376623376623376,7,23.0,0.0,5.180467653231461,1.0952380952380951,1.0952380952380951,21,4.0,9.0,0.0016500949300175,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6222769823280162,0.0,9.0,0.3939629458040122,2.0,5.0,0.1413738315265925,0.0,0.0,0.6833968391069497,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8546573708686148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
