step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,6.021300858202165,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.140165727126508,0.0,0.0,3,0,0.0,0.1697081668580772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1508125279936165,0,0.0,0.9058539860079176,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.539412457050762,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.437489550789834,0.0,0.0,5,0,0.0,0.9467743110612798,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4729738302599905,0,0.0,1.0,0,0.0,0.9589489411389936,0,0.0,0.5706471922025148,0,0.0,0.2315111495142507,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,0.0,0.0,9.671169427547351,20,0.0,0.0,0.0,0.0,0,0.0,0.0,10.946605011991904,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.90814519459183,0,0.0,1.0,0,0.0,0.972432765290326,0,0.0,1.0,0,0.0,0.9195903669945634,0,0.0,1.0,0,0.0,0.7762057575767557,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0104185136369751,0,0.0,1.0
32.0,1,0.0,0.0,11.071333234433038,26,3.0,0.1153846153846153,3.0,0.1153846153846153,0,0.0,0.0,11.19558662469598,0.0,0.0,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.898603836816604,0,0.0,1.0,0,0.0,0.995738142383382,0,0.0,0.6313522255888939,0,0.0,0.6610014344508548,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.67487787072388,31,3.0,0.0967741935483871,0.0,0.0,0,0.0,0.0,12.52775129156581,0.0,0.0,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7726444375553222,0,0.0,1.0,0,0.0,0.798435960957998,0,0.0,0.5953034466515862,0,0.0,0.9631904786432032,0,0.0,1.0,0,0.0,0.9057236700892636,0,0.0,0.969387510410531,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9221188862212792
48.0,4,5.0,0.1219512195121951,9.922116255375585,41,11.0,0.2682926829268293,8.0,0.1951219512195122,2,8.0,8.0,9.636921158190791,0.5333333333333333,0.5333333333333333,15,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8235265699327393,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8363867597259278,0,0.0,0.8438370355509209,1,5.0,0.486013642114413,0,0.0,0.7627961745433474,0,0.0,0.589184592855443,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0746042830147051,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,7.0,0.1590909090909091,10.191685049734044,44,24.0,0.5454545454545454,13.0,0.2954545454545454,3,13.0,5.0,8.901410249442591,0.8125,0.8125,16,0,0.0,1.0,0,0.0,0.9725604584143804,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.931845505854023,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7300787560071078,2,4.0,0.1433594602366987,1,3.0,0.1011995456769804,0,0.0,0.7003568698569085,0,0.0,0.9504852076925862,0,0.0,0.915342649030178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9917142790350784
64.0,1,0.0,0.0,9.716990301250174,54,41.0,0.7592592592592593,17.0,0.3148148148148148,1,9.0,0.0,4.333890056931434,1.0,1.0,9,1,0.0,0.2702676837274486,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8714319217312714,0,2.0,0.1226152372333162,0,4.0,0.1322380155035516,0,0.0,0.4791994912602651,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,10.0,0.1587301587301587,10.60838150323368,63,51.0,0.8095238095238095,10.0,0.1587301587301587,3,28.0,19.0,9.605646335177324,2.0,2.0,14,0,7.0,0.949857061317306,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.935579554889418,0,0.0,1.0,3,14.0,0.0334289106081323,0,0.0,0.9325721402744072,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8994907403049319,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,10,20.0,0.2597402597402597,9.242917886376276,77,94.0,1.2207792207792207,43.0,0.5584415584415584,5,38.0,10.0,7.581674840180692,1.809523809523809,1.809523809523809,21,2,12.0,0.4677100204709009,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9700725147870256,0,0.0,1.0,0,0.0,0.9669462139360832,0,0.0,1.0,0,0.0,1.0,0,18.0,0.2362439203870163,0,0.0,0.7580900207903081,1,0.0,0.0,0,0.0,1.0,0,0.0,0.9294012997396308,2,8.0,0.1475877246467512,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
