step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.939590956518163,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.791964037057353,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4941440410438008,0,0.0,1.0,0,0.0,0.9591784550008392,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,1,1.0,0.0526315789473684,10.26789563452939,19,1.0,0.0526315789473684,1.0,0.0526315789473684,1,1.0,1.0,10.330766789777831,0.125,0.125,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8457604780009329,0,0.0,1.0,0,0.0,0.5208817328131856,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0009555281302863,0,0.0,1.0
32.0,5,14.0,0.5384615384615384,8.054668480570506,26,18.0,0.6923076923076923,17.0,0.6538461538461539,4,14.0,13.0,6.9647720914947495,1.0,1.0,14,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0001068036801998,0,0.0,1.0,1,3.0,0.6003258500225297,0,0.0,1.0,2,8.0,0.1381329785006109,0,0.0,0.5261104089895123,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,3.0,0.0967741935483871,8.35191670478043,31,41.0,1.3225806451612905,23.0,0.7419354838709677,1,13.0,0.0,7.026984513120007,1.0833333333333333,1.0833333333333333,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.4948842287240438,0,0.0,1.0,0,7.0,0.31109600372333,1,3.0,0.1485099391570967,0,0.0,0.9616649137005822,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9326189013908855
48.0,4,6.0,0.15,9.198311563446676,40,57.0,1.425,16.0,0.4,3,15.0,2.0,9.262528756479576,0.8333333333333334,0.8333333333333334,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.3133203477536383,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.945890769859794,0,0.0,0.5831579616173244,1,4.0,9.631088674691393e-05,0,0.0,0.5171166454236029,0,0.0,0.5629039456328355,0,0.0,0.3759226631466846,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9294683144347324
56.0,1,12.0,0.2727272727272727,10.774764808076045,44,71.0,1.6136363636363635,14.0,0.3181818181818182,1,15.0,0.0,11.234406122912192,1.25,1.25,12,0,0.0,1.0,0,0.0,0.9652848139133574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8604678788816816,0,0.0,0.6279881445991525,1,12.0,0.5047970670617573,0,0.0,0.6552388697797673,0,0.0,0.943128148356899,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9503819932499992
64.0,4,22.0,0.4074074074074074,10.603148903931912,54,81.0,1.5,10.0,0.1851851851851851,3,35.0,20.0,10.083993689005212,1.9444444444444444,1.9444444444444444,18,1,1.0,0.6557346427455578,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9486584195207964,0,0.0,1.0,0,3.0,0.4498846473774747,0,0.0,1.0,0,3.0,0.8702014688145725,0,0.0,1.0,1,20.0,0.361462267997951,0,0.0,0.9290919681954092,1,2.0,0.0258071844268126,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9554150469999944
72.0,3,34.0,0.5573770491803278,11.089235123628775,61,98.0,1.6065573770491803,17.0,0.2786885245901639,3,45.0,10.0,11.16998522180193,2.25,2.25,20,0,0.0,0.8531077821492742,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0025116241481493,0,0.0,1.0,1,8.0,0.0001027988593943,0,0.0,1.0,0,5.0,0.7634644383958784,0,0.0,1.0,1,28.0,0.4638876408398605,0,0.0,0.6306111447170603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9814646596975058,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,11,61.0,0.7922077922077922,9.088076474660769,77,129.0,1.675324675324675,31.0,0.4025974025974026,9,69.0,24.0,5.590927010363563,3.0,3.0,23,5,11.0,0.0071485635017009,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0026542810947584,0,0.0,1.0,0,0.0,1.0,1,16.0,0.0,0,3.0,0.9631096133906888,0,2.0,0.642207335794185,0,0.0,1.0,1,36.0,0.4351284337549977,0,0.0,0.6460001412487271,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8777271194944352,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,9,98.0,1.1666666666666667,9.71730260337162,84,183.0,2.1785714285714284,54.0,0.6428571428571429,9,102.0,33.0,7.288185762193149,3.7777777777777777,3.7777777777777777,27,3,27.0,0.4243924906103511,0,0.0,0.4279463385115255,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.953681134999422,0,0.0,0.8036130548017543,1,24.0,0.0,0,0.0,0.9089765011900416,0,0.0,0.575207943351793,0,0.0,0.3806518521557053,2,47.0,3.389582581086196e-05,0,0.0,1.0,1,0.0,0.3433701014872503,0,0.0,1.0,0,0.0,1.0,2,4.0,0.0003697300913221,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
120.0,8,59.0,0.5959595959595959,9.627215042938037,99,584.0,5.898989898989899,104.0,1.0505050505050506,7,173.0,0.0,5.297438954097442,6.407407407407407,6.407407407407407,27,2,112.0,0.1022260481439234,0,0.0,1.0,1,7.0,0.0,1,4.0,0.3287671775716874,0,0.0,1.0,0,0.0,1.0,0,0.0,0.92644196412942,0,0.0,1.0,0,0.0,1.0,0,6.0,0.7135125586029856,0,13.0,0.1721009518197019,0,0.0,0.2093948844001585,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7779555173445455,0,3.0,0.9123885940692964,2,9.0,0.3248935364859495,1,19.0,0.1248475016827817,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
128.0,4,8.0,0.0776699029126213,10.572632336870846,103,610.0,5.922330097087379,26.0,0.2524271844660194,2,22.0,0.0,8.060522522930256,1.375,1.375,16,0,0.0,0.969964128482599,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4549083634286894,0,0.0,1.0,0,0.0,1.0,0,0.0,0.585753520357239,0,3.0,0.0180786741172853,0,0.0,1.0,0,0.0,0.8924395068055608,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7386624415451974,0,0.0,0.0059690058542219,0,7.0,0.4119220909469521,0,0.0,0.9932962547093426,0,0.0,1.0,0,0.0,1.0,0,5.0,0.99634118260064
