step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.4961501631614058,0.0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,2,8.0,0.4210526315789473,10.517163601276952,19,8.0,0.4210526315789473,8.0,0.4210526315789473,2,8.0,8.0,9.542656538369682,1.0,1.0,8,1,1.0,0.0011745340594756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.9329795187283954,0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,4,6.0,0.2307692307692307,8.963029247934653,26,20.0,0.7692307692307693,12.0,0.4615384615384615,3,9.0,1.0,8.551161862564491,0.6923076923076923,0.6923076923076923,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0001010958410167,0.0,0.0,1.0,0,3.0,0.8115164985705839,0,0.0,1.0,2.0,3.0,0.2371896208523815,0.0,0.0,0.5261104089895123,0,0.0,0.6111721297388416,0.0,0.0,1.0,0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,2,3.0,0.0967741935483871,9.53095959837502,31,35.0,1.1290322580645162,15.0,0.4838709677419355,1,8.0,0.0,7.789585826920512,0.7272727272727273,0.7272727272727273,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,3.0,0.9411373052292308,0,0.0,1.0,0.0,2.0,0.3759501893438881,1.0,3.0,0.1327225745159138,0,0.0,0.9616649137005822,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9744927902999952
56.0,2,1.0,0.0222222222222222,9.058318228638957,45,105.0,2.333333333333333,35.0,0.7777777777777778,1,20.0,0.0,8.674323787180256,1.1764705882352942,1.1764705882352942,17,0,0.0,0.984536167120328,0,0.0,0.929674148699912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.7425031141356622,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,7.0,0.3986119266881099,1,1.0,0.3447335629041665,0.0,0.0,1.0,0.0,12.0,0.2298182826268987,0,0.0,0.9850669116103352,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.985897566460484
64.0,3,5.0,0.0925925925925925,9.443956446667311,54,111.0,2.055555555555556,6.0,0.1111111111111111,3,18.0,0.0,5.95746862234311,1.3846153846153846,1.3846153846153846,13,2,1.0,0.1196028456440731,1,4.0,0.0001227050118435,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5012243584644576,0.0,0.0,1.0,0,3.0,0.897769476924202,0,0.0,0.4040475754146905,0.0,7.0,0.7371418006560453,0.0,0.0,0.3271953785317747,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,1,2.0,0.0317460317460317,11.014334813188084,63,116.0,1.8412698412698407,5.0,0.0793650793650793,1,11.0,0.0,12.070646716776524,0.7857142857142857,0.7857142857142857,14,0,3.0,0.9752343171390176,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,8.0,0.6814320943564142,0,0.0,1.0,0.0,0.0,0.6069018641222842,0.0,0.0,0.5806585111563703,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.9814646596975058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,9,19.0,0.2467532467532467,8.862725080446104,77,138.0,1.792207792207792,22.0,0.2857142857142857,7,29.0,18.0,6.170568467834763,1.0357142857142858,1.0357142857142858,28,1,3.0,0.4316118230687805,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.03135203026767,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6446012538676483,0,4.0,0.6361881514052345,0,3.0,0.0053880216029741,5.0,19.0,0.0593152467831764,0.0,0.0,0.9040274529197304,1,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.8726114252569933,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,4,42.0,0.4772727272727273,10.106867056516112,88,304.0,3.4545454545454546,79.0,0.8977272727272727,3,90.0,10.0,9.77251222104118,3.75,3.75,24,1,22.0,0.4690166597204897,0,3.0,0.6382743943959132,0,0.0,0.7448009218484062,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1,9.0,0.4879179262509674,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.3944372419296811,0,7.0,0.9620507222060768,0,0.0,1.0,1.0,39.0,0.2739659947318777,0.0,0.0,1.0,0,0.0,0.8981259970919591,0.0,0.0,1.0,0,0.0,0.9820640552068892,0.0,0.0,0.9666729851271324,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8530001927617025
