step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,2.0,0.1538461538461538,7.413479604803787,13,2.0,0.1538461538461538,2.0,0.1538461538461538,1,2.0,2.0,6.646214599297257,0.25,0.25,8,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,1,2.0,0.2929582847607245,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6094248276948819,0,0.0,1.0
24.0,2,3.0,0.15,9.111551103154415,20,10.0,0.5,8.0,0.4,1,5.0,3.0,9.810657912995136,0.8333333333333334,0.8333333333333334,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6591205781021,0,0.0,1.0,1,3.0,0.0010174582727977,0,0.0,0.5992430497664617,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,9.7725496589895,26,13.0,0.5,3.0,0.1153846153846153,0,2.0,0.0,11.250498552227214,0.2222222222222222,0.2222222222222222,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9287735786282793,0,0.0,1.0,0,0.0,0.7114511045888907,0,0.0,0.6816751843797413,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,1.0,0.032258064516129,10.977222411089828,31,14.0,0.4516129032258064,1.0,0.032258064516129,1,7.0,5.0,11.013158615042748,0.5833333333333334,0.5833333333333334,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.8837782184278961,0,0.0,1.0,0,0.0,0.7196675106929747,0,0.0,0.5367002348611585,0,0.0,0.9616649137005822,0,0.0,1.0,1,1.0,0.0020708659079338,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,6.0,0.1463414634146341,9.548178528407067,41,24.0,0.5853658536585366,10.0,0.2439024390243902,3,7.0,0.0,9.486684955514558,0.35,0.35,20,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.2728795258880597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7232300364632991,0,0.0,0.8490163162792426,1,4.0,0.4221208260310334,0,0.0,0.7936658179578475,0,0.0,0.5477300743096966,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9472496406400436
56.0,1,3.0,0.0681818181818181,10.49857572056836,44,33.0,0.75,9.0,0.2045454545454545,1,9.0,2.0,10.265119589005106,0.45,0.45,20,0,0.0,0.9752046781498676,0,0.0,0.929674148699912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0335596350022448,0,0.0,1.0,0,3.0,0.5022808182854319,0,0.0,0.9628927264051222,1,3.0,0.143652147288305,0,0.0,0.8253393683798472,0,0.0,0.9672086806021576,0,3.0,0.7972644631457111,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9098230350490296
64.0,4,6.0,0.1111111111111111,8.467497724773972,54,53.0,0.9814814814814816,20.0,0.3703703703703703,4,14.0,5.0,5.710412328662162,0.7777777777777778,0.7777777777777778,18,2,1.0,0.3888350852058925,1,4.0,0.0001227050118435,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5082542282264364,0,0.0,0.4250842104189326,0,5.0,0.1663466220709953,0,0.0,0.5103060354747385,1,1.0,0.0670803403976509,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,7,31.0,0.492063492063492,9.489647026770754,63,88.0,1.3968253968253967,35.0,0.5555555555555556,6,40.0,26.0,7.881863583750885,2.1052631578947367,2.1052631578947367,19,1,5.0,0.6751546817407672,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0041360628708518,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9209159937983934,2,9.0,1.0537331324564833e-05,0,0.0,0.6159814483020276,1,4.0,0.2265231826527094,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9814646596975058,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,5,6.0,0.0789473684210526,9.273011691365372,76,122.0,1.605263157894737,34.0,0.4473684210526316,4,12.0,0.0,7.210115072365482,0.6666666666666666,0.6666666666666666,18,2,4.0,5.950238726408149e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0616578501810195,0,0.0,0.8067647558555682,0,0.0,0.6442530569916312,0,0.0,0.3714316380860714,1,8.0,0.3071441361774915,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.903362501842409,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
