step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.108144105505108,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.990495859862402,0.0,0.0,6.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6240120093857012,0.0,0.0,1.0
24.0,3.0,8.0,0.4210526315789473,8.008381261167562,19.0,10.0,0.5263157894736842,10.0,0.5263157894736842,3.0,10.0,10.0,6.283043363004856,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6591205781021,0.0,0.0,1.0,1.0,2.0,0.0514282298131645,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0001134908248235,0.0,0.0,1.0
40.0,5.0,13.0,0.4193548387096774,7.804611732484573,31.0,97.0,3.129032258064516,44.0,1.4193548387096775,1.0,34.0,0.0,7.303943546505655,4.25,4.25,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0003523325281305,0.0,0.0,1.0,0.0,29.0,0.2779318788486891,0.0,0.0,0.7280583003505686,0.0,0.0,0.9616649137005822,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,3.0,3.0,0.075,8.879359686105763,40.0,110.0,2.75,13.0,0.325,2.0,22.0,0.0,9.930031632729865,1.2941176470588236,1.2941176470588236,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.7663953677482498,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.925285468390125,0.0,0.0,0.578038763391458,1.0,13.0,0.455837614117338,0.0,0.0,0.7043346011460139,0.0,0.0,0.520787431136473,0.0,0.0,0.6038502251610882,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4.0,6.0,0.1363636363636363,8.633789999609151,44.0,120.0,2.727272727272727,10.0,0.2272727272727272,4.0,25.0,3.0,6.378737977973384,1.3157894736842106,1.3157894736842106,19.0,0.0,0.0,1.0,0.0,0.0,0.929674148699912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7790516270112622,0.0,0.0,1.0,1.0,1.0,0.0004404263308812,0.0,0.0,1.0,1.0,11.0,0.3962297119695129,0.0,0.0,0.6605477331940219,2.0,13.0,0.0654650401184726,0.0,0.0,0.7247256156585726,0.0,0.0,0.9617350324564252,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,10.0,42.0,0.7924528301886793,8.351889646990568,53.0,172.0,3.2452830188679247,52.0,0.981132075471698,7.0,65.0,40.0,7.056166892825634,3.611111111111111,3.611111111111111,18.0,1.0,1.0,0.5803482242583842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.2005080871764946,0.0,0.0,0.940997864248412,5.0,47.0,8.16140321366496e-05,0.0,0.0,0.9038201181736338,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9558662695681688
72.0,4.0,15.0,0.2419354838709677,8.928226312785455,62.0,225.0,3.629032258064516,53.0,0.8548387096774194,2.0,54.0,0.0,9.44150129558792,3.0,3.0,18.0,0.0,1.0,0.742564566227496,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7669200716235143,0.0,0.0,0.5892376920281069,0.0,44.0,0.2147935830472268,2.0,3.0,0.0881338190033727,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.92235901201703,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9620251277688002
80.0,12.0,47.0,0.6103896103896104,7.987330730860787,77.0,271.0,3.51948051948052,46.0,0.5974025974025974,10.0,72.0,18.0,4.566326643218192,2.769230769230769,2.769230769230769,26.0,5.0,22.0,0.016742039040843,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9337126113159844,0.0,0.0,1.0,0.0,17.0,0.3721814442991216,4.0,26.0,0.0798416736333662,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8779233672468695,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,6.0,22.0,0.2619047619047619,9.67594736867202,84.0,334.0,3.976190476190476,63.0,0.75,5.0,64.0,0.0,8.17685083955867,2.2857142857142856,2.2857142857142856,28.0,1.0,21.0,0.4823566886704704,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8649952165454879,0.0,0.0,0.939431151652451,0.0,0.0,1.0,0.0,3.0,0.9326762939862168,0.0,3.0,0.7415467434314129,0.0,0.0,1.0,1.0,5.0,0.4406870637052238,0.0,28.0,0.1400088768340711,1.0,0.0,0.3420061726789368,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0027728607669642,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,6.0,45.0,0.5113636363636364,10.02608298820858,88.0,375.0,4.261363636363637,41.0,0.4659090909090909,5.0,52.0,0.0,7.195124562946899,2.1666666666666665,2.1666666666666665,24.0,1.0,21.0,0.4109311256912835,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,4.437457965542313e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.5678503603423344,0.0,0.0,1.0,2.0,14.0,0.0854770804572893,0.0,0.0,1.0,0.0,0.0,0.956464999756419,0.0,0.0,1.0,0.0,0.0,0.4898611855666196,0.0,0.0,0.96431837862875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9453358137347104
104.0,14.0,92.0,0.989247311827957,9.37934983951111,93.0,446.0,4.795698924731183,71.0,0.7634408602150538,12.0,112.0,60.0,5.176367961327161,4.0,4.0,28.0,1.0,29.0,0.5960463995890918,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9540226189473224,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.5991473260903942,0.0,0.0,1.0,0.0,3.0,0.9649548136915452,0.0,5.0,0.4456594638078246,0.0,0.0,1.0,5.0,51.0,4.398164215888791e-05,0.0,0.0,1.0,0.0,0.0,0.5231758885836554,0.0,0.0,1.0,2.0,5.0,0.0031902547681168,2.0,5.0,0.4482597459425785,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6054971839013435
112.0,12.0,104.0,1.0833333333333333,9.585394611594198,96.0,547.0,5.697916666666667,101.0,1.0520833333333333,9.0,135.0,23.0,6.494245152056686,4.655172413793103,4.655172413793103,29.0,2.0,38.0,0.000703824846433,0.0,0.0,1.0,0.0,0.0,0.9138007794076556,0.0,0.0,0.9543266570558588,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9911909241005908,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9770260004528856,0.0,0.0,1.0,0.0,0.0,0.4330682059347409,0.0,46.0,0.1393791637997508,0.0,0.0,1.0,0.0,3.0,0.5791495904774925,0.0,0.0,0.787653392121435,2.0,21.0,0.3082021569580915,1.0,4.0,0.2464860947629224,0.0,0.0,1.0,0.0,0.0,1.0,3.0,15.0,0.0012446800223822
120.0,4.0,23.0,0.2323232323232323,10.571000899269407,99.0,595.0,6.01010101010101,48.0,0.4848484848484848,4.0,50.0,0.0,7.787557704255279,2.1739130434782608,2.1739130434782608,23.0,0.0,0.0,0.2319614155938779,0.0,0.0,1.0,0.0,0.0,0.4447002452979761,1.0,3.0,0.3471143541807399,0.0,0.0,1.0,0.0,0.0,0.3468730609220301,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9557692355832372,0.0,7.0,0.8492069496851278,0.0,0.0,0.1158271451638219,0.0,17.0,0.5835856953334615,0.0,0.0,1.0,1.0,6.0,0.6505484989157754,0.0,0.0,1.0,1.0,5.0,0.2837556403188573,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.985359660282254
128.0,7.0,38.0,0.3689320388349514,10.661942920705222,103.0,635.0,6.165048543689321,40.0,0.3883495145631068,6.0,54.0,4.0,6.689068185744915,2.7,2.7,20.0,0.0,0.0,0.99731001206864,0.0,0.0,1.0,1.0,7.0,0.0,2.0,18.0,0.3132382698068111,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9492532313504872,0.0,16.0,0.5414605865859756,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.2599400118028326,0.0,0.0,1.0,1.0,4.0,0.4781592279896548,0.0,0.0,0.942508675299807,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
136.0,4.0,6.0,0.0535714285714285,10.223752665460871,112.0,667.0,5.955357142857143,32.0,0.2857142857142857,3.0,20.0,0.0,5.322746556758373,0.8695652173913043,0.8695652173913043,23.0,0.0,0.0,0.8736283771044242,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.6560527798707517,0.0,0.0,0.9928158027390814,0.0,0.0,0.6031915113888954,0.0,3.0,0.9501681540157388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9377840768434966,0.0,10.0,0.1071071231595546,0.0,0.0,1.0,0.0,0.0,0.530341469067267,0.0,0.0,1.0,0.0,0.0,0.08888872210934,0.0,0.0,1.0,1.0,1.0,0.0370674509818592,1.0,3.0,0.0003184691884461,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
144.0,8.0,27.0,0.226890756302521,11.21344367412398,119.0,669.0,5.621848739495798,2.0,0.0168067226890756,6.0,20.0,0.0,9.357041002944143,0.8333333333333334,0.8333333333333334,24.0,0.0,3.0,0.8826109054505401,1.0,0.0,0.4901892885881491,0.0,0.0,1.0,1.0,4.0,0.4817806728233227,0.0,0.0,0.2693787553478013,1.0,6.0,0.4749609940715819,0.0,0.0,0.9877457593460832,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8704251619119517,0.0,0.0,0.618784931395687,1.0,1.0,0.0001175045073871,2.0,6.0,0.1511514298801536,0.0,0.0,1.0,0.0,0.0,0.9825794008980872,0.0,0.0,0.9473674102603326,0.0,0.0,1.0,0.0,0.0,0.9687178683271518,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
152.0,4.0,29.0,0.2357723577235772,10.195466247393735,123.0,697.0,5.666666666666667,28.0,0.2276422764227642,3.0,35.0,15.0,7.1477401507454585,1.4583333333333333,1.4583333333333333,24.0,0.0,0.0,0.3608580377634732,1.0,4.0,0.4976295711189265,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,6.520219294455374e-06,1.0,1.0,0.004790981926782,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9507618147523292,0.0,3.0,0.6088979265772462,0.0,4.0,0.2141601354442254,0.0,9.0,0.2285601089413752,0.0,0.0,1.0,0.0,0.0,0.9140692277899818,0.0,0.0,0.0057445092190348,0.0,0.0,1.0,0.0,4.0,0.2357740180391682,0.0,0.0,1.0,0.0,4.0,0.9247861447544568,0.0,0.0,0.97504976595492
160.0,16.0,99.0,0.7734375,9.95368595339031,128.0,720.0,5.625,23.0,0.1796875,13.0,101.0,66.0,5.499552668858704,3.4827586206896552,3.4827586206896552,29.0,0.0,3.0,0.943404281299559,3.0,18.0,0.0001758564023907,0.0,0.0,1.0,1.0,5.0,0.1242671861116038,1.0,14.0,0.0,1.0,3.0,5.227158378369215e-05,0.0,0.0,1.0,0.0,0.0,0.9591499571941356,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.8255759033027757,2.0,16.0,3.112141220888892e-06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3838751030803414,1.0,8.0,0.0,0.0,0.0,1.0,1.0,12.0,0.529623653699712,0.0,4.0,0.9128586279284098,0.0,0.0,0.405479961343001,2.0,11.0,0.0001171492970256
168.0,7.0,41.0,0.3037037037037037,10.23031610963966,135.0,792.0,5.866666666666666,72.0,0.5333333333333333,5.0,85.0,0.0,7.411922059391708,3.863636363636364,3.863636363636364,22.0,0.0,0.0,1.0,1.0,8.0,0.1408880844045064,0.0,0.0,1.0,1.0,24.0,0.2909118053453433,1.0,25.0,0.5838630635365117,0.0,0.0,0.9323519244631616,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8405004727623528,0.0,0.0,0.8425298070973305,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8592752253943,0.0,0.0,1.0,0.0,0.0,1.0,2.0,24.0,0.003302729709677,0.0,4.0,0.5596174915643184,0.0,0.0,1.0,0.0,0.0,1.0
176.0,8.0,48.0,0.3428571428571428,10.72766677896619,140.0,833.0,5.95,41.0,0.2928571428571428,8.0,96.0,11.0,7.130618015554445,3.692307692307693,3.692307692307693,26.0,0.0,7.0,0.9602315196081131,1.0,11.0,7.745457136761734e-06,0.0,3.0,0.6710743759916681,1.0,23.0,0.4438550221807283,4.0,44.0,0.1863074668695822,1.0,2.0,0.1458427690474452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9871207197303464,0.0,0.0,1.0,1.0,2.0,0.6583615891580838,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.2409440160107793,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8386224257399042
184.0,11.0,34.0,0.2312925170068027,10.333131913444102,147.0,899.0,6.115646258503402,66.0,0.4489795918367347,9.0,89.0,0.0,7.927623458924186,2.696969696969697,2.696969696969697,33.0,0.0,4.0,0.8391258782784503,0.0,0.0,0.0101843423699031,0.0,0.0,1.0,4.0,39.0,0.3821885601022971,0.0,20.0,0.7250080866806746,0.0,0.0,1.0,0.0,0.0,0.9789560794389732,0.0,3.0,0.9796388982013056,0.0,0.0,0.980861952401332,0.0,3.0,0.9075014270382938,0.0,0.0,0.9767987251552628,0.0,0.0,1.0,0.0,0.0,0.919999294772454,0.0,0.0,1.0,1.0,0.0,0.1805476841745117,0.0,0.0,1.0,1.0,4.0,0.0001595397836744,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0289047247895576,2.0,6.0,7.820628181636456e-05
192.0,11.0,57.0,0.38,10.72630146176945,150.0,931.0,6.206666666666667,32.0,0.2133333333333333,11.0,152.0,63.0,7.9945724945320595,3.8,3.8,40.0,1.0,11.0,0.3058790695491768,0.0,0.0,1.0,0.0,3.0,0.7727236514989589,3.0,50.0,0.3305205677824588,4.0,44.0,0.5623929963527526,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9531128061287673,0.0,0.0,0.7983376940539432,0.0,0.0,1.0,0.0,0.0,0.9184378711112988,0.0,0.0,1.0,0.0,0.0,0.6936243852890085,0.0,0.0,1.0,1.0,12.0,0.0,1.0,18.0,0.7154177730591792,0.0,0.0,1.0,0.0,0.0,0.4237775248014384,1.0,13.0,0.4577703117429055
208.0,13.0,73.0,0.453416149068323,10.153508481270324,161.0,1123.0,6.975155279503106,100.0,0.6211180124223602,11.0,112.0,0.0,6.708185810933344,2.4347826086956523,2.4347826086956523,46.0,0.0,0.0,0.913194580958433,1.0,4.0,0.000137203410036,0.0,0.0,1.0,3.0,38.0,0.1117348604665422,4.0,46.0,0.3573889814103158,1.0,7.0,0.0,0.0,0.0,0.0079582048500248,0.0,0.0,0.7222638106745932,0.0,0.0,1.0,0.0,5.0,0.1804107919027574,0.0,0.0,0.9604886541719828,0.0,0.0,1.0,0.0,0.0,0.3032843050703391,0.0,0.0,1.0,0.0,0.0,0.7857311331508058,0.0,0.0,0.8027997863076769,1.0,8.0,0.6378074892188399,1.0,1.0,0.5690742822972109,0.0,3.0,0.9429292629909216,0.0,0.0,1.0,0.0,0.0,0.8678460608559072
216.0,9.0,42.0,0.2545454545454545,10.65437189629149,165.0,1205.0,7.303030303030303,82.0,0.4969696969696969,8.0,93.0,0.0,7.258120464326213,2.735294117647059,2.735294117647059,34.0,0.0,0.0,0.9509292538868672,1.0,12.0,0.0,0.0,0.0,1.0,1.0,26.0,0.2189950933187482,0.0,26.0,0.4317536401680603,0.0,0.0,1.0,1.0,8.0,0.4755309237099187,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9251715772689256,0.0,0.0,0.9420915347652052,1.0,6.0,0.1795053100068895,0.0,0.0,1.0,2.0,3.0,0.2362333663350868,0.0,0.0,1.0,1.0,6.0,0.7499682361814723,0.0,0.0,0.9036286590520782,1.0,4.0,0.0019820346731671,0.0,0.0,1.0,0.0,2.0,0.9892721477382465
