step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.678718423135901,0.0,0.0,6.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,3,9.0,0.4736842105263157,9.84348514443165,19.0,9.0,0.4736842105263157,9.0,0.4736842105263157,3.0,9.0,9.0,8.483746329467891,1.0,1.0,9.0,1.0,1.0,0.0011745340594756,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9329795187283954,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0009555281302863,0.0,0.0,1.0
32.0,4,12.0,0.4615384615384615,9.084499731975049,26.0,26.0,1.0,17.0,0.6538461538461539,3.0,15.0,6.0,8.575531500099082,1.1538461538461535,1.1538461538461535,13.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8200713703879999,0.0,0.0,1.0,2.0,3.0,0.2371896208523815,0.0,0.0,0.5261104089895123,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3,19.0,0.6129032258064516,9.43292643693529,31.0,45.0,1.4516129032258065,19.0,0.6129032258064516,2.0,24.0,9.0,7.653518902436228,2.0,2.0,12.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9996767537570144,0.0,0.0,1.0,0.0,2.0,0.3759501893438881,0.0,0.0,0.7051097892935658,1.0,2.0,0.4943731376721004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9558852123440617
48.0,3,4.0,0.1,9.702127568096966,40.0,61.0,1.525,16.0,0.4,2.0,13.0,0.0,9.349138004156982,0.7647058823529411,0.7647058823529411,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.83584140678477,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9514920428145488,0.0,0.0,1.0,1.0,4.0,0.4536475177135213,0.0,0.0,0.7049708788884373,0.0,0.0,0.4059437431100665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9491531869882972,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9573619860740152
56.0,3,8.0,0.1818181818181818,10.459797192217325,44.0,72.0,1.6363636363636365,11.0,0.25,3.0,14.0,1.0,8.889646167235654,0.8235294117647058,0.8235294117647058,17.0,0.0,0.0,0.9777073842200564,0.0,0.0,0.929674148699912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7790516270112622,0.0,0.0,1.0,0.0,0.0,0.0335596350022451,0.0,0.0,1.0,0.0,3.0,0.772802272436646,0.0,0.0,1.0,3.0,8.0,0.0905393632490767,0.0,0.0,0.6113309355171533,0.0,0.0,0.9657540761409148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.966404857154109
64.0,8,21.0,0.3888888888888889,8.755053995511712,54.0,111.0,2.055555555555556,39.0,0.7222222222222222,5.0,47.0,33.0,4.947507674360024,2.9375,2.9375,16.0,1.0,0.0,0.2281233038061625,1.0,4.0,0.0001227050118435,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,0.8765945981814848,0.0,7.0,0.4837544246212936,0.0,14.0,0.1656209481904172,2.0,5.0,0.0204674707374631,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9554150469999944
72.0,3,9.0,0.1451612903225806,9.106540910558415,62.0,141.0,2.274193548387097,30.0,0.4838709677419355,3.0,38.0,0.0,5.678609839658697,2.375,2.375,16.0,0.0,0.0,0.9665186134317818,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9262745365944692,1.0,1.0,0.1083348742733664,2.0,27.0,0.0171179194868992,0.0,3.0,0.294805914153553,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9702141444651654,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,17,67.0,0.8589743589743589,8.417279306727343,78.0,203.0,2.602564102564102,62.0,0.7948717948717948,13.0,89.0,51.0,4.689714094746632,3.869565217391304,3.869565217391304,23.0,1.0,3.0,0.5015383961968408,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9387123389681497,0.0,0.0,1.0,2.0,9.0,0.0,5.0,64.0,0.0631790343633027,4.0,13.0,0.1166034212716663,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8439707239247557,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
