step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.939590956518163,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.791964037057353,0.0,0.0,6,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4941440410438008,0.0,0.0,1.0,0.0,0.0,0.9591784550008392,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,1,2.0,0.1052631578947368,9.602844912397352,19.0,2.0,0.1052631578947368,2.0,0.1052631578947368,1,2.0,2.0,8.341789160358825,0.25,0.25,8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9287735786282793,0.0,0.0,1.0,1.0,2.0,0.0514282298131645,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3,7.0,0.2692307692307692,7.944405031895534,26.0,20.0,0.7692307692307693,18.0,0.6923076923076923,2,11.0,9.0,6.228447980920912,0.9166666666666666,0.9166666666666666,12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.1638514648935411,2.0,7.0,0.1538502179736586,0.0,0.0,0.6239618072981351,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4,6.0,0.1463414634146341,6.977597866789,41.0,87.0,2.1219512195121952,37.0,0.902439024390244,3,29.0,0.0,6.3175492064528544,1.380952380952381,1.380952380952381,21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.2967322561113238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.2968045529455996,0.0,0.0,0.3972227065147266,0.0,0.0,1.0,0.0,14.0,0.2880375719053691,0.0,0.0,0.6005189366215572,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.953226412114572
72.0,1,0.0,0.0,9.866641379196132,63.0,249.0,3.952380952380953,22.0,0.3492063492063492,0,34.0,0.0,8.523577331803189,2.6153846153846154,2.6153846153846154,13,0.0,0.0,0.9459142941056896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9413446233036612,0.0,4.0,0.526175562061216,0.0,22.0,0.0972647442654616,0.0,4.0,0.9116914700318176,0.0,4.0,0.3120319696903104,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.933796410369484,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6,5.0,0.0649350649350649,9.84673111651336,77.0,245.0,3.1818181818181817,0.0,0.0,4,31.0,0.0,8.589261343015052,1.8235294117647056,1.8235294117647056,17,1.0,7.0,0.6326717683651452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9444087168096136,0.0,0.0,0.6331707802801221,2.0,21.0,0.2244846976279154,0.0,0.0,0.6728391674144524,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8881376855924058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,6,11.0,0.1309523809523809,9.92736138910802,84.0,283.0,3.369047619047619,38.0,0.4523809523809524,4,47.0,16.0,8.583418089848786,2.238095238095238,2.238095238095238,21,0.0,4.0,0.7767841028817556,0.0,0.0,0.3999788118601484,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9160551868756694,0.0,0.0,0.9483921989523828,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7750429289931543,0.0,0.0,1.0,3.0,40.0,0.0755190793570676,0.0,0.0,1.0,1.0,0.0,0.3661703568187231,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,5,22.0,0.25,9.494755539870772,88.0,314.0,3.5681818181818183,31.0,0.3522727272727273,5,52.0,5.0,7.682427873153314,1.9259259259259256,1.9259259259259256,27,1.0,9.0,0.3719013214683346,0.0,0.0,1.0,0.0,0.0,0.586808023915133,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,7.398082770959394e-06,1.0,4.0,0.001205397150469,0.0,0.0,1.0,0.0,3.0,0.9338706211338672,0.0,7.0,0.8813916988810693,0.0,0.0,1.0,1.0,23.0,0.1322551721516137,0.0,0.0,1.0,0.0,0.0,0.9489013623102888,0.0,0.0,1.0,0.0,0.0,0.9732560945836188,0.0,0.0,0.9485478150942122,0.0,0.0,1.0,1.0,3.0,0.0965375990785138,0.0,0.0,0.9181855858001234
104.0,13,48.0,0.5106382978723404,9.249443057560686,94.0,371.0,3.9468085106382977,57.0,0.6063829787234043,13,77.0,25.0,6.022948040991057,2.081081081081081,2.081081081081081,37,3.0,25.0,0.3305572200004592,1.0,6.0,0.4809160543738745,0.0,0.0,1.0,0.0,0.0,0.9230681608557924,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8783637276226972,0.0,0.0,1.0,0.0,0.0,0.9431943437609878,0.0,7.0,0.7407621019675632,0.0,0.0,1.0,3.0,24.0,0.0095895502855616,0.0,0.0,1.0,0.0,0.0,0.5909880208329209,0.0,0.0,1.0,2.0,5.0,0.0018316894951758,2.0,6.0,0.4377786794483145,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.4661818192814161
