step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0,0.0,0.1757225429869026,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.108144105505108,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.990495859862402,0.0,0.0,6.0,0,0.0,0.957567226695896,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6240120093857012,0.0,0.0,1.0
24.0,1.0,7.0,0.3684210526315789,10.884201687866732,19,7.0,0.3684210526315789,7.0,0.3684210526315789,1.0,7.0,7.0,11.029571110973354,1.0,1.0,7.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9663599042321004,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,15.0,0.5769230769230769,10.589513125995248,26,15.0,0.5769230769230769,8.0,0.3076923076923077,1.0,15.0,8.0,11.147808541657488,1.25,1.25,12.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.910751428554916,0.0,0.0,1.0,1.0,15.0,0.4891590931762244,0.0,0.0,0.5261104089895123,0.0,0.0,0.6239618072981351,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,5.0,12.0,0.3870967741935484,8.803498381451826,31,30.0,0.967741935483871,15.0,0.4838709677419355,4.0,15.0,0.0,6.228549699656329,1.25,1.25,12.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8104530778469888,0.0,0.0,1.0,2.0,7.0,0.2296299472131426,1.0,3.0,0.1498910988669651,0.0,0.0,0.9442473832070186,0.0,0.0,1.0,1.0,2.0,0.0011400340312635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,3.0,13.0,0.2888888888888888,9.171327336632082,45,131.0,2.911111111111111,48.0,1.0666666666666669,2.0,36.0,0.0,10.037966301223324,2.0,2.0,18.0,0,0.0,0.8677747905553284,0,0.0,0.9652848139133574,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0090994626026647,0.0,0.0,1.0,0.0,7.0,0.9417294378610688,0.0,0.0,0.712486741138953,1.0,11.0,0.0,0.0,13.0,0.2398198982587649,0.0,0.0,0.957066428090898,0.0,3.0,0.6785791845073139,0.0,0.0,1.0,1.0,2.0,0.0030931704983923,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9366770858907596
72.0,3.0,8.0,0.1269841269841269,9.46091055660778,63,219.0,3.4761904761904763,53.0,0.8412698412698413,1.0,41.0,0.0,7.566028004735057,3.4166666666666665,3.4166666666666665,12.0,0,0.0,0.986356860619205,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.4590037561953408,0.0,0.0,1.0,0.0,8.0,0.1922961371743676,0.0,25.0,0.2443633818106007,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8453724597072266,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6.0,4.0,0.0519480519480519,9.957313724920366,77,226.0,2.935064935064935,7.0,0.0909090909090909,3.0,27.0,0.0,8.734279790119201,1.2272727272727273,1.2272727272727273,22.0,1,4.0,0.6095717619951185,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0117137143636569,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6640534408882428,0.0,3.0,0.8536395042420377,0.0,0.0,1.0,0.0,4.0,0.6670483216966316,0.0,13.0,0.3110597738394627,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.5827816661791608,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,5.0,22.0,0.2619047619047619,9.627021560905352,84,261.0,3.107142857142857,35.0,0.4166666666666667,5.0,49.0,22.0,7.107582169240466,1.8148148148148149,1.8148148148148149,27.0,0,2.0,0.6582271388750521,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7856622971259918,0.0,0.0,0.8444571548980015,0.0,0.0,1.0,0.0,0.0,0.2061003030308493,0.0,5.0,0.7794428141730981,0.0,0.0,0.0225301318551205,1.0,8.0,0.5606957481020596,2.0,27.0,0.0388860761159841,1.0,0.0,0.3747417863295223,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.271247166822238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,3.0,15.0,0.1704545454545454,10.524393142462316,88,294.0,3.340909090909091,33.0,0.375,3.0,25.0,0.0,8.964918115606025,1.25,1.25,20.0,0,0.0,0.4398279564219443,0,0.0,1.0,0.0,0.0,0.5170229673106955,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.7092164802859365,1.0,8.0,0.0,2.0,11.0,0.0003509977062182,0.0,0.0,1.0,0.0,0.0,0.9523633101017552,0.0,0.0,1.0,0.0,0.0,0.9879569850749874,0.0,0.0,0.9339800857555376,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9185699176376974
104.0,5.0,11.0,0.1170212765957446,10.582494229566995,94,319.0,3.393617021276596,25.0,0.2659574468085106,5.0,22.0,0.0,7.435553941109624,0.8148148148148148,0.8148148148148148,27.0,0,0.0,0.8285596520345294,1,4.0,0.3487725135546199,0.0,0.0,1.0,0.0,0.0,0.9957912936720318,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8940110667488307,0.0,0.0,1.0,0.0,0.0,0.9139270353449732,0.0,3.0,0.5107669585643952,0.0,0.0,1.0,0.0,5.0,0.3985890566489504,0.0,0.0,1.0,0.0,0.0,0.5081882662205448,0.0,0.0,1.0,3.0,8.0,0.001254623392784,0.0,0.0,0.6471729651974388,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5661924912461409
