step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.678718423135901,0.0,0.0,6.0,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,3.0,11.0,0.55,8.921496607751392,20,11.0,0.55,11.0,0.55,2.0,11.0,11.0,8.179176910206113,1.2222222222222223,1.2222222222222223,9.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329795187283954,0,0.0,1.0,1,7.0,0.0,1,4.0,0.1706832155401085,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,8.0,44.0,1.6296296296296295,7.368722304293947,27,44.0,1.6296296296296295,33.0,1.2222222222222223,6.0,44.0,33.0,6.314282649850897,3.142857142857143,3.142857142857143,14.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8872634872095002,0,0.0,1.0,1,15.0,0.0,5,29.0,0.0543824470005177,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,1.0,1.0,0.03125,9.228516486373616,32,72.0,2.25,28.0,0.875,1.0,15.0,0.0,8.126992563029239,1.5,1.5,10.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6640221185981958,0,0.0,1.0,0,0.0,0.8572246915097813,0,11.0,0.259305554734072,0,0.0,0.9616649137005822,0,0.0,1.0,1,1.0,0.000706943200643,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9326189013908855
56.0,4.0,5.0,0.1111111111111111,8.825300787530415,45,143.0,3.1777777777777776,48.0,1.0666666666666669,2.0,36.0,0.0,8.36127615044174,2.25,2.25,16.0,0,0.0,1.0,0,0.0,0.9493469424716688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9704571857645808,0,0.0,1.0,1,1.0,0.0019502691738124,0,0.0,1.0,0,0.0,0.900262146411433,0,0.0,0.7749175170030036,0,8.0,0.1932879868886827,0,23.0,0.2835117869864765,0,0.0,0.9526771979110809,0,3.0,0.7939362443995617,0,0.0,1.0,1.0,1.0,0.0007215549106638,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9019903718078884
64.0,1.0,0.0,0.0,11.350629116373264,53,147.0,2.7735849056603774,4.0,0.0754716981132075,1.0,9.0,0.0,12.194627003438749,0.75,0.75,12.0,1,0.0,0.5810371103649545,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9624427394989098,0,0.0,1.0,0,4.0,0.8888022434298353,0,2.0,0.5035107379433658,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,0.0,0.0,0.0,11.219874291076994,63,147.0,2.333333333333333,0.0,0.0,0.0,8.0,0.0,11.897719499690472,0.4210526315789473,0.4210526315789473,19.0,0,0.0,0.739086786200824,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7993101068901982,0,0.0,1.0,0,5.0,0.6816583697166794,0,0.0,0.4834704093934682,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.8258424163965,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,0.0,0.0,9.550079114822294,77,150.0,1.948051948051948,3.0,0.0389610389610389,2.0,5.0,0.0,8.981599913725614,0.25,0.25,20.0,1,0.0,0.1527277348520964,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8990201954004721,0,5.0,0.7459618104066537,0,0.0,0.6171035576436014,0,0.0,0.5077967918570406,0,0.0,0.8406685118586116,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.8561574459579975,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,3.0,6.0,0.0714285714285714,10.237323432011806,84,162.0,1.9285714285714288,12.0,0.1428571428571428,3.0,13.0,8.0,8.470012016918416,0.5652173913043478,0.5652173913043478,23.0,0,0.0,0.907257133728243,0,0.0,0.9436918900659574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8901192015637487,0,0.0,0.7516660066970349,0,0.0,1.0,0,0.0,1.0,0,7.0,0.5422044437712528,1,5.0,9.447531897798453e-06,1,1.0,0.4094196498792488,0,0.0,1.0,1,0.0,0.3484905512383947,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
