step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,2.0,0.1538461538461538,7.413479604803787,13,2.0,0.1538461538461538,2.0,0.1538461538461538,1.0,2.0,2.0,6.646214599297257,0.25,0.25,8.0,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,1,2.0,0.2929582847607245,0,0.0,0.2270126167762977,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6094248276948819,0.0,0.0,1.0
24.0,3,8.0,0.4,8.905231414950638,20,13.0,0.65,11.0,0.55,2.0,8.0,6.0,8.894697692246007,1.1428571428571428,1.1428571428571428,7.0,1,1.0,0.0009348443222329,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9790675899412512,0,0.0,1.0,1,7.0,0.0,0,0.0,0.5992430497664617,0,0.0,0.7758563463723149,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3,24.0,0.9230769230769232,9.18985465074492,26,29.0,1.1153846153846154,16.0,0.6153846153846154,2.0,24.0,16.0,8.97528135837827,2.0,2.0,12.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3951008101937402,0,0.0,1.0,1,15.0,0.5979299336001416,0,0.0,0.6816751843797413,0,0.0,0.6111721297388416,0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,1,23.0,0.7419354838709677,11.048737569236923,31,41.0,1.3225806451612905,12.0,0.3870967741935484,1.0,26.0,2.0,11.741911932987364,2.1666666666666665,2.1666666666666665,12.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.919090058170327,0,0.0,1.0,1,23.0,0.5839832827878138,0,0.0,0.5367002348611585,0,0.0,0.9616649137005822,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,5,8.0,0.1951219512195122,8.91292546598988,41,53.0,1.2926829268292683,12.0,0.2926829268292683,3.0,12.0,0.0,8.212120914101574,0.6666666666666666,0.6666666666666666,18.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.8561405934223183,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7444506895654865,0,0.0,0.5590015171335162,2,8.0,0.0457588965398999,0,0.0,1.0,0,0.0,0.5400312983616563,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9544694576659872
56.0,8,45.0,1.0227272727272727,8.66698890919757,44,91.0,2.0681818181818183,38.0,0.8636363636363636,7.0,47.0,35.0,6.680186028424179,2.764705882352941,2.764705882352941,17.0,0,0.0,1.0,0,0.0,0.9629814549232312,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9339086728889808,0,0.0,1.0,0,0.0,0.0335596350022451,0,0.0,1.0,0,3.0,0.9185046616237874,0,0.0,0.7342017879254363,5,40.0,3.4586034114379965e-05,2,4.0,0.0957129889782714,0,0.0,0.9657540761409148,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9366770858907596
64.0,5,25.0,0.4629629629629629,8.29709754461164,54,153.0,2.833333333333333,62.0,1.148148148148148,3.0,47.0,0.0,6.021828031074454,3.1333333333333333,3.1333333333333333,15.0,1,1.0,0.6000452856387054,1,5.0,5.65004009192094e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.2206403679541249,0,34.0,0.1296438656652654,0,4.0,0.3953527858132916,0,0.0,0.1059661189689499,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,4,8.0,0.125,9.386729415418058,64,175.0,2.734375,22.0,0.34375,3.0,68.0,21.0,8.122240986217076,4.857142857142857,4.857142857142857,14.0,0,0.0,0.8003396305761162,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9044140080526292,0,1.0,0.2106375174018049,3,60.0,0.2659503990069916,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9814646596975058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,11,23.0,0.2987012987012987,8.16132337917463,77,212.0,2.7532467532467533,37.0,0.4805194805194805,6.0,92.0,24.0,4.639396529892461,5.111111111111111,5.111111111111111,18.0,2,11.0,0.4752498085128445,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0290717025498961,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0040201278373803,1,5.0,2.076855804681049e-05,1,67.0,0.1282047683626017,0,0.0,0.7249773818305767,1,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8507503109534048,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,7,24.0,0.2857142857142857,9.75885231097122,84,255.0,3.0357142857142856,43.0,0.5119047619047619,7.0,73.0,0.0,7.963859073151903,2.92,2.92,25.0,1,16.0,0.5956880606218339,0,0.0,1.0,1,2.0,0.0004647448524308,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8546070887224231,0,0.0,0.8854370737554877,0,0.0,1.0,0,0.0,0.925032258615326,0,7.0,0.9092736912942876,0,0.0,1.0,1,41.0,0.1927489488662428,1,4.0,8.30962675854111e-06,1,0.0,0.3808875853782805,0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0011789566251304,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,6,41.0,0.4659090909090909,9.18827178812463,88,295.0,3.352272727272727,40.0,0.4545454545454545,6.0,84.0,11.0,6.570175260075097,2.7096774193548385,2.7096774193548385,31.0,1,24.0,0.3184557521347363,0,0.0,0.0137622040206756,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.1464997879574741,0,5.0,0.7533044879085184,0,0.0,1.0,3,43.0,0.0801606699240198,0,0.0,1.0,0,0.0,0.7822188764272956,0,0.0,1.0,0.0,0.0,0.9420432131673392,0.0,0.0,0.9197833552615527,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8859564834457544
104.0,17,128.0,1.3617021276595744,8.224740530824183,94,396.0,4.212765957446808,101.0,1.074468085106383,16.0,166.0,82.0,4.172539486264134,4.742857142857143,4.742857142857143,35.0,4,49.0,0.3152873862750854,2,9.0,1.6110079885331155e-05,1,18.0,0.0,0,0.0,0.9957912936720318,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0043568730919993,0,0.0,0.9009278568272076,0,0.0,1.0,0,5.0,0.1364471025965797,0,3.0,0.6275185989485411,0,0.0,1.0,6,75.0,0.000489387469039,0,0.0,1.0,1,2.0,0.349870734266447,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6716161544707142,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.533701284384155
112.0,12,98.0,1.0103092783505154,8.979926150342182,97,517.0,5.329896907216495,121.0,1.2474226804123711,9.0,160.0,0.0,4.297756393323842,5.925925925925926,5.925925925925926,27.0,2,49.0,0.0558925493293176,3,32.0,0.1699307914112672,0,0.0,1.0,0,0.0,0.8135229526347347,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9798550328704412,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,63.0,0.0849752036734112,0,0.0,1.0,0,0.0,0.5522653711037591,0,0.0,1.0,2.0,6.0,0.2891787634654468,1.0,3.0,0.2567593249956537,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0036791759222293
120.0,19,188.0,1.898989898989899,9.476136058464386,99,638.0,6.444444444444445,121.0,1.2222222222222223,19.0,291.0,131.0,4.816258246040489,8.558823529411764,8.558823529411764,34.0,3,64.0,0.070897354473815,4,59.0,2.17619124998258e-05,0,0.0,1.0,2,5.0,0.3039953769419855,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9062725605557576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.924836122095142,0,0.0,1.0,4,103.0,0.0327394691805845,0,0.0,1.0,0,0.0,0.959586740951915,0,0.0,0.953893061159003,2.0,22.0,0.4860064126272568,4.0,31.0,3.38896204584633e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.985839961699268
128.0,12,223.0,2.1862745098039214,9.499282396132273,102,762.0,7.470588235294118,124.0,1.2156862745098038,10.0,358.0,67.0,5.515993171311517,11.1875,11.1875,32.0,2,74.0,0.438624287064173,4,91.0,0.0,0,0.0,1.0,2,21.0,0.3064117702639677,0,0.0,0.4409122081696319,0,0.0,1.0,0,0.0,0.9194964448482564,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9730205128324612,0,3.0,0.8288120633621909,0,3.0,0.6038986944786338,0,98.0,0.1427215954177193,0,0.0,1.0,0,0.0,0.7859769717419683,0,0.0,0.0058442399911655,2.0,38.0,0.3096845530789493,0.0,23.0,0.4697983114443394,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2537061858350988
136.0,18,150.0,1.351351351351351,9.039891301055128,111,872.0,7.855855855855855,110.0,0.990990990990991,18.0,290.0,0.0,4.255334393070276,8.055555555555555,8.055555555555555,36.0,2,90.0,0.3338863166568787,1,0.0,0.0,0,6.0,0.7144979647959867,0,0.0,0.3176238697368505,1,5.0,0.4575357650951424,1,1.0,0.4544769259287528,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,13.0,5.416677285362814e-05,0,6.0,0.9459422720900432,1,9.0,0.4993807242366297,6,123.0,0.1331427082265167,0,0.0,1.0,0,0.0,0.1237281907153485,0,0.0,1.0,1.0,4.0,0.0768261186403097,3.0,33.0,0.0010444239177314,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
144.0,21,200.0,1.680672268907563,8.824133766276764,119,1019.0,8.563025210084033,147.0,1.2352941176470589,20.0,313.0,23.0,3.266746898418743,8.694444444444445,8.694444444444445,36.0,1,69.0,0.3838525843056102,1,0.0,0.4738861234035555,1,8.0,0.0,2,3.0,0.0024412645452213,1,13.0,0.0,0,0.0,0.4447826594887942,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,30.0,0.152140901539911,0,3.0,0.7820926704585335,2,21.0,0.2326866307590122,2,77.0,0.1264448396830178,0,0.0,1.0,0,0.0,0.991460154164829,0,0.0,1.0,4.0,32.0,0.0,3.0,57.0,0.2334193705614705,0.0,0.0,1.0,0.0,0.0,0.586345285158451,0.0,0.0,1.0
192.0,16,226.0,1.4580645161290322,10.048337831236283,155,1771.0,11.425806451612903,121.0,0.7806451612903226,15.0,304.0,0.0,6.485901875185211,7.238095238095238,7.238095238095238,42.0,0,7.0,0.9324644243790234,1,27.0,0.0,1,9.0,0.0069608705873762,4,38.0,0.2984064215743227,3,29.0,0.4630292178229945,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9174118382733172,0,0.0,1.0,0,0.0,0.8720557485568633,0,0.0,0.991416081387638,1,52.0,0.0,3,114.0,0.0,0,0.0,1.0,0,0.0,0.6755998484553115,0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.4958364625815311,0.0,0.0,1.0,0.0,0.0,0.6501457798690844,1.0,14.0,0.1624079612469971
200.0,27,390.0,2.422360248447205,9.564562011452708,161,1945.0,12.080745341614907,174.0,1.0807453416149069,26.0,479.0,175.0,6.146563401010974,7.725806451612903,7.725806451612903,62.0,1,10.0,0.2057834010050539,1,38.0,0.5347755305547787,1,14.0,0.0,5,56.0,0.2182472840365453,6,79.0,0.2999775923165841,0,0.0,0.3619801268578639,0,0.0,0.9672097449452745,0,0.0,0.943845339533102,0,0.0,1.0,0,0.0,0.919571981110673,1,5.0,0.4666275431735455,1,60.0,0.2709682285892061,3,141.0,0.3150732209818192,0,0.0,1.0,0,0.0,0.7114608984206674,0,3.0,0.8323513457545425,0.0,6.0,0.8369242568706683,6.0,42.0,0.1242715907935392,0.0,0.0,0.9443814638194804,0.0,3.0,0.978602854148288,1.0,22.0,0.0327015241096372
208.0,38,539.0,3.3271604938271606,8.411292416835572,162,2165.0,13.364197530864198,220.0,1.3580246913580247,37.0,643.0,164.0,4.157441718729007,9.318840579710145,9.318840579710145,69.0,2,20.0,0.238747623268229,1,7.0,5.656123478727996e-05,0,0.0,0.6358892934097949,9,118.0,0.0991527061483682,10,154.0,0.2169943474319873,0,0.0,1.0,1,1.0,0.381622497353915,1,3.0,0.2726491082369391,0,0.0,1.0,1,3.0,0.3365684697480646,0,3.0,0.8328712759904264,1,68.0,0.0,4,171.0,0.147755091625908,0,0.0,1.0,0,0.0,0.7658817848606795,0,0.0,0.8627493505884591,3.0,18.0,0.4080884822061214,2.0,39.0,0.2271326459992651,0.0,0.0,1.0,0.0,0.0,1.0,2.0,38.0,0.0239346268368789
232.0,25,154.0,0.9112426035502958,8.8008481211385,169,2858.0,16.911242603550296,240.0,1.4201183431952662,24.0,629.0,0.0,4.029095793834093,11.232142857142858,11.232142857142858,56.0,0,4.0,0.5298725621729131,1,6.0,0.4714473446904494,2,25.0,0.0,3,161.0,0.0939374939825781,4,172.0,0.1064885343641638,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,1,59.0,0.1341483842390071,0,7.0,0.8759890474149395,0,0.0,1.0,5,104.0,0.1638718282345146,0,0.0,1.0,1,5.0,0.4504142982527924,0,3.0,0.9750529825896138,1.0,23.0,0.3069571902370589,4.0,45.0,0.0007956921768388,1.0,2.0,0.000571007382884,0.0,0.0,1.0,0.0,0.0,0.5732420513451638
