step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,1,7.0,0.3684210526315789,10.93204908903354,19,7.0,0.3684210526315789,7.0,0.3684210526315789,1,7.0,7.0,10.90343942882555,1.0,1.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329795187283954,0,0.0,1.0,1,7.0,0.0,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,3.0,0.1153846153846153,9.417109502348753,26,13.0,0.5,6.0,0.2307692307692307,2,6.0,0.0,9.263646238393283,0.5,0.5,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8115164985705839,0,0.0,1.0,2,3.0,0.2371896208523815,0,0.0,0.5261104089895123,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,10.11141960961237,31,22.0,0.7096774193548387,9.0,0.2903225806451613,0,5.0,0.0,10.013757568584063,0.5555555555555556,0.5555555555555556,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9411373052292308,0,0.0,1.0,0,2.0,0.3759501893438881,0,0.0,0.7051097892935658,0,0.0,0.9616649137005822,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9558852123440617
48.0,6,14.0,0.35,8.18964743201192,40,38.0,0.95,16.0,0.4,5,25.0,20.0,7.642993826609699,1.1904761904761905,1.1904761904761905,21,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.3204596960067651,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9376710833751376,0,0.0,0.5993264188942666,3,13.0,0.0270745069078199,0,0.0,0.7265615561532024,0,0.0,0.5140309444380764,0,0.0,0.4759843727392031,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.961409453105598
56.0,6,16.0,0.3636363636363636,8.498186015554351,44,81.0,1.8409090909090908,43.0,0.9772727272727272,3,30.0,5.0,7.160540955518021,2.142857142857143,2.142857142857143,14,0,0.0,1.0,0,0.0,0.9493469424716688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0349932576319875,0,0.0,1.0,2,12.0,0.3034958858510636,0,0.0,0.8133088388892092,0,16.0,0.1585170380587676,0,0.0,0.693773564650074,0,0.0,0.9657540761409148,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0030931704983923,0,0.0,1.0,0,0.0,1.0,0,0.0,0.985897566460484
64.0,3,3.0,0.0555555555555555,10.45330865342929,54,103.0,1.907407407407408,22.0,0.4074074074074074,2,21.0,0.0,11.91413873319168,1.3125,1.3125,16,1,1.0,0.653690611847786,1,3.0,0.0008599567815006,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.924821106786244,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.790960480055405,0,0.0,0.945350109484573,0,7.0,0.5510224644138473,0,0.0,0.7836967952065704,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,7.0,0.1129032258064516,9.708578170510185,62,110.0,1.7741935483870968,7.0,0.1129032258064516,2,22.0,1.0,10.101145493254169,1.2222222222222223,1.2222222222222223,18,0,0.0,0.8638016523405346,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6933205926958929,0,0.0,0.5151052586484173,2,17.0,0.048530038812343,0,0.0,0.7027680313611706,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8309642460248413,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,8,11.0,0.1428571428571428,8.472902484270834,77,144.0,1.87012987012987,34.0,0.4415584415584415,4,28.0,6.0,5.008854794424382,1.6470588235294117,1.6470588235294117,17,2,2.0,0.0490601142952328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6667772901807227,0,5.0,0.4718343663683598,0,0.0,1.0,0,17.0,0.1980937295215507,0,0.0,0.682585310773981,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5982085007530485,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
