step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,3,6.0,0.3,7.511265712728319,20,8.0,0.4,8.0,0.4,2,8.0,8.0,6.012905660736784,0.8,0.8,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6600225212927512,0,0.0,1.0,1,2.0,0.0514282298131645,1,4.0,0.1706832155401085,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,8.934135881053363,26,25.0,0.9615384615384616,17.0,0.6538461538461539,0,5.0,0.0,9.31901976820206,0.5555555555555556,0.5555555555555556,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9142855761678804,0,0.0,1.0,0,3.0,0.2633767437353868,0,0.0,0.3167960490850942,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,4.0,0.1290322580645161,9.317582434582816,31,29.0,0.935483870967742,4.0,0.1290322580645161,2,21.0,16.0,8.3791038831953,1.6153846153846154,1.6153846153846154,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.934304781907078,0,0.0,1.0,1,13.0,0.3173697619370219,0,0.0,0.5564700381590532,0,0.0,0.9616649137005822,0,0.0,1.0,1,1.0,0.0020708659079338,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.945106051355109
48.0,8,19.0,0.4634146341463415,6.77774134522136,41,59.0,1.4390243902439024,30.0,0.7317073170731707,6,28.0,7.0,5.82308851783911,1.5555555555555556,1.5555555555555556,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.3232992663279337,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8634967165722998,1,10.0,0.1477576041322743,2,5.0,0.087916950075626,0,0.0,0.5477300743096966,0,0.0,1.0,1,9.0,0.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.961409453105598
56.0,3,13.0,0.2888888888888888,10.314993340391284,45,89.0,1.9777777777777776,30.0,0.6666666666666666,2,26.0,0.0,11.153198959614794,1.3,1.3,20,0,0.0,0.9749894072634296,0,0.0,0.9493469424716688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0349932576319875,0,0.0,1.0,0,7.0,0.9523373757760242,0,0.0,0.9390786120504614,1,11.0,0.4069537779981676,0,6.0,0.2984606657017711,0,0.0,0.943863261917707,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0030931704983923,0,0.0,1.0,0,0.0,1.0,0,0.0,0.985897566460484
64.0,6,14.0,0.2592592592592592,8.972121045370708,54,113.0,2.092592592592593,24.0,0.4444444444444444,6,27.0,1.0,7.074875396283459,1.5,1.5,18,2,1.0,0.3683508037341386,1,3.0,0.0008599567815006,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7554583241059573,0,0.0,0.9520414062372328,3,17.0,0.0362225460220645,0,0.0,0.5110283941206232,0,0.0,1.0,0,3.0,0.7745418157442724,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,6,17.0,0.2698412698412698,9.305402257774908,63,153.0,2.4285714285714284,40.0,0.6349206349206349,3,37.0,10.0,9.521497821156194,2.642857142857143,2.642857142857143,14,1,5.0,0.7677724942026957,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0041360628708518,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9291905093577963,0,0.0,1.0,1,25.0,0.0752995386870669,0,0.0,0.5161515283330206,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8197766004706123,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,6,18.0,0.2368421052631578,8.459413523129735,76,176.0,2.3157894736842106,23.0,0.3026315789473684,5,34.0,0.0,6.0689882905033645,1.7894736842105263,1.7894736842105263,19,4,18.0,0.064787201158202,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0148869875135805,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0971270754353649,0,8.0,0.8291405717582,0,0.0,1.0,0,8.0,0.4073778574256368,0,0.0,0.6680994995197413,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8895849334017228,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
