step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,2.0,0.1538461538461538,7.413479604803787,13.0,2.0,0.1538461538461538,2.0,0.1538461538461538,1.0,2.0,2.0,6.646214599297257,0.25,0.25,8.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,1.0,2.0,0.2929582847607245,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6094248276948819,0.0,0.0,1.0
24.0,4,22.0,1.1,7.265401573674366,20.0,24.0,1.2,22.0,1.1,4.0,24.0,22.0,5.435987889639067,2.4,2.4,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6591205781021,0.0,0.0,1.0,1.0,3.0,0.0010174582727977,3.0,19.0,0.0556520072233836,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,0.0,0.0,8.555645453983105,27.0,46.0,1.7037037037037035,22.0,0.8148148148148148,0.0,7.0,0.0,8.63735009599819,0.7,0.7,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9287735786282793,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.2790269373252478,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,1,2.0,0.0625,10.20678836626812,32.0,48.0,1.5,2.0,0.0625,1.0,12.0,5.0,9.934013592062955,1.2,1.2,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9262326484638675,0.0,0.0,1.0,0.0,7.0,0.8186469856400633,0.0,0.0,0.5659012729572728,1.0,2.0,0.4943731376721004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,6,8.0,0.1904761904761904,7.813526210484073,42.0,65.0,1.5476190476190477,17.0,0.4047619047619047,4.0,20.0,8.0,6.736135454730729,1.0,1.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8770226789471933,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9254167200165874,0.0,0.0,1.0,3.0,16.0,0.1568274744394852,0.0,0.0,1.0,0.0,0.0,0.3965364799716772,0.0,0.0,0.4551480366923258,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9112886481165332
56.0,0,0.0,0.0,8.827572125413502,45.0,80.0,1.7777777777777777,15.0,0.3333333333333333,0.0,9.0,0.0,8.691205986742954,0.6428571428571429,0.6428571428571429,14.0,0.0,0.0,0.966427982570526,0.0,0.0,0.9953432138627292,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.607004960344578,0.0,0.0,1.0,0.0,0.0,0.0079026346602005,0.0,0.0,1.0,0.0,0.0,0.8889336861336617,0.0,0.0,1.0,0.0,9.0,0.1874126052579549,0.0,0.0,0.8671161261277635,0.0,0.0,0.9754182042666384,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4115205560951883
64.0,4,12.0,0.2222222222222222,8.344110612338262,54.0,95.0,1.7592592592592593,15.0,0.2777777777777778,4.0,27.0,18.0,7.202340837006738,1.588235294117647,1.588235294117647,17.0,1.0,0.0,0.2127588412845064,1.0,3.0,0.0002163334710334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,11.0,0.8058183791662582,0.0,4.0,0.9246729309420032,0.0,0.0,0.1879799721901822,0.0,0.0,0.6410910876256706,1.0,1.0,0.0977159303153324,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,3,18.0,0.28125,9.344190849721665,64.0,114.0,1.78125,19.0,0.296875,2.0,26.0,0.0,10.177041967678791,1.368421052631579,1.368421052631579,19.0,0.0,3.0,0.9227404682814156,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,5.0,0.7277244048490543,1.0,2.0,0.160891397727033,0.0,0.0,0.5981390809397608,0.0,0.0,0.4628788220967846,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8437927802274721,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,9,27.0,0.3506493506493506,9.037414393541818,77.0,142.0,1.844155844155844,28.0,0.3636363636363636,7.0,30.0,4.0,5.839477803386082,1.3043478260869563,1.3043478260869563,23.0,3.0,11.0,0.1511311576225106,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0035851323692195,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5677707640505529,2.0,18.0,0.0,0.0,0.0,0.6336627616676859,0.0,0.0,0.1910145293758977,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8876103615432868,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,7,39.0,0.4642857142857143,9.342062309508336,84.0,183.0,2.1785714285714284,41.0,0.4880952380952381,7.0,43.0,13.0,6.756254263089056,1.4827586206896552,1.4827586206896552,29.0,3.0,35.0,0.3667123520861028,0.0,0.0,1.0,0.0,1.0,0.3447695981284483,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8764068869142484,0.0,0.0,0.749019902528343,0.0,0.0,1.0,0.0,0.0,0.9579316834684716,0.0,0.0,0.4947088054383234,0.0,0.0,1.0,1.0,1.0,0.5036026529875203,1.0,5.0,0.0,1.0,0.0,0.3603192807042847,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0078191280733474,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,6,53.0,0.6022727272727273,10.044786495761109,88.0,232.0,2.636363636363636,49.0,0.5568181818181818,5.0,58.0,15.0,8.120450680892072,2.071428571428572,2.071428571428572,28.0,1.0,29.0,0.5249337166723913,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,2.482549149783612e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9346552642657276,0.0,0.0,0.4599377483311653,0.0,0.0,1.0,1.0,9.0,0.0,1.0,8.0,0.0,0.0,0.0,0.941132411162682,0.0,0.0,1.0,0.0,0.0,0.4761487481872099,0.0,0.0,0.8967398171528369,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.840642899516319
104.0,9,78.0,0.8387096774193549,9.899919356738382,93.0,286.0,3.075268817204301,54.0,0.5806451612903226,8.0,83.0,25.0,6.840777482683594,2.59375,2.59375,32.0,1.0,34.0,0.5834101454254279,0.0,3.0,0.7643620413156653,0.0,3.0,0.9949579591935932,0.0,0.0,0.9850464342419006,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0005985228596535,0.0,0.0,0.6881368788454642,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.4958430240161434,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.5233734247359593,0.0,0.0,1.0,2.0,12.0,2.370577234775868e-05,2.0,6.0,0.443860386809735,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5479542890761597
112.0,12,92.0,0.9583333333333334,9.313675439382996,96.0,355.0,3.6979166666666665,69.0,0.71875,12.0,105.0,22.0,4.271203628322212,3.5,3.5,30.0,4.0,50.0,0.000513749656152,0.0,0.0,1.0,1.0,1.0,0.0054097434471544,0.0,0.0,0.8246717497221321,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,7.794710527401496e-06,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0977766480129957,0.0,0.0,0.9649197343994268,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.5207466658057439,0.0,0.0,0.99459603692464,1.0,8.0,0.2215011523420403,1.0,4.0,0.2382436235993981,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0033244320633222
