step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.108144105505108,13,0.0,0.0,0.0,0.0,0,0.0,0.0,7.990495859862402,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6240120093857012,0,0.0,1.0
24.0,1,2.0,0.1052631578947368,9.275981633500882,19,4.0,0.2105263157894736,4.0,0.2105263157894736,1,4.0,4.0,7.7894916726302,0.5,0.5,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6238137591114202,0,0.0,1.0,1,2.0,0.0514282298131645,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,8.884379201231276,26,15.0,0.5769230769230769,11.0,0.4230769230769231,0,6.0,2.0,7.934909010066982,0.5454545454545454,0.5454545454545454,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9287735786282793,0,0.0,1.0,0,4.0,0.1638514648935411,0,0.0,0.5261104089895123,0,0.0,0.4997672395409958,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,2.0,0.064516129032258,9.908759033737272,31,19.0,0.6129032258064516,4.0,0.1290322580645161,1,9.0,3.0,10.601640487683053,0.6923076923076923,0.6923076923076923,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8976850588397898,0,0.0,1.0,0,0.0,0.6371042297005761,0,0.0,0.7280583003505686,0,0.0,0.7198051053573814,0,0.0,1.0,1,2.0,0.0011400340312635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,11.0,0.275,9.509390483639011,40,34.0,0.85,15.0,0.375,4,12.0,3.0,8.600598416541281,0.6,0.6,20,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.8648514693779403,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7637529074542136,0,0.0,1.0,1,4.0,0.3957644522352586,0,0.0,0.7530689569021793,2,7.0,0.2751459955781328,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.969884515560522
56.0,4,8.0,0.1818181818181818,9.386466867142351,44,55.0,1.25,21.0,0.4772727272727273,4,17.0,5.0,7.667864585869474,0.8947368421052632,0.8947368421052632,19,0,0.0,1.0,0,0.0,0.9652848139133574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7790516270112622,0,0.0,1.0,1,1.0,0.0049147674402285,0,0.0,1.0,0,3.0,0.6223899728904291,0,0.0,1.0,2,5.0,0.1322605338091039,0,0.0,0.5871904089240327,0,3.0,0.7366543270097013,0,3.0,0.7904007617967669,0,0.0,1.0,1,2.0,0.0003666189930326,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9133811020734524
64.0,7,17.0,0.320754716981132,8.765747415818366,53,87.0,1.6415094339622642,32.0,0.6037735849056604,5,28.0,11.0,4.985306864516177,2.0,2.0,14,1,2.0,0.5066053434841606,1,3.0,4.558502112332706e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,3.0,0.715723001379432,0,0.0,1.0,0,7.0,0.1457986870662263,2,4.0,0.0290681179245879,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,18.0,0.2903225806451613,11.034035379993783,62,115.0,1.85483870967742,28.0,0.4516129032258064,2,32.0,4.0,10.504913833770733,2.2857142857142856,2.2857142857142856,14,0,0.0,0.6495762280712064,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.956202413454458,0,0.0,0.8538270621072255,0,0.0,1.0,1,14.0,0.3757752853657423,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.933796410369484,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,5,8.0,0.1038961038961039,10.317026128082636,77,126.0,1.6363636363636365,11.0,0.1428571428571428,3,20.0,0.0,10.100153205762595,1.0526315789473684,1.0526315789473684,19,2,15.0,0.4636081497511755,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0081378118980354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.8985553666014854,0,0.0,0.7007602376680856,0,4.0,0.6459494185036004,0,0.0,0.6207546563039994,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8540459317972369,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
