step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.22322052429164,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.238101740189207,0.0,0.0,3,0,0.0,0.1304856321826293,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1406375005939628,0,0.0,0.7185583641813091,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,8.861568169633275,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.652393768274852,0.0,0.0,5,0,0.0,0.9812545325492864,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9834775674527028,0,0.0,0.5006327185124657,0,0.0,0.1656871098419607,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4746465789290732,0,0.0,1.0
24.0,1,0.0,0.0,10.21256835208335,20,0.0,0.0,0.0,0.0,0,0.0,0.0,12.24750813271699,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9244232653001468,0,0.0,1.0,0,0.0,0.917131537620724,0,0.0,1.0,0,0.0,0.7673219115201252,0,0.0,0.769974675721111,0,0.0,0.7765206616919755,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.962296437777397,26,0.0,0.0,0.0,0.0,0,0.0,0.0,11.631185297332095,0.0,0.0,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8928557001449381,0,0.0,1.0,0,0.0,0.9705231538001974,0,0.0,0.625147297015562,0,0.0,0.6660653911437324,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.538472901859745,31,0.0,0.0,0.0,0.0,0,0.0,0.0,10.172979107769844,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5808597622753012,0,0.0,1.0,0,0.0,0.7919054526878272,0,0.0,0.4543056415093674,0,0.0,0.9280052907517258,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,0.0,0.0,10.05376766022431,41,0.0,0.0,0.0,0.0,1,0.0,0.0,8.630103902989253,0.0,0.0,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5159877008277833,0,0.0,1.0,0,0.0,0.7372488307378213,0,0.0,1.0,0,0.0,0.1537524470944753,0,0.0,1.0,0,0.0,0.3993880715341417,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9466844547973744,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9750206233888076
56.0,2,5.0,0.1162790697674418,9.946604418377834,43,15.0,0.3488372093023256,15.0,0.3488372093023256,2,5.0,5.0,8.967073208065498,0.4166666666666667,0.4166666666666667,12,0,0.0,0.9724279969611934,0,0.0,0.91051311826778,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5264007014838659,0,0.0,1.0,0,0.0,0.2125423397494629,0,0.0,0.6991939094019238,0,0.0,0.9484434510727682,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,5.0,0.0
64.0,2,3.0,0.0555555555555555,10.781406701483514,54,24.0,0.4444444444444444,9.0,0.1666666666666666,2,9.0,4.0,10.964473042756396,0.6923076923076923,0.6923076923076923,13,1,0.0,0.6020611321296976,1,3.0,6.306640627887961e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9218576351223866,0,0.0,1.0,0,0.0,0.8028805049402178,0,0.0,0.5495119363985516,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,2.0,0.03125,11.107750609736485,64,29.0,0.453125,5.0,0.078125,1,3.0,0.0,11.430562519129792,0.1764705882352941,0.1764705882352941,17,1,2.0,0.5886918269852042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7151660321751384,0,1.0,0.7271472983675221,0,0.0,0.9728594656601066,0,0.0,0.7731660329609974,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.944359406941732,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,5,10.0,0.1298701298701298,10.375001959411648,77,37.0,0.4805194805194805,8.0,0.1038961038961039,3,13.0,10.0,9.967615732512945,0.6842105263157895,0.6842105263157895,19,2,12.0,0.4595240078846568,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9896065538341126,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5943254429316845,0,0.0,0.684173975231422,0,0.0,0.6438049695575045,0,0.0,0.7467704518512618,1,0.0,0.0,0,0.0,1.0,0,0.0,0.9779348505427896,0,0.0,0.9097352401403134,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
