step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.621949773468854,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.10374147378385,0.0,0.0,6.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4941440410438008,0.0,0.0,1.0,0.0,0.0,0.9591784550008392,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6240120093857012,0.0,0.0,1.0
24.0,0,0.0,0.0,10.84053084314554,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.78655290583131,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8413500766583271,0.0,0.0,1.0,0.0,0.0,0.5208817328131856,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,0.0,0.0,10.838512919226025,26.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.817938468234624,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8703641465558952,0.0,0.0,1.0,0.0,0.0,0.9514750205312748,0.0,0.0,0.5261104089895123,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,1,0.0,0.0,10.788475093671885,31.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.786625120274008,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7052336274062455,0.0,0.0,1.0,0.0,0.0,0.8402096018003036,0.0,0.0,0.7051097892935658,0.0,0.0,0.942492141355238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,3,4.0,0.1,9.906417787468628,40.0,5.0,0.125,5.0,0.125,2,5.0,5.0,9.759948212668744,0.2777777777777778,0.2777777777777778,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8268504450955964,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8205410918669513,0.0,0.0,0.8728231515014606,1.0,4.0,0.4215496781994715,0.0,0.0,0.7265615561532024,0.0,0.0,0.3774467310825294,0.0,0.0,0.6212653014110534,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9331926888802038
56.0,3,8.0,0.1818181818181818,10.221449977665817,44.0,20.0,0.4545454545454545,15.0,0.3409090909090909,3,11.0,6.0,9.584146164287615,0.7333333333333333,0.7333333333333333,15.0,0.0,0.0,0.9777073842200564,0.0,0.0,0.929674148699912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9926806667483804,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7967414033859666,1.0,2.0,0.3521661658600863,2.0,6.0,0.1229349758552691,0.0,0.0,0.6464808498764418,0.0,0.0,0.9402769623416936,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9366770858907596
64.0,3,4.0,0.0754716981132075,9.524357086239416,53.0,41.0,0.7735849056603774,21.0,0.3962264150943396,2,14.0,3.0,3.3421615554405872,1.75,1.75,8.0,1.0,0.0,0.2029007850828974,1.0,4.0,0.0001227050118435,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5016961379339241,0.0,0.0,1.0,0.0,7.0,0.2123492783013099,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,1,12.0,0.1935483870967742,11.425175409622788,62.0,52.0,0.8387096774193549,11.0,0.1774193548387097,1,23.0,9.0,12.816569635020798,1.4375,1.4375,16.0,0.0,4.0,0.9844715959849292,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.423033264223227,0.0,7.0,0.9244858986756292,0.0,0.0,0.6487212666921771,0.0,0.0,0.7046011788649166,0.0,0.0,0.7394903902688014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9814646596975058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5,3.0,0.0389610389610389,10.768417177183808,77.0,58.0,0.7532467532467533,6.0,0.0779220779220779,3,8.0,0.0,10.696605239629935,0.4210526315789473,0.4210526315789473,19.0,1.0,5.0,0.716811340747632,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9129461503236092,0.0,0.0,0.8659238226256437,1.0,3.0,4.732284954052055e-05,0.0,0.0,0.6344796771435814,0.0,0.0,0.5823748497483587,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8490663237023135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,3,6.0,0.0681818181818181,9.741564737666211,88.0,108.0,1.2272727272727273,37.0,0.4204545454545454,3,22.0,7.0,8.304397397499189,0.88,0.88,25.0,1.0,11.0,0.3719038917320197,0.0,0.0,1.0,0.0,0.0,0.9262006570772252,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,8.874915931084626e-06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.136874918846279,0.0,3.0,0.6565202749711823,0.0,0.0,1.0,1.0,2.0,0.0025217017702419,0.0,0.0,1.0,0.0,0.0,0.9168066904620154,0.0,0.0,1.0,0.0,0.0,0.985234064445624,0.0,0.0,0.9528858294406926,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8546388462180647
104.0,3,8.0,0.0851063829787234,10.57648968677596,94.0,125.0,1.3297872340425532,17.0,0.1808510638297872,3,11.0,0.0,7.43491614619576,0.5,0.5,22.0,0.0,0.0,0.8030503446208005,0.0,0.0,1.0,0.0,0.0,0.4603679239777917,0.0,0.0,0.9957912936720318,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7268500806176332,0.0,0.0,1.0,0.0,0.0,0.4445523354833723,0.0,3.0,0.4547980669024049,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5513742192832866,0.0,0.0,1.0,3.0,8.0,0.0025512069814396,0.0,0.0,0.6923697388077652,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8387525124148671
112.0,7,39.0,0.4020618556701031,10.617622737224764,97.0,162.0,1.6701030927835052,37.0,0.3814432989690721,7,45.0,34.0,6.651959021523242,2.142857142857143,2.142857142857143,21.0,1.0,5.0,3.0666083150159576e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8444168636345054,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9798550328704412,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9491348742049937,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5321035673628156,0.0,0.0,0.9378427934537896,2.0,22.0,0.2559953939900911,1.0,2.0,0.2656678057309672,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0016143413874365
120.0,5,58.0,0.6041666666666666,10.584658034296686,96.0,205.0,2.1354166666666665,43.0,0.4479166666666667,5,72.0,27.0,7.309643436358949,3.6,3.6,20.0,1.0,13.0,0.1336914961082845,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.3374600340078449,0.0,0.0,1.0,0.0,0.0,0.5490579591330659,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.915513753677942,0.0,0.0,1.0,0.0,3.0,0.3248398667045571,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9441759206298934,0.0,3.0,0.8945570466363832,2.0,38.0,0.3166708219851738,0.0,5.0,0.2868171219382863,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.6354057393642679
128.0,7,22.0,0.22,10.845217988170136,100.0,245.0,2.45,40.0,0.4,6,25.0,0.0,7.070884043651794,1.7857142857142858,1.7857142857142858,14.0,0.0,0.0,0.9678093516898014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9568613073818718,0.0,0.0,1.0,1.0,5.0,0.4242452424088968,1.0,3.0,0.0003349280463573,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.920342507457926,0.0,0.0,1.0,1.0,8.0,1.2636112392167176e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9981149595052248,0.0,0.0,1.0,2.0,6.0,0.3084863359154431,0.0,0.0,0.9456460472913456,0.0,0.0,1.0,1.0,3.0,4.228397794936096e-05,0.0,0.0,1.0
136.0,6,26.0,0.2385321100917431,10.824215278287504,109.0,281.0,2.5779816513761467,36.0,0.3302752293577982,5,25.0,0.0,6.175197836677432,1.5625,1.5625,16.0,0.0,1.0,0.9462777727680644,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0002987211590422,0.0,0.0,1.0,2.0,15.0,0.0005316154436855,0.0,3.0,0.9481636662812164,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.969759787228326,0.0,0.0,1.0,0.0,0.0,0.2594642375830853,0.0,0.0,0.5463763307495058,0.0,0.0,1.0,0.0,0.0,0.0953782756697663,0.0,0.0,1.0,1.0,4.0,0.2526772709646117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
144.0,7,27.0,0.2307692307692307,11.090869070904828,117.0,312.0,2.6666666666666665,31.0,0.2649572649572649,5,16.0,0.0,8.315160988264708,0.9411764705882352,0.9411764705882352,17.0,2.0,7.0,0.2314279526229799,1.0,0.0,0.4807916585425614,0.0,0.0,1.0,1.0,4.0,0.5826636124058249,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7964477222630453,0.0,0.0,0.7377282637412111,0.0,0.0,0.8399350679321024,0.0,0.0,0.5903001322942617,0.0,0.0,1.0,0.0,0.0,0.9311908972514829,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.90955534581826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
152.0,8,64.0,0.5203252032520326,10.962007885753604,123.0,359.0,2.9186991869918697,47.0,0.3821138211382114,7,57.0,41.0,7.367104990659109,2.111111111111111,2.111111111111111,27.0,1.0,14.0,0.6042132037441375,1.0,5.0,0.5229514650721101,1.0,4.0,0.0,0.0,0.0,0.0110222072695053,0.0,3.0,0.7009749980728613,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9887477628469704,0.0,0.0,1.0,0.0,0.0,0.6982288405922638,0.0,0.0,0.9509634542488774,1.0,1.0,0.0034922259938678,2.0,7.0,0.0024399159486182,0.0,0.0,1.0,0.0,0.0,0.8307173897420705,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.1511380979379774,0.0,0.0,0.9731170125531308,0.0,7.0,0.8050428575458629,0.0,0.0,0.8461677515883863
160.0,8,71.0,0.5419847328244275,10.777459038209564,131.0,425.0,3.2442748091603053,66.0,0.5038167938931297,6,73.0,16.0,7.226016016201625,3.1739130434782608,3.1739130434782608,23.0,2.0,27.0,0.3518782238490486,0.0,3.0,0.4600132914211802,1.0,4.0,0.0,1.0,11.0,0.4964368190932598,1.0,7.0,5.313447212029459e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.595138829072553,0.0,0.0,1.0,0.0,5.0,0.3008682834162312,0.0,0.0,1.0,1.0,0.0,0.3663866314599033,0.0,3.0,0.9827888247795924,0.0,0.0,1.0,0.0,7.0,0.5097640764302547,0.0,0.0,0.1699622233393363,0.0,0.0,0.9142995997854446,0.0,3.0,0.9097511355715304
176.0,7,74.0,0.5401459854014599,10.76195667155984,137.0,469.0,3.423357664233577,37.0,0.2700729927007299,7,91.0,11.0,6.568757748049228,3.64,3.64,25.0,1.0,40.0,0.1385971893748751,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,0.7111190119367102,1.0,8.0,0.3930316939932893,0.0,0.0,0.1910871120773058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9751396790829678,0.0,0.0,1.0,0.0,0.0,0.4376709830471621,1.0,2.0,0.0001712585700799,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.94308804720243,0.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,0.0011621743274084,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.6466883397700841
184.0,14,77.0,0.5347222222222222,10.276554882804826,144.0,534.0,3.7083333333333335,65.0,0.4513888888888889,12,97.0,6.0,6.781043129812129,3.03125,3.03125,32.0,1.0,12.0,0.4647923814000887,0.0,0.0,0.0354089808166896,0.0,0.0,1.0,2.0,38.0,0.5383701037027465,4.0,36.0,0.5272188552975214,0.0,0.0,1.0,0.0,0.0,0.9505045514642156,0.0,0.0,0.9098843576981144,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.993296656106925,0.0,0.0,1.0,0.0,2.0,0.6273982056238337,0.0,0.0,1.0,1.0,0.0,0.1908380639617828,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.2721681393975745,0.0,0.0,1.0,0.0,0.0,0.0566901481282253,2.0,6.0,0.331228315085889
