step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.890858125290501,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.090370558613601,0.0,0.0,3.0,0.0,0.0,0.1679495856024136,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1543938693300705,0.0,0.0,0.7179107976187551,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,2.0,0.1538461538461538,7.213418597212852,13,2.0,0.1538461538461538,2.0,0.1538461538461538,1.0,2.0,2.0,6.7180647653490695,0.25,0.25,8.0,0.0,0.0,0.9887431239705444,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5216884475628328,0.0,0.0,1.0,0.0,0.0,0.6656652541616422,1.0,2.0,0.2004817599794345,0.0,0.0,0.2205160689725871,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9595235913804556,0.0,0.0,1.0
24.0,1.0,0.0,0.0,9.310074486131288,20,6.0,0.3,4.0,0.2,0.0,0.0,0.0,11.625081248940797,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8065839955281496,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6413318668062512,0.0,0.0,0.7863377069377552,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,2.0,0.0769230769230769,8.909396051670457,26,8.0,0.3076923076923077,2.0,0.0769230769230769,1.0,6.0,6.0,8.383672727974472,0.6,0.6,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0005312139782249,0.0,0.0,1.0,0.0,0.0,0.9295714155800278,0.0,0.0,1.0,0.0,4.0,0.4520191508672419,0.0,0.0,0.7092529017661446,0.0,0.0,0.6125922494895698,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,2.0,5.0,0.1612903225806451,8.844397985405658,31,22.0,0.7096774193548387,14.0,0.4516129032258064,2.0,9.0,3.0,7.661237790656402,0.6923076923076923,0.6923076923076923,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8434128539205608,0.0,0.0,1.0,0.0,2.0,0.3647477009229504,2.0,5.0,0.1439047085541397,0.0,0.0,0.9911740111158334,0.0,0.0,1.0,0.0,0.0,0.9815544856527504,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4.0,5.0,0.1219512195121951,10.18280529355321,41,36.0,0.8780487804878049,14.0,0.3414634146341463,2.0,9.0,0.0,10.74370255331014,0.5,0.5,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.9243027667880098,0.0,0.0,0.9171591137004456,1.0,5.0,0.0,0.0,0.0,0.3764663479201914,0.0,0.0,0.6368514353283442,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9596114822585756,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9485983205072104
56.0,5.0,13.0,0.2954545454545454,9.37436373159443,44,55.0,1.25,19.0,0.4318181818181818,4.0,31.0,22.0,7.039494944352715,1.4761904761904765,1.4761904761904765,21.0,0.0,0.0,0.9779492062640376,0.0,0.0,0.9610412589154144,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9258008349588138,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.4159978693318988,0.0,0.0,1.0,0.0,8.0,0.5753287051788493,3.0,13.0,0.0708364646258994,0.0,0.0,0.9675073611291748,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1099290035082153,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,3.0,5.0,0.0909090909090909,8.791961768837544,55,93.0,1.690909090909091,38.0,0.6909090909090909,3.0,23.0,0.0,5.870003676726565,1.2777777777777777,1.2777777777777777,18.0,1.0,0.0,0.5751621331953365,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8782184420129757,0.0,0.0,1.0,1.0,10.0,0.1651124628164816,0.0,0.0,1.0,0.0,3.0,0.2696041854798081,0.0,3.0,0.2937405227485528,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5.0,28.0,0.4375,9.594416706812009,64,117.0,1.828125,24.0,0.375,5.0,46.0,23.0,7.156145233309607,2.3,2.3,20.0,1.0,2.0,0.6777472089685953,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,1.1389353878270048e-05,0.0,0.0,0.9642676656966244,0.0,5.0,0.747474840696675,0.0,0.0,1.0,2.0,19.0,0.1092767151875059,0.0,0.0,0.4133322780350312,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9368058117183622,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,11.0,42.0,0.5454545454545454,7.947128274813956,77,176.0,2.2857142857142856,59.0,0.7662337662337663,8.0,63.0,17.0,4.29215037532532,3.5,3.5,18.0,4.0,15.0,0.1780682562330261,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9765113108754978,0.0,0.0,0.6614732708185551,1.0,22.0,0.2078816156868426,1.0,10.0,0.0950814914292705,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9182923017578088,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
