step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,4,7.0,0.35,7.11712449935956,20,9.0,0.45,9.0,0.45,3,9.0,9.0,5.467839355686041,0.8181818181818182,0.8181818181818182,11,1,1.0,0.0011745340594756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6600225212927512,0,0.0,1.0,1,2.0,0.0514282298131645,1,4.0,0.1706832155401085,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,9.0,0.3461538461538461,8.624570624641834,26,34.0,1.3076923076923077,25.0,0.9615384615384616,1,14.0,5.0,8.387117791381854,1.4,1.4,10,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9142855761678804,0,0.0,1.0,0,3.0,0.2633767437353868,0,0.0,0.3167960490850942,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,5,24.0,0.7741935483870968,9.71727416493574,31,49.0,1.5806451612903225,15.0,0.4838709677419355,5,32.0,18.0,7.915445496557201,2.1333333333333333,2.1333333333333333,15,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.925089459913733,0,0.0,1.0,0,1.0,0.8579425778389869,3,6.0,0.1404350677133217,0,0.0,0.9616649137005822,0,0.0,1.0,1,1.0,0.0021430145289237,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955534279837622
48.0,3,3.0,0.073170731707317,8.758368227748786,41,76.0,1.853658536585366,27.0,0.6585365853658537,2,14.0,0.0,9.03786218343996,0.7,0.7,20,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8475664209306032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.799218042566219,0,0.0,0.5824745293618969,1,3.0,0.000106684779902,0,3.0,0.3518968227649286,0,0.0,0.5602443748806318,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.964076737498099
64.0,4,27.0,0.4909090909090909,9.485231681152015,55,151.0,2.7454545454545456,47.0,0.8545454545454545,4,49.0,9.0,8.733159772789023,3.0625,3.0625,16,1,0.0,0.5540611784843981,1,3.0,0.0008599567815006,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8808784412989537,0,0.0,0.9793895374346576,1,19.0,0.0,0,15.0,0.2788783496029784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,9,12.0,0.1538461538461538,8.370364600639322,78,243.0,3.1153846153846154,62.0,0.7948717948717948,7,54.0,0.0,3.867787241527808,2.7,2.7,20,4,6.0,0.0308195060143197,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,15.0,0.416816683116407,0,0.0,1.0,0,8.0,0.3020214208015913,0,25.0,0.2517533684380127,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9164764883780032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,7,23.0,0.2738095238095238,9.533283953188915,84,264.0,3.142857142857143,21.0,0.25,6,63.0,9.0,6.038839730166068,2.625,2.625,24,1,14.0,0.4791879812690992,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8715840354795272,0,0.0,0.8273397327624076,0,0.0,1.0,0,0.0,1.0,0,6.0,0.746719921068622,1,4.0,0.0008325887239873,2,21.0,0.1335814047235485,1,18.0,0.0633766844987115,1,0.0,0.3572992749169242,0,0.0,0.0315779656008887,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,6,42.0,0.4772727272727273,9.177480412393368,88,327.0,3.715909090909091,63.0,0.7159090909090909,6,79.0,16.0,5.48037516756191,3.4347826086956523,3.4347826086956523,23,1,19.0,0.2721607719960516,0,0.0,1.0,1,4.0,7.969648858016771e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9350916466712548,0,0.0,0.7428402957701898,0,0.0,1.0,0,21.0,0.1391218377611205,2,27.0,0.0226000802246136,0,0.0,0.9197291559449748,0,0.0,1.0,0,0.0,0.4811147396479312,0,0.0,0.8893462866945343,0,0.0,1.0,1,2.0,0.0215030832781526,0,0.0,0.8365900519091839
