step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.621949773468854,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10374147378385,0.0,0.0,6.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4941440410438008,0.0,0.0,1.0,0.0,0.0,0.9591784550008392,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6240120093857012,0.0,0.0,1.0
24.0,0.0,0.0,0.0,10.84053084314554,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78655290583131,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8413500766583271,0.0,0.0,1.0,0.0,0.0,0.5208817328131856,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,3.0,0.1153846153846153,10.333056258052876,26.0,3.0,0.1153846153846153,3.0,0.1153846153846153,1.0,3.0,3.0,10.946421357498131,0.2307692307692307,0.2307692307692307,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.7334707310504189,0.0,0.0,1.0,0.0,0.0,0.9514750205312748,0.0,0.0,0.5261104089895123,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,1.0,0.0,0.0,10.278209924861509,31.0,6.0,0.1935483870967742,3.0,0.0967741935483871,0.0,0.0,0.0,9.881455571510786,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4834398967344258,0.0,0.0,1.0,0.0,0.0,0.8402096018003036,0.0,0.0,0.7051097892935658,0.0,0.0,0.9616649137005822,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,3.0,4.0,0.1,10.34448496363461,40.0,11.0,0.275,5.0,0.125,2.0,5.0,5.0,9.973776451531611,0.2941176470588235,0.2941176470588235,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8333732378748308,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7776506904939362,0.0,0.0,0.8490163162792426,1.0,4.0,0.4215496781994715,0.0,0.0,0.7116209984968539,0.0,0.0,0.5192619345828944,0.0,0.0,0.4253937042652751,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9161576136604758
56.0,3.0,8.0,0.1818181818181818,10.211336107928524,44.0,22.0,0.5,11.0,0.25,3.0,11.0,6.0,9.792921392345455,0.6111111111111112,0.6111111111111112,18.0,0.0,0.0,0.984091603246253,0.0,0.0,0.9493469424716688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7425031141356622,0.0,0.0,1.0,0.0,0.0,0.0349932576319875,0.0,0.0,1.0,0.0,3.0,0.7320624695934161,0.0,0.0,0.9765904742660018,2.0,6.0,0.1230588530950706,0.0,0.0,0.5094974548349261,0.0,0.0,0.9402769623416936,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0004067621568566,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9098230350490296
64.0,4.0,4.0,0.0754716981132075,8.972668458335933,53.0,45.0,0.8490566037735849,23.0,0.4339622641509434,3.0,14.0,3.0,6.690157126104541,1.1666666666666667,1.1666666666666667,12.0,2.0,1.0,0.3984371230774825,1.0,3.0,0.0008599567815006,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9986987716815472,0.0,0.0,0.4282308162389339,0.0,7.0,0.2123720036460256,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,1.0,3.0,0.0483870967741935,10.419901571980336,62.0,55.0,0.8870967741935484,10.0,0.1612903225806451,1.0,10.0,0.0,11.089562449171137,0.6666666666666666,0.6666666666666666,15.0,0.0,0.0,0.9167729377505164,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.9447119120621028,0.0,0.0,0.4416753810171825,0.0,0.0,0.7419483411330514,1.0,3.0,0.2089638408533402,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.933796410369484,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,1.0,0.0129870129870129,9.967929458540064,77.0,66.0,0.8571428571428571,11.0,0.1428571428571428,3.0,11.0,1.0,8.58850206730072,0.55,0.55,20.0,1.0,1.0,0.4692905453857744,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0029534726186873,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9806041497337854,0.0,0.0,0.7788399384635333,0.0,0.0,1.0,0.0,0.0,0.3714316380860714,0.0,6.0,0.3205362131644893,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8640591226893121,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,4.0,18.0,0.2142857142857142,10.809610852577078,84.0,83.0,0.988095238095238,17.0,0.2023809523809523,4.0,19.0,8.0,9.47269398127932,0.8636363636363636,0.8636363636363636,22.0,1.0,9.0,0.5424817759128554,0.0,0.0,1.0,1.0,1.0,8.265426123148664e-05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.7831715558570544,0.0,0.0,0.7218392504749908,0.0,0.0,1.0,0.0,0.0,0.93630395715063,0.0,0.0,0.7942801100420974,0.0,0.0,1.0,0.0,0.0,0.6412701711424996,0.0,0.0,1.0,1.0,0.0,0.3546572466145614,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,5.0,24.0,0.2727272727272727,9.906616353680054,88.0,113.0,1.2840909090909092,30.0,0.3409090909090909,5.0,37.0,18.0,7.994393382688692,1.48,1.48,25.0,2.0,17.0,0.2588141458424326,0.0,3.0,0.6334019070940603,0.0,0.0,0.9939821223274868,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0010033947290943,0.0,0.0,1.0,0.0,0.0,0.9439622127373086,0.0,3.0,0.847869128614057,0.0,0.0,1.0,1.0,5.0,0.0534075460213754,0.0,0.0,1.0,0.0,0.0,0.8312786176567247,0.0,0.0,1.0,0.0,0.0,0.9998768209192366,0.0,0.0,0.9085656943366872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9873130446638028
104.0,9.0,40.0,0.4301075268817204,10.081244209420216,93.0,164.0,1.7634408602150538,51.0,0.5483870967741935,8.0,49.0,12.0,6.658826985471825,2.0416666666666665,2.0416666666666665,24.0,0.0,0.0,0.755695808429516,2.0,8.0,0.0002619361512192,0.0,0.0,1.0,0.0,0.0,0.973288556289086,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6671123016637904,0.0,0.0,1.0,0.0,0.0,0.8597041475018636,0.0,3.0,0.926577139466944,0.0,0.0,1.0,4.0,32.0,1.3201494428755471e-05,0.0,0.0,1.0,0.0,0.0,0.5217627459335133,0.0,0.0,1.0,1.0,4.0,7.744930641781106e-06,0.0,0.0,0.6524153491072159,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5773130441654013
112.0,8.0,33.0,0.34375,10.758218117976538,96.0,220.0,2.2916666666666665,56.0,0.5833333333333334,8.0,64.0,15.0,5.0396663033167615,2.909090909090909,2.909090909090909,22.0,2.0,5.0,0.0040141567280647,0.0,0.0,1.0,0.0,3.0,0.7917712463787375,0.0,0.0,0.9443881752145542,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0001551153278334,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.916164510053188,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,0.2290006016032588,0.0,0.0,1.0,0.0,0.0,0.490624836326925,0.0,0.0,1.0,1.0,12.0,0.356320424634289,2.0,7.0,0.2040317656116065,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0020030346382203
120.0,2.0,26.0,0.2708333333333333,11.419280959430369,96.0,266.0,2.770833333333333,46.0,0.4791666666666667,2.0,48.0,0.0,10.358558263368424,2.0,2.0,24.0,0.0,0.0,0.3433005605513735,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7009260627614475,0.0,0.0,1.0,0.0,0.0,0.6179599532942917,0.0,2.0,0.9710256727479876,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9727091904414292,0.0,7.0,0.8522188422085039,0.0,3.0,0.4993719714868077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7706684858967647,0.0,1.0,0.9767566342987796,0.0,0.0,0.9495265097716374,1.0,18.0,0.1663112047042369,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9391072292083305
136.0,6.0,9.0,0.0825688073394495,10.280468500659484,109.0,329.0,3.018348623853211,35.0,0.3211009174311927,6.0,15.0,0.0,3.613604458155772,0.7142857142857143,0.7142857142857143,21.0,1.0,4.0,0.5715232045241877,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0008732480799051,0.0,3.0,0.6755931523429295,1.0,2.0,0.4987777725207968,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.2557712355190373,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5149602030598486,0.0,0.0,1.0,0.0,0.0,0.1179283210214314,0.0,0.0,1.0,1.0,1.0,0.0493925981605113,1.0,2.0,0.1163244019344472,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
144.0,7.0,29.0,0.2457627118644068,11.29638608223926,118.0,375.0,3.1779661016949152,46.0,0.3898305084745763,6.0,32.0,17.0,8.41764633554601,1.5238095238095235,1.5238095238095235,21.0,2.0,9.0,0.4214496182465925,1.0,0.0,0.4713323703249781,0.0,0.0,1.0,0.0,0.0,0.8075272631718184,1.0,8.0,4.050176740826856e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6241068971239784,0.0,0.0,0.8555055201825504,0.0,0.0,0.8546602591130278,0.0,0.0,0.5782796879617643,0.0,0.0,1.0,0.0,0.0,0.9304399337781384,0.0,0.0,1.0,0.0,0.0,1.0,2.0,15.0,0.3016648707675092,0.0,0.0,1.0,0.0,0.0,0.7057141903436691,0.0,0.0,1.0
