step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,2.0,0.1538461538461538,8.260854184711008,13,2.0,0.1538461538461538,2.0,0.1538461538461538,1,2.0,2.0,8.023198291646489,0.25,0.25,8,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4941440410438008,0,0.0,1.0,0,0.0,0.9591784550008392,1,2.0,0.2929582847607245,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,6,24.0,1.2,6.511988854937462,20,24.0,1.2,22.0,1.1,6,24.0,22.0,4.858030036606765,2.0,2.0,12,1,1.0,0.0011745340594756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9287735786282793,0,0.0,1.0,1,3.0,0.0010174582727977,3,19.0,0.0556520072233836,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0009555281302863,0,0.0,1.0
32.0,2,9.0,0.3333333333333333,7.929198162274792,27,57.0,2.111111111111111,33.0,1.2222222222222223,1,14.0,0.0,6.7344183777437,1.2727272727272727,1.2727272727272727,11,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.2790269373252478,0,0.0,0.4997672395409958,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,3,11.0,0.34375,9.40175462569101,32,71.0,2.21875,14.0,0.4375,3,24.0,10.0,8.398591414719224,1.8461538461538465,1.8461538461538465,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9109061472709492,0,0.0,1.0,0,10.0,0.6181822832115086,0,0.0,0.5444312308584986,3,11.0,0.3904519295398101,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9326189013908855
48.0,4,4.0,0.0952380952380952,6.4921838949501405,42,101.0,2.4047619047619047,30.0,0.7142857142857143,2,22.0,0.0,5.156250976617611,1.375,1.375,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8734512373001646,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.69512241257873,0,0.0,1.0,1,11.0,0.1487664553228799,0,0.0,1.0,0,6.0,0.3139008340459911,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9216254750043944
56.0,3,15.0,0.3333333333333333,9.43363465935908,45,112.0,2.488888888888889,11.0,0.2444444444444444,3,27.0,5.0,8.794690361770803,1.588235294117647,1.588235294117647,17,0,0.0,1.0,0,0.0,0.9127728258824496,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8012751079950619,0,0.0,1.0,1,1.0,0.0022672966398611,0,0.0,1.0,0,7.0,0.8615458666394181,0,0.0,1.0,1,14.0,0.1669586087944132,0,0.0,0.9179874895873124,0,0.0,0.943863261917707,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0004585501911954,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9050936446655352
64.0,6,22.0,0.4,8.405776026399066,55,137.0,2.4909090909090907,25.0,0.4545454545454545,6,39.0,12.0,5.772814064144767,2.0526315789473686,2.0526315789473686,19,1,0.0,0.2122714948260507,1,4.0,0.0002375358238633,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,5.0,0.8055813233538656,0,7.0,0.3776794291790209,3,11.0,0.0122002824329247,0,0.0,0.6257443459327663,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9667310152600326
72.0,5,9.0,0.140625,7.837531206229936,64,186.0,2.90625,49.0,0.765625,2,26.0,0.0,5.323611302853317,1.8571428571428568,1.8571428571428568,14,0,0.0,0.876598948419625,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6758935376367058,0,3.0,0.9265294393039892,1,1.0,0.0652154138132081,0,20.0,0.1409477667772062,1,2.0,0.1412222302701929,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7953887936599306,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,15,34.0,0.4415584415584415,7.599755896017046,77,213.0,2.7662337662337664,27.0,0.3506493506493506,13,76.0,50.0,4.472205505126876,3.4545454545454546,3.4545454545454546,22,3,12.0,0.3667559963001778,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,3.0695380124625214e-05,0,7.0,0.9027631191073472,3,10.0,9.432368555724384e-05,4,38.0,0.0602323466925271,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5974757458634928,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
