step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.939590956518163,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.791964037057353,0.0,0.0,6.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4941440410438008,0.0,0.0,1.0,0.0,0.0,0.9591784550008392,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,2,3.0,0.1578947368421052,9.187959424640766,19.0,3.0,0.1578947368421052,3.0,0.1578947368421052,2.0,3.0,3.0,7.416832176449911,0.3333333333333333,0.3333333333333333,9.0,1.0,1.0,0.0011745340594756,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9287735786282793,0.0,0.0,1.0,1.0,2.0,0.0514282298131645,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,0.0,0.0,8.729415688567,26.0,17.0,0.6538461538461539,14.0,0.5384615384615384,0.0,4.0,1.0,7.382755583351313,0.4,0.4,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.1638514648935411,0.0,0.0,0.5261104089895123,0.0,0.0,0.4997672395409958,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,1,0.0,0.0,10.001234493245043,31.0,19.0,0.6129032258064516,2.0,0.064516129032258,0.0,7.0,3.0,11.625862872223728,0.5384615384615384,0.5384615384615384,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.8909435176099676,0.0,0.0,1.0,0.0,0.0,0.6116089352801156,0.0,0.0,0.7492769775435628,0.0,0.0,0.7441752386474251,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9494492392153046
48.0,3,4.0,0.1,10.287853718245096,40.0,25.0,0.625,6.0,0.15,2.0,6.0,0.0,9.943712104991548,0.3529411764705882,0.3529411764705882,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8386412375217914,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8395474183501775,0.0,0.0,1.0,1.0,4.0,0.3938760124307927,0.0,0.0,0.7325127464907505,0.0,0.0,0.5328032469932463,0.0,0.0,0.5931904199075652,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9516146099303444
56.0,2,6.0,0.1363636363636363,10.845008870399406,44.0,34.0,0.7727272727272727,9.0,0.2045454545454545,2.0,9.0,3.0,8.818480826689832,0.5294117647058824,0.5294117647058824,17.0,0.0,0.0,1.0,0.0,0.0,0.9652848139133574,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7790516270112622,0.0,0.0,1.0,0.0,0.0,0.0248583276921378,0.0,0.0,1.0,0.0,3.0,0.7375469193823354,0.0,0.0,0.8331401016548329,2.0,6.0,0.1253606866589755,0.0,0.0,0.6264562592266393,0.0,0.0,0.9329105640724108,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.978957458950924
64.0,2,0.0,0.0,9.986465591172614,54.0,50.0,0.925925925925926,16.0,0.2962962962962963,1.0,13.0,4.0,8.340327905098427,1.4444444444444444,1.4444444444444444,9.0,1.0,2.0,0.4916800035322164,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.972442918326869,0.0,0.0,1.0,0.0,8.0,0.1551861058306076,0.0,0.0,0.9229243370673742,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,0,0.0,0.0,10.944861380760896,62.0,46.0,0.7419354838709677,0.0,0.0,0.0,7.0,0.0,13.177701800168716,0.4117647058823529,0.4117647058823529,17.0,0.0,0.0,0.7939993591151366,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6420575850683693,0.0,7.0,0.944221392080988,0.0,0.0,0.5971557247029227,0.0,0.0,0.6185022119342849,0.0,0.0,0.6839758968833534,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9814646596975058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,8,14.0,0.1818181818181818,9.044984981154832,77.0,60.0,0.7792207792207793,14.0,0.1818181818181818,6.0,14.0,7.0,5.371827437215388,0.8235294117647058,0.8235294117647058,17.0,2.0,7.0,0.1084375545756495,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8120533184257784,0.0,0.0,1.0,3.0,7.0,0.0844528090101227,0.0,0.0,0.5772951990612052,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8528501268012747,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,5,21.0,0.25,9.964996122199905,84.0,94.0,1.119047619047619,34.0,0.4047619047619047,3.0,27.0,13.0,8.231841517644208,1.588235294117647,1.588235294117647,17.0,1.0,15.0,0.6305749254520653,0.0,0.0,0.2657280039305342,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8957435577533872,0.0,0.0,0.8288679551594363,0.0,0.0,1.0,0.0,0.0,0.9953718331110096,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.1127388906193795,0.0,0.0,1.0,1.0,0.0,0.3671499753072811,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
