step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.108144105505108,13,0.0,0.0,0.0,0.0,0,0.0,0.0,7.990495859862402,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6240120093857012,0,0.0,1.0
24.0,1,7.0,0.3684210526315789,10.884201687866732,19,7.0,0.3684210526315789,7.0,0.3684210526315789,1,7.0,7.0,11.029571110973354,1.0,1.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663599042321004,0,0.0,1.0,1,7.0,0.0,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,5.0,0.1923076923076923,9.081796323591426,26,15.0,0.5769230769230769,8.0,0.3076923076923077,2,8.0,1.0,8.663601518206105,0.6153846153846154,0.6153846153846154,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0001049685298564,0,0.0,1.0,0,3.0,0.8424942406292172,0,0.0,1.0,1,2.0,0.2382925387445444,0,0.0,0.5261104089895123,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,2.0,0.064516129032258,9.694650445721113,31,27.0,0.8709677419354839,12.0,0.3870967741935484,1,6.0,0.0,8.4397044097941,0.6666666666666666,0.6666666666666666,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9789262132935412,0,0.0,1.0,0,1.0,0.3552518126641045,0,0.0,0.7051097892935658,0,0.0,0.9616649137005822,0,0.0,1.0,1,2.0,0.0011400340312635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,5.0,0.125,10.52756299558829,40,36.0,0.9,9.0,0.225,2,12.0,6.0,10.472480211294934,0.7058823529411765,0.7058823529411765,17,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.8534794771913957,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9685549001336448,0,0.0,0.8490163162792426,1,5.0,0.4447582310598276,0,0.0,0.7750592500896822,0,0.0,0.5204670836756881,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9491531869882972,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9161576136604758
56.0,7,29.0,0.6590909090909091,9.25429702453794,44,60.0,1.3636363636363635,24.0,0.5454545454545454,7,38.0,26.0,8.240215075696556,1.5833333333333333,1.5833333333333333,24,0,0.0,0.966427982570526,0,0.0,0.9652848139133574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7633950816572834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,10.0,0.5148069669303368,1,3.0,0.3440018180650722,1,13.0,0.0,2,8.0,0.2123463380347362,0,0.0,0.9491886234314472,0,3.0,0.7002647077446644,0,0.0,1.0,1,1.0,0.0003016524088647,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9098230350490296
64.0,6,12.0,0.2264150943396226,7.362141124634807,53,110.0,2.0754716981132075,50.0,0.9433962264150944,5,31.0,0.0,3.642020016215331,1.55,1.55,20,2,2.0,0.1354179465948408,1,3.0,4.558502112332706e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8395296663310194,0,0.0,1.0,1,13.0,0.2152126099431365,0,0.0,0.3969763661191233,0,0.0,1.0,0,4.0,0.3048960662244933,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0
72.0,4,22.0,0.3548387096774194,9.908639198278562,62,136.0,2.193548387096774,26.0,0.4193548387096774,4,36.0,5.0,7.942858186236825,2.117647058823529,2.117647058823529,17,0,3.0,0.9730179830425286,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,5.61242424422876e-05,0,0.0,1.0,0,5.0,0.3270496254011401,2,6.0,9.94028376066715e-05,0,3.0,0.9373173516543368,0,0.0,0.6779247977240086,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7733074853275139,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,5,19.0,0.2467532467532467,9.673123501830675,77,154.0,2.0,18.0,0.2337662337662337,3,32.0,0.0,8.718282033063359,1.5238095238095235,1.5238095238095235,21,1,3.0,0.3390694685839153,1,19.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.908019387878468,0,6.0,0.6526362354898406,0,0.0,0.6147683943017629,0,4.0,0.6264871864577198,0,0.0,0.6575532005047945,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.866964826882729,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
