step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.939590956518163,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.791964037057353,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4941440410438008,0,0.0,1.0,0,0.0,0.9591784550008392,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,4,6.0,0.3,7.896409612603691,20,6.0,0.3,6.0,0.3,3,6.0,6.0,7.268347892134312,0.5454545454545454,0.5454545454545454,11,1,1.0,0.0011745340594756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8457604780009329,0,0.0,1.0,0,0.0,0.5208817328131856,1,4.0,0.1706832155401085,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0009555281302863,0,0.0,1.0
32.0,1,0.0,0.0,9.47525728934167,26,19.0,0.7307692307692307,13.0,0.5,0,0.0,0.0,10.30245641076344,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8551052794587918,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3167960490850942,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,3,6.0,0.1935483870967742,8.528897413353338,31,25.0,0.8064516129032258,6.0,0.1935483870967742,3,13.0,13.0,6.765125934435512,1.0,1.0,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4397791507471137,0,0.0,1.0,0,7.0,0.4685173764998662,3,6.0,0.1330042735881789,0,0.0,0.9616649137005822,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494492392153046
48.0,3,4.0,0.0975609756097561,8.734794245664428,41,50.0,1.2195121951219512,25.0,0.6097560975609756,2,11.0,0.0,7.834267423945969,0.6875,0.6875,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.930537223941742,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8561545151925579,1,7.0,0.1505951045953336,0,2.0,0.4042368683001842,0,0.0,0.5408973489895822,0,0.0,0.8909509863974899,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6089348256982468
56.0,5,31.0,0.6888888888888889,10.827466323706124,45,78.0,1.7333333333333334,28.0,0.6222222222222222,5,45.0,34.0,10.115687860839625,2.0454545454545454,2.0454545454545454,22,0,0.0,0.9881638039522652,0,0.0,0.9344176639455712,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6587218827661692,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9458366484142228,0,0.0,0.9822830285276636,1,18.0,0.6179980191442986,4,22.0,0.1021150951709685,0,0.0,0.9412445070166716,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9790870518716926
72.0,2,10.0,0.1639344262295081,10.1056789611192,61,212.0,3.4754098360655736,64.0,1.0491803278688523,0,53.0,0.0,11.7770235838338,3.533333333333333,3.533333333333333,15,0,0.0,0.8913180038867212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9413446233036612,0,7.0,0.6783898401491465,0,0.0,0.7491497613662419,0,0.0,1.0,0,46.0,0.2776140766636679,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9814646596975058,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,12,26.0,0.3376623376623376,8.472746894831245,77,238.0,3.090909090909091,26.0,0.3376623376623376,10,106.0,53.0,4.006741609230242,5.047619047619048,5.047619047619048,21,3,6.0,0.077927186997181,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9141140588999528,0,3.0,0.9309102653825446,1,4.0,0.0001509258272141,0,7.0,0.7329804058823736,5,86.0,0.004636469507355,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.871196604686646,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,2,22.0,0.25,9.79487369472013,88,421.0,4.784090909090909,84.0,0.9545454545454546,2,104.0,0.0,8.273360870350821,5.473684210526316,5.473684210526316,19,0,0.0,0.3345607107386368,0,0.0,1.0,0,0.0,0.9949579591935932,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0028401586235819,0,0.0,1.0,0,0.0,1.0,0,4.0,0.2528696501767991,0,0.0,0.7281620741319439,1,20.0,0.0,0,0.0,1.0,0,78.0,0.2423584798417849,0,0.0,0.9640697365671552,0,0.0,1.0,0,0.0,0.9879569850749874,0,0.0,0.912263872797363,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8641838104601561
112.0,8,27.0,0.28125,10.036426981148669,96,493.0,5.135416666666667,42.0,0.4375,8,49.0,0.0,6.863129216307035,1.6896551724137931,1.6896551724137931,29,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8032882340814506,0,0.0,1.0,1,2.0,0.0016332983153712,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3724126343683471,0,3.0,0.890433334562919,0,0.0,1.0,0,7.0,0.5500978111205668,0,0.0,1.0,0,3.0,0.5574586371633274,0,0.0,0.9654268411046036,2,11.0,0.3209824969824389,2,6.0,0.2124730777924275,0,0.0,1.0,0,0.0,1.0,2,13.0,0.0004344976720826
120.0,9,71.0,0.7171717171717171,10.772901333818073,99,559.0,5.646464646464646,66.0,0.6666666666666666,9,96.0,47.0,8.505204074833607,3.0,3.0,32,1,15.0,0.358501059554461,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9978773666822296,0,0.0,1.0,1,10.0,0.0,0,0.0,0.9583674068884536,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5459569977080976,0,14.0,0.7738713116366007,0,2.0,0.4336742955274644,0,0.0,0.8516027347364657,0,0.0,1.0,1,5.0,0.6328003916542156,0,0.0,1.0,0,0.0,0.6346556270105255,4,29.0,2.024824865418353e-05,1,1.0,0.0033269948516302,0,0.0,1.0,1,17.0,0.6520152087336465
128.0,12,102.0,0.9902912621359224,10.011764862235758,103,624.0,6.058252427184466,65.0,0.6310679611650486,11,116.0,20.0,5.416640667578393,4.296296296296297,4.296296296296297,27,1,20.0,0.4593896935465211,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9141131959330988,0,0.0,0.3925753285697269,0,0.0,0.7871779216341028,1,3.0,0.4546555463053628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,14.0,0.6250703158226042,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.29469339205377,0,0.0,1.0,1,2.0,0.4677405625100697,4,61.0,0.1671768267776139,1,9.0,0.0,0,0.0,1.0,1,1.0,0.0944465682269711
